Date,Hour,Bus,Demand,Mismatch,LMP
2024-08-20,8,OSM_4809,0.0,0.0,33.4079
2024-08-20,8,OSM_4810,0.0,0.0,48.7964
2024-08-20,8,OSM_4811,0.0,0.0,42.3009
2024-08-20,8,OSM_4812,0.0,0.0,63.1662
2024-08-20,8,OSM_4813,0.0,0.0,52.6549
2024-08-20,8,OSM_4814,0.0,0.0,38.4456
2024-08-20,8,OSM_4815,0.0,0.0,32.5951
2024-08-20,8,OSM_4816,0.0,0.0,33.9781
2024-08-20,8,OSM_4817,0.0,0.0,33.1637
2024-08-20,8,OSM_4818,0.0,0.0,33.0953
2024-08-20,8,OSM_4819,0.0,0.0,32.2618
2024-08-20,8,OSM_4820,0.0,0.0,33.8794
2024-08-20,8,OSM_4821,0.0,0.0,33.9284
2024-08-20,8,OSM_4822,0.0,0.0,33.5411
2024-08-20,8,OSM_4823,0.0,0.0,33.2895
2024-08-20,8,OSM_4824,0.0,0.0,36.8005
2024-08-20,8,OSM_4825,0.0,0.0,34.2865
2024-08-20,8,OSM_4826,0.0,0.0,36.7688
2024-08-20,8,OSM_4827,0.0,0.0,34.2219
2024-08-20,8,OSM_4828,0.0,0.0,34.2035
2024-08-20,8,OSM_4829,0.0,0.0,33.881
2024-08-20,8,OSM_4830,0.0,0.0,33.9044
2024-08-20,8,OSM_4831,0.0,0.0,28.6887
2024-08-20,8,OSM_4832,0.0,0.0,29.0424
2024-08-20,8,OSM_4833,0.0,0.0,30.2038
2024-08-20,8,OSM_4834,0.0,0.0,26.3792
2024-08-20,8,OSM_4835,0.0,0.0,27.1579
2024-08-20,8,OSM_4836,0.0,0.0,27.1815
2024-08-20,8,OSM_4837,0.0,0.0,25.6444
2024-08-20,8,OSM_4838,0.0,0.0,33.3869
2024-08-20,8,OSM_4839,0.0,0.0,36.7846
2024-08-20,8,OSM_4840,0.0,0.0,33.3602
2024-08-20,8,OSM_4841,0.0,0.0,32.4256
2024-08-20,8,OSM_4842,0.0,0.0,28.8712
2024-08-20,8,OSM_4843,0.0,0.0,28.8658
2024-08-20,8,OSM_4844,0.0,0.0,28.7767
2024-08-20,8,OSM_4845,0.0,0.0,28.3861
2024-08-20,8,OSM_4846,0.0,0.0,29.2434
2024-08-20,8,OSM_4847,0.0,0.0,27.3094
2024-08-20,8,OSM_4848,0.0,0.0,27.3309
2024-08-20,8,OSM_4849,0.0,0.0,27.3092
2024-08-20,8,OSM_4850,0.0,0.0,29.7042
2024-08-20,8,OSM_4851,0.0,0.0,29.9982
2024-08-20,8,OSM_4852,0.0,0.0,29.6874
2024-08-20,8,OSM_4853,0.0,0.0,29.2276
2024-08-20,8,OSM_4854,0.0,0.0,29.3652
2024-08-20,8,OSM_4855,0.0,0.0,28.9237
2024-08-20,8,OSM_4856,0.0,0.0,30.4494
2024-08-20,8,OSM_4857,0.0,0.0,25.8267
2024-08-20,8,OSM_4858,0.0,0.0,31.1044
2024-08-20,8,OSM_4859,0.0,0.0,31.3853
2024-08-20,8,OSM_4860,0.0,0.0,32.1305
2024-08-20,8,OSM_4861,0.0,0.0,28.9371
2024-08-20,8,OSM_4862,0.0,0.0,29.9068
2024-08-20,8,OSM_4863,0.0,0.0,26.2312
2024-08-20,8,OSM_4864,0.0,0.0,22.2129
2024-08-20,8,OSM_4865,0.0,0.0,26.1338
2024-08-20,8,OSM_4866,0.0,0.0,26.1424
2024-08-20,8,OSM_4867,0.0,0.0,65.0183
2024-08-20,8,OSM_4868,0.0,0.0,31.1906
2024-08-20,8,OSM_4869,0.0,0.0,31.2723
2024-08-20,8,OSM_4870,0.0,0.0,32.244
2024-08-20,8,OSM_4871,0.0,0.0,28.9638
2024-08-20,8,OSM_4872,0.0,0.0,29.2419
2024-08-20,8,OSM_4873,0.0,0.0,27.3328
2024-08-20,8,OSM_4874,0.0,0.0,27.257
2024-08-20,8,OSM_4875,0.0,0.0,29.0418
2024-08-20,8,OSM_4876,0.0,0.0,29.0407
2024-08-20,8,OSM_4877,0.0,0.0,27.9004
2024-08-20,8,OSM_4878,0.0,0.0,27.7555
2024-08-20,8,OSM_4879,0.0,0.0,27.7619
2024-08-20,8,OSM_4880,0.0,0.0,27.7385
2024-08-20,8,OSM_4881,0.0,0.0,27.5009
2024-08-20,8,OSM_4882,0.0,0.0,27.7494
2024-08-20,8,OSM_4883,0.0,0.0,27.6435
2024-08-20,8,OSM_4884,0.0,0.0,27.6536
2024-08-20,8,OSM_4885,0.0,0.0,27.6399
2024-08-20,8,OSM_4886,0.0,0.0,27.6419
2024-08-20,8,OSM_4887,0.0,0.0,27.3357
2024-08-20,8,OSM_4888,0.0,0.0,28.8746
2024-08-20,8,OSM_4889,0.0,0.0,28.8987
2024-08-20,8,OSM_4890,0.0,0.0,27.307
2024-08-20,8,OSM_4891,0.0,0.0,27.476
2024-08-20,8,OSM_4892,0.0,0.0,27.5901
2024-08-20,8,OSM_4893,0.0,0.0,27.2059
2024-08-20,8,OSM_4894,0.0,0.0,26.4158
2024-08-20,8,OSM_4895,0.0,0.0,28.0666
2024-08-20,8,OSM_4896,0.0,0.0,23.1175
2024-08-20,8,OSM_4897,0.0,0.0,19.1378
2024-08-20,8,OSM_4898,0.0,0.0,28.7983
2024-08-20,8,OSM_4899,0.0,0.0,27.6621
2024-08-20,8,OSM_4900,0.0,0.0,48.5438
2024-08-20,8,OSM_4901,0.0,0.0,42.2961
2024-08-20,8,OSM_4902,0.0,0.0,52.8892
2024-08-20,8,OSM_4903,0.0,0.0,26.7364
2024-08-20,8,OSM_4904,0.0,0.0,27.2603
2024-08-20,8,OSM_4905,0.0,0.0,27.2474
2024-08-20,8,OSM_4906,0.0,0.0,18.318
2024-08-20,8,OSM_4907,0.0,0.0,27.1647
2024-08-20,8,OSM_4908,0.0,0.0,26.2767
2024-08-20,8,OSM_4909,0.0,0.0,26.2702
2024-08-20,8,OSM_4910,0.0,0.0,26.2811
2024-08-20,8,OSM_4911,0.0,0.0,26.5054
2024-08-20,8,OSM_4912,0.0,0.0,33.4327
2024-08-20,8,OSM_4913,0.0,0.0,33.9781
2024-08-20,8,OSM_4914,0.0,0.0,32.1925
2024-08-20,8,OSM_4915,0.0,0.0,32.5959
2024-08-20,8,OSM_4916,0.0,0.0,31.9512
2024-08-20,8,OSM_4917,0.0,0.0,31.0613
2024-08-20,8,OSM_4918,0.0,0.0,29.7172
2024-08-20,8,OSM_4919,0.0,0.0,33.0953
2024-08-20,8,OSM_4920,0.0,0.0,61.5834
2024-08-20,8,OSM_4921,0.0,0.0,33.3747
2024-08-20,8,OSM_4922,0.0,0.0,38.5643
2024-08-20,8,OSM_4923,0.0,0.0,31.0042
2024-08-20,8,OSM_4924,0.0,0.0,25.044
2024-08-20,8,OSM_4925,0.0,0.0,33.9288
2024-08-20,8,OSM_4926,0.0,0.0,32.6649
2024-08-20,8,OSM_4927,0.0,0.0,32.4348
2024-08-20,8,OSM_4928,0.0,0.0,32.7248
2024-08-20,8,OSM_4929,0.0,0.0,25.5616
2024-08-20,8,OSM_4930,0.0,0.0,25.376
2024-08-20,8,OSM_4931,0.0,0.0,62.6082
2024-08-20,8,OSM_4932,0.0,0.0,37.4731
2024-08-20,8,OSM_4933,0.0,0.0,26.1062
2024-08-20,8,OSM_4934,0.0,0.0,31.2832
2024-08-20,8,OSM_4935,0.0,0.0,31.7909
2024-08-20,8,OSM_4936,0.0,0.0,23.9403
2024-08-20,8,OSM_4937,0.0,0.0,22.8141
2024-08-20,8,OSM_4938,0.0,0.0,29.8444
2024-08-20,8,OSM_4939,0.0,0.0,30.8911
2024-08-20,8,OSM_4940,0.0,0.0,30.9859
2024-08-20,8,OSM_4941,0.0,0.0,38.5546
2024-08-20,8,OSM_4942,0.0,0.0,32.2049
2024-08-20,8,OSM_4943,0.0,0.0,29.7043
2024-08-20,8,OSM_4944,0.0,0.0,29.7043
2024-08-20,8,OSM_4945,0.0,0.0,27.8138
2024-08-20,8,OSM_4946,0.0,0.0,33.1562
2024-08-20,8,OSM_4947,0.0,0.0,29.2433
2024-08-20,8,OSM_4948,0.0,0.0,29.2375
2024-08-20,8,OSM_4949,0.0,0.0,29.2305
2024-08-20,8,OSM_4950,0.0,0.0,27.243
2024-08-20,8,OSM_4951,0.0,0.0,27.2418
2024-08-20,8,OSM_4952,0.0,0.0,27.242
2024-08-20,8,OSM_4953,0.0,0.0,27.2429
2024-08-20,8,OSM_4954,0.0,0.0,27.2429
2024-08-20,8,OSM_4955,0.0,0.0,27.242
2024-08-20,8,OSM_4956,0.0,0.0,27.2185
2024-08-20,8,OSM_4957,0.0,0.0,27.3071
2024-08-20,8,OSM_4958,0.0,0.0,33.5424
2024-08-20,8,OSM_4959,0.0,0.0,27.3031
2024-08-20,8,OSM_4960,0.0,0.0,27.2853
2024-08-20,8,OSM_4961,0.0,0.0,27.3937
2024-08-20,8,OSM_4962,0.0,0.0,27.4331
2024-08-20,8,OSM_4963,0.0,0.0,33.6032
2024-08-20,8,OSM_4964,0.0,0.0,27.7598
2024-08-20,8,OSM_4965,0.0,0.0,27.7614
2024-08-20,8,OSM_4966,0.0,0.0,27.4293
2024-08-20,8,OSM_4967,0.0,0.0,28.8737
2024-08-20,8,OSM_4968,0.0,0.0,28.8744
2024-08-20,8,OSM_4969,0.0,0.0,28.8771
2024-08-20,8,OSM_4970,0.0,0.0,27.7427
2024-08-20,8,OSM_4971,0.0,0.0,27.3071
2024-08-20,8,OSM_4972,0.0,0.0,27.4007
2024-08-20,8,OSM_4973,0.0,0.0,27.2139
2024-08-20,8,OSM_4974,0.0,0.0,26.8384
2024-08-20,8,OSM_4975,0.0,0.0,26.833
2024-08-20,8,OSM_4976,0.0,0.0,27.7822
2024-08-20,8,OSM_4977,0.0,0.0,27.6563
2024-08-20,8,OSM_4978,0.0,0.0,27.6532
2024-08-20,8,OSM_4979,0.0,0.0,27.2134
2024-08-20,8,OSM_4980,0.0,0.0,27.2132
2024-08-20,8,OSM_4981,0.0,0.0,28.7795
2024-08-20,8,OSM_4982,0.0,0.0,28.8752
2024-08-20,8,OSM_4983,0.0,0.0,28.9594
2024-08-20,8,OSM_4984,0.0,0.0,27.3071
2024-08-20,8,OSM_4985,0.0,0.0,27.4
2024-08-20,8,OSM_4986,0.0,0.0,27.3996
2024-08-20,8,OSM_4987,0.0,0.0,26.8612
2024-08-20,8,OSM_4988,0.0,0.0,26.0617
2024-08-20,8,OSM_4989,0.0,0.0,27.5202
2024-08-20,8,OSM_4990,0.0,0.0,27.5889
2024-08-20,8,OSM_4991,0.0,0.0,27.5918
2024-08-20,8,OSM_4992,0.0,0.0,27.6048
2024-08-20,8,OSM_4993,0.0,0.0,28.2984
2024-08-20,8,OSM_4994,0.0,0.0,29.2433
2024-08-20,8,OSM_4995,0.0,0.0,29.2438
2024-08-20,8,OSM_4996,0.0,0.0,29.2419
2024-08-20,8,OSM_4997,0.0,0.0,29.2419
2024-08-20,8,OSM_4998,0.0,0.0,29.2419
2024-08-20,8,OSM_4999,0.0,0.0,29.2419
2024-08-20,8,OSM_5000,0.0,0.0,28.4805
2024-08-20,8,OSM_5001,0.0,0.0,28.2747
2024-08-20,8,OSM_5002,0.0,0.0,26.1529
2024-08-20,8,OSM_5003,0.0,0.0,19.1377
2024-08-20,8,OSM_5004,0.0,0.0,19.1375
2024-08-20,8,OSM_5005,0.0,0.0,33.9535
2024-08-20,8,OSM_5006,0.0,0.0,33.9535
2024-08-20,8,OSM_5007,0.0,0.0,39.8086
2024-08-20,8,OSM_5008,0.0,0.0,42.2985
2024-08-20,8,OSM_5009,0.0,0.0,33.9244
2024-08-20,8,OSM_5010,0.0,0.0,33.5445
2024-08-20,8,OSM_5011,0.0,0.0,33.4153
2024-08-20,8,OSM_5012,0.0,0.0,33.9781
2024-08-20,8,OSM_5013,0.0,0.0,26.7321
2024-08-20,8,OSM_5014,0.0,0.0,28.7168
2024-08-20,8,OSM_5015,0.0,0.0,28.2558
2024-08-20,8,OSM_5016,0.0,0.0,26.3195
2024-08-20,8,OSM_5017,0.0,0.0,26.3084
2024-08-20,8,OSM_5018,0.0,0.0,26.3001
2024-08-20,8,OSM_5019,0.0,0.0,26.2243
2024-08-20,8,OSM_5020,0.0,0.0,29.711
2024-08-20,8,OSM_5021,0.0,0.0,29.7044
2024-08-20,8,OSM_5022,0.0,0.0,28.0922
2024-08-20,8,OSM_5023,0.0,0.0,26.7847
2024-08-20,8,OSM_5024,0.0,0.0,27.2614
2024-08-20,8,OSM_5025,0.0,0.0,27.7443
2024-08-20,8,OSM_5026,0.0,0.0,27.7763
2024-08-20,8,OSM_5027,0.0,0.0,27.7581
2024-08-20,8,OSM_5028,0.0,0.0,27.7588
2024-08-20,8,OSM_5029,0.0,0.0,27.7539
2024-08-20,8,OSM_5030,0.0,0.0,27.7605
2024-08-20,8,OSM_5031,0.0,0.0,27.7606
2024-08-20,8,OSM_5032,0.0,0.0,27.7606
2024-08-20,8,OSM_5033,0.0,0.0,27.7538
2024-08-20,8,OSM_5034,0.0,0.0,27.7629
2024-08-20,8,OSM_5035,0.0,0.0,27.7599
2024-08-20,8,OSM_5036,0.0,0.0,27.7673
2024-08-20,8,OSM_5037,0.0,0.0,27.7673
2024-08-20,8,OSM_5038,0.0,0.0,27.769
2024-08-20,8,OSM_5039,0.0,0.0,27.7608
2024-08-20,8,OSM_5040,0.0,0.0,27.7608
2024-08-20,8,OSM_5041,0.0,0.0,27.763
2024-08-20,8,OSM_5042,0.0,0.0,27.7634
2024-08-20,8,OSM_5043,0.0,0.0,27.7609
2024-08-20,8,OSM_5044,0.0,0.0,27.7638
2024-08-20,8,OSM_5045,0.0,0.0,27.7672
2024-08-20,8,OSM_5046,0.0,0.0,27.7643
2024-08-20,8,OSM_5047,0.0,0.0,27.7647
2024-08-20,8,OSM_5048,0.0,0.0,27.7634
2024-08-20,8,OSM_5049,0.0,0.0,27.7634
2024-08-20,8,OSM_5050,0.0,0.0,27.7679
2024-08-20,8,OSM_5051,0.0,0.0,27.7666
2024-08-20,8,OSM_5052,0.0,0.0,27.7606
2024-08-20,8,OSM_5053,0.0,0.0,27.7624
2024-08-20,8,OSM_5054,0.0,0.0,27.7603
2024-08-20,8,OSM_5055,0.0,0.0,27.7609
2024-08-20,8,OSM_5056,0.0,0.0,27.7605
2024-08-20,8,OSM_5057,0.0,0.0,27.7667
2024-08-20,8,OSM_5058,0.0,0.0,27.7679
2024-08-20,8,OSM_5059,0.0,0.0,27.7684
2024-08-20,8,OSM_5060,0.0,0.0,27.7673
2024-08-20,8,OSM_5061,0.0,0.0,27.7608
2024-08-20,8,OSM_5062,0.0,0.0,27.7606
2024-08-20,8,OSM_5063,0.0,0.0,27.7609
2024-08-20,8,OSM_5064,0.0,0.0,27.7623
2024-08-20,8,OSM_5065,0.0,0.0,27.7625
2024-08-20,8,OSM_5066,0.0,0.0,27.7597
2024-08-20,8,OSM_5067,0.0,0.0,27.7538
2024-08-20,8,OSM_5068,0.0,0.0,27.7574
2024-08-20,8,OSM_5069,0.0,0.0,27.7581
2024-08-20,8,OSM_5070,0.0,0.0,27.7581
2024-08-20,8,OSM_5071,0.0,0.0,27.7581
2024-08-20,8,OSM_5072,0.0,0.0,27.7578
2024-08-20,8,OSM_5073,0.0,0.0,27.7577
2024-08-20,8,OSM_5074,0.0,0.0,27.755
2024-08-20,8,OSM_5075,0.0,0.0,27.7581
2024-08-20,8,OSM_5076,0.0,0.0,27.763
2024-08-20,8,OSM_5077,0.0,0.0,27.763
2024-08-20,8,OSM_5078,0.0,0.0,27.7613
2024-08-20,8,OSM_5079,0.0,0.0,27.7612
2024-08-20,8,OSM_5080,0.0,0.0,27.7538
2024-08-20,8,OSM_5081,0.0,0.0,27.7538
2024-08-20,8,OSM_5082,0.0,0.0,27.7538
2024-08-20,8,OSM_5083,0.0,0.0,27.7538
2024-08-20,8,OSM_5084,0.0,0.0,27.7538
2024-08-20,8,OSM_5085,0.0,0.0,27.7598
2024-08-20,8,OSM_5086,0.0,0.0,27.7598
2024-08-20,8,OSM_5087,0.0,0.0,27.7593
2024-08-20,8,OSM_5088,0.0,0.0,27.7615
2024-08-20,8,OSM_5089,0.0,0.0,27.7619
2024-08-20,8,OSM_5090,0.0,0.0,27.7619
2024-08-20,8,OSM_5091,0.0,0.0,27.7619
2024-08-20,8,OSM_5092,0.0,0.0,27.7597
2024-08-20,8,OSM_5093,0.0,0.0,27.7733
2024-08-20,8,OSM_5094,0.0,0.0,27.8222
2024-08-20,8,OSM_5095,0.0,0.0,27.8718
2024-08-20,8,OSM_5096,0.0,0.0,27.8247
2024-08-20,8,OSM_5097,0.0,0.0,27.8291
2024-08-20,8,OSM_5098,0.0,0.0,27.8718
2024-08-20,8,OSM_5099,0.0,0.0,27.9163
2024-08-20,8,OSM_5100,0.0,0.0,27.9057
2024-08-20,8,OSM_5101,0.0,0.0,27.9572
2024-08-20,8,OSM_5102,0.0,0.0,27.8645
2024-08-20,8,OSM_5103,0.0,0.0,27.8545
2024-08-20,8,OSM_5104,0.0,0.0,27.8984
2024-08-20,8,OSM_5105,0.0,0.0,27.8546
2024-08-20,8,OSM_5106,0.0,0.0,27.8568
2024-08-20,8,OSM_5107,0.0,0.0,27.7879
2024-08-20,8,OSM_5108,0.0,0.0,27.7883
2024-08-20,8,OSM_5109,0.0,0.0,27.7758
2024-08-20,8,OSM_5110,0.0,0.0,27.71
2024-08-20,8,OSM_5111,0.0,0.0,27.7684
2024-08-20,8,OSM_5112,0.0,0.0,27.8022
2024-08-20,8,OSM_5113,0.0,0.0,27.8728
2024-08-20,8,OSM_5114,0.0,0.0,27.8422
2024-08-20,8,OSM_5115,0.0,0.0,27.7673
2024-08-20,8,OSM_5116,0.0,0.0,27.8465
2024-08-20,8,OSM_5117,0.0,0.0,27.8026
2024-08-20,8,OSM_5118,0.0,0.0,27.8035
2024-08-20,8,OSM_5119,0.0,0.0,27.8248
2024-08-20,8,OSM_5120,0.0,0.0,27.9994
2024-08-20,8,OSM_5121,0.0,0.0,27.9166
2024-08-20,8,OSM_5122,0.0,0.0,27.8506
2024-08-20,8,OSM_5123,0.0,0.0,27.8518
2024-08-20,8,OSM_5124,0.0,0.0,27.7966
2024-08-20,8,OSM_5125,0.0,0.0,27.9291
2024-08-20,8,OSM_5126,0.0,0.0,27.9169
2024-08-20,8,OSM_5127,0.0,0.0,27.9169
2024-08-20,8,OSM_5128,0.0,0.0,27.9156
2024-08-20,8,OSM_5129,0.0,0.0,27.9293
2024-08-20,8,OSM_5130,0.0,0.0,27.9132
2024-08-20,8,OSM_5131,0.0,0.0,27.9157
2024-08-20,8,OSM_5132,0.0,0.0,27.998
2024-08-20,8,OSM_5133,0.0,0.0,28.008
2024-08-20,8,OSM_5134,0.0,0.0,27.9517
2024-08-20,8,OSM_5135,0.0,0.0,27.9517
2024-08-20,8,OSM_5136,0.0,0.0,27.7821
2024-08-20,8,OSM_5137,0.0,0.0,27.7684
2024-08-20,8,OSM_5138,0.0,0.0,27.7684
2024-08-20,8,OSM_5139,0.0,0.0,27.7684
2024-08-20,8,OSM_5140,0.0,0.0,27.7677
2024-08-20,8,OSM_5141,0.0,0.0,27.8429
2024-08-20,8,OSM_5142,0.0,0.0,27.839
2024-08-20,8,OSM_5143,0.0,0.0,27.7426
2024-08-20,8,OSM_5144,0.0,0.0,27.8109
2024-08-20,8,OSM_5145,0.0,0.0,27.8538
2024-08-20,8,OSM_5146,0.0,0.0,27.8677
2024-08-20,8,OSM_5147,0.0,0.0,28.0153
2024-08-20,8,OSM_5148,0.0,0.0,27.9618
2024-08-20,8,OSM_5149,0.0,0.0,27.7713
2024-08-20,8,OSM_5150,0.0,0.0,27.776
2024-08-20,8,OSM_5151,0.0,0.0,27.7692
2024-08-20,8,OSM_5152,0.0,0.0,27.7693
2024-08-20,8,OSM_5153,0.0,0.0,27.7697
2024-08-20,8,OSM_5154,0.0,0.0,27.8057
2024-08-20,8,OSM_5155,0.0,0.0,27.8075
2024-08-20,8,OSM_5156,0.0,0.0,27.81
2024-08-20,8,OSM_5157,0.0,0.0,27.8503
2024-08-20,8,OSM_5158,0.0,0.0,27.7872
2024-08-20,8,OSM_5159,0.0,0.0,27.7623
2024-08-20,8,OSM_5160,0.0,0.0,27.7624
2024-08-20,8,OSM_5161,0.0,0.0,27.7625
2024-08-20,8,OSM_5162,0.0,0.0,27.8059
2024-08-20,8,OSM_5163,0.0,0.0,27.8103
2024-08-20,8,OSM_5164,0.0,0.0,27.8241
2024-08-20,8,OSM_5165,0.0,0.0,27.8204
2024-08-20,8,OSM_5166,0.0,0.0,27.9575
2024-08-20,8,OSM_5167,0.0,0.0,27.9569
2024-08-20,8,OSM_5168,0.0,0.0,27.9101
2024-08-20,8,OSM_5169,0.0,0.0,27.8834
2024-08-20,8,OSM_5170,0.0,0.0,27.8832
2024-08-20,8,OSM_5171,0.0,0.0,27.8833
2024-08-20,8,OSM_5172,0.0,0.0,27.8833
2024-08-20,8,OSM_5173,0.0,0.0,27.7694
2024-08-20,8,OSM_5174,0.0,0.0,27.823
2024-08-20,8,OSM_5175,0.0,0.0,27.8731
2024-08-20,8,OSM_5176,0.0,0.0,27.8538
2024-08-20,8,OSM_5177,0.0,0.0,27.8538
2024-08-20,8,OSM_5178,0.0,0.0,27.7692
2024-08-20,8,OSM_5179,0.0,0.0,28.0055
2024-08-20,8,OSM_5180,0.0,0.0,28.0242
2024-08-20,8,OSM_5181,0.0,0.0,28.0112
2024-08-20,8,OSM_5182,0.0,0.0,28.0119
2024-08-20,8,OSM_5183,0.0,0.0,28.0138
2024-08-20,8,OSM_5184,0.0,0.0,28.0138
2024-08-20,8,OSM_5185,0.0,0.0,28.012
2024-08-20,8,OSM_5186,0.0,0.0,28.0222
2024-08-20,8,OSM_5187,0.0,0.0,28.008
2024-08-20,8,OSM_5188,0.0,0.0,27.9915
2024-08-20,8,OSM_5189,0.0,0.0,27.9912
2024-08-20,8,OSM_5190,0.0,0.0,27.9908
2024-08-20,8,OSM_5191,0.0,0.0,27.9908
2024-08-20,8,OSM_5192,0.0,0.0,27.9371
2024-08-20,8,OSM_5193,0.0,0.0,27.9364
2024-08-20,8,OSM_5194,0.0,0.0,28.0683
2024-08-20,8,OSM_5195,0.0,0.0,28.0668
2024-08-20,8,OSM_5196,0.0,0.0,28.0133
2024-08-20,8,OSM_5197,0.0,0.0,28.0135
2024-08-20,8,OSM_5198,0.0,0.0,27.8513
2024-08-20,8,OSM_5199,0.0,0.0,28.0008
2024-08-20,8,OSM_5200,0.0,0.0,27.94
2024-08-20,8,OSM_5201,0.0,0.0,28.0704
2024-08-20,8,OSM_5202,0.0,0.0,28.1361
2024-08-20,8,OSM_5203,0.0,0.0,28.1835
2024-08-20,8,OSM_5204,0.0,0.0,28.0129
2024-08-20,8,OSM_5205,0.0,0.0,27.9979
2024-08-20,8,OSM_5206,0.0,0.0,27.9979
2024-08-20,8,OSM_5207,0.0,0.0,27.9993
2024-08-20,8,OSM_5208,0.0,0.0,27.9994
2024-08-20,8,OSM_5209,0.0,0.0,27.9968
2024-08-20,8,OSM_5210,0.0,0.0,28.0276
2024-08-20,8,OSM_5211,0.0,0.0,27.9999
2024-08-20,8,OSM_5212,0.0,0.0,28.0753
2024-08-20,8,OSM_5213,0.0,0.0,28.059
2024-08-20,8,OSM_5214,0.0,0.0,28.0602
2024-08-20,8,OSM_5215,0.0,0.0,28.0589
2024-08-20,8,OSM_5216,0.0,0.0,28.0358
2024-08-20,8,OSM_5217,0.0,0.0,28.0815
2024-08-20,8,OSM_5218,0.0,0.0,28.0629
2024-08-20,8,OSM_5219,0.0,0.0,27.9721
2024-08-20,8,OSM_5220,0.0,0.0,28.0589
2024-08-20,8,OSM_5221,0.0,0.0,28.059
2024-08-20,8,OSM_5222,0.0,0.0,28.0384
2024-08-20,8,OSM_5223,0.0,0.0,28.0381
2024-08-20,8,OSM_5224,0.0,0.0,28.0335
2024-08-20,8,OSM_5225,0.0,0.0,28.0336
2024-08-20,8,OSM_5226,0.0,0.0,28.045
2024-08-20,8,OSM_5227,0.0,0.0,28.0557
2024-08-20,8,OSM_5228,0.0,0.0,28.0515
2024-08-20,8,OSM_5229,0.0,0.0,28.044
2024-08-20,8,OSM_5230,0.0,0.0,28.0263
2024-08-20,8,OSM_5231,0.0,0.0,28.052
2024-08-20,8,OSM_5232,0.0,0.0,28.0515
2024-08-20,8,OSM_5233,0.0,0.0,28.0171
2024-08-20,8,OSM_5234,0.0,0.0,28.0436
2024-08-20,8,OSM_5235,0.0,0.0,28.031
2024-08-20,8,OSM_5236,0.0,0.0,28.0457
2024-08-20,8,OSM_5237,0.0,0.0,28.0512
2024-08-20,8,OSM_5238,0.0,0.0,28.009
2024-08-20,8,OSM_5239,0.0,0.0,28.0045
2024-08-20,8,OSM_5240,0.0,0.0,28.0108
2024-08-20,8,OSM_5241,0.0,0.0,28.0096
2024-08-20,8,OSM_5242,0.0,0.0,28.0198
2024-08-20,8,OSM_5243,0.0,0.0,28.0256
2024-08-20,8,OSM_5244,0.0,0.0,28.026
2024-08-20,8,OSM_5245,0.0,0.0,28.0249
2024-08-20,8,OSM_5246,0.0,0.0,28.0239
2024-08-20,8,OSM_5247,0.0,0.0,28.0238
2024-08-20,8,OSM_5248,0.0,0.0,28.0249
2024-08-20,8,OSM_5249,0.0,0.0,28.3912
2024-08-20,8,OSM_5250,0.0,0.0,28.0501
2024-08-20,8,OSM_5251,0.0,0.0,28.0828
2024-08-20,8,OSM_5252,0.0,0.0,27.926
2024-08-20,8,OSM_5253,0.0,0.0,28.0206
2024-08-20,8,OSM_5254,0.0,0.0,28.0445
2024-08-20,8,OSM_5255,0.0,0.0,28.0484
2024-08-20,8,OSM_5256,0.0,0.0,28.0492
2024-08-20,8,OSM_5257,0.0,0.0,28.0134
2024-08-20,8,OSM_5258,0.0,0.0,28.0248
2024-08-20,8,OSM_5259,0.0,0.0,28.0249
2024-08-20,8,OSM_5260,0.0,0.0,28.0174
2024-08-20,8,OSM_5261,0.0,0.0,28.0248
2024-08-20,8,OSM_5262,0.0,0.0,28.0242
2024-08-20,8,OSM_5263,0.0,0.0,28.024
2024-08-20,8,OSM_5264,0.0,0.0,28.0245
2024-08-20,8,OSM_5265,0.0,0.0,28.0286
2024-08-20,8,OSM_5266,0.0,0.0,28.0463
2024-08-20,8,OSM_5267,0.0,0.0,28.0466
2024-08-20,8,OSM_5268,0.0,0.0,28.0683
2024-08-20,8,OSM_5269,0.0,0.0,28.0238
2024-08-20,8,OSM_5270,0.0,0.0,28.011
2024-08-20,8,OSM_5271,0.0,0.0,28.0238
2024-08-20,8,OSM_5272,0.0,0.0,28.0239
2024-08-20,8,OSM_5273,0.0,0.0,27.9954
2024-08-20,8,OSM_5274,0.0,0.0,27.9951
2024-08-20,8,OSM_5275,0.0,0.0,27.9999
2024-08-20,8,OSM_5276,0.0,0.0,28.189
2024-08-20,8,OSM_5277,0.0,0.0,28.1887
2024-08-20,8,OSM_5278,0.0,0.0,28.1885
2024-08-20,8,OSM_5279,0.0,0.0,28.0048
2024-08-20,8,OSM_5280,0.0,0.0,28.0199
2024-08-20,8,OSM_5281,0.0,0.0,28.0199
2024-08-20,8,OSM_5282,0.0,0.0,28.0312
2024-08-20,8,OSM_5283,0.0,0.0,28.0312
2024-08-20,8,OSM_5284,0.0,0.0,28.0358
2024-08-20,8,OSM_5285,0.0,0.0,28.0311
2024-08-20,8,OSM_5286,0.0,0.0,28.0458
2024-08-20,8,OSM_5287,0.0,0.0,28.0459
2024-08-20,8,OSM_5288,0.0,0.0,28.0459
2024-08-20,8,OSM_5289,0.0,0.0,28.046
2024-08-20,8,OSM_5290,0.0,0.0,28.0442
2024-08-20,8,OSM_5291,0.0,0.0,28.0602
