plant_code,generator_id,lat,lon,state,nameplate_capacity_mw,summer_capacity_mw,winter_capacity_mw,minimum_load_mw,technology,prime_mover,energy_source_1,energy_source_2,status,grid_voltage_kv
54262,1,44.09785,-92.479815,MN,4.7,4.5,4.5,1.5,Natural Gas Fired Combustion Turbine,GT,NG,,OP,13.8
54262,4,44.09785,-92.479815,MN,3.0,2.7,2.7,0.3,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54262,6B,44.09785,-92.479815,MN,3.3,3.3,3.3,0.3,Petroleum Liquids,IC,DFO,,OP,13.8
54262,7,44.09785,-92.479815,MN,2.8,2.8,2.8,0.3,Petroleum Liquids,IC,DFO,,OP,13.8
54267,GEN1,48.680178,-121.723294,WA,12.0,12.4,12.4,0.3,Conventional Hydroelectric,HY,WAT,,OP,35.0
54268,GTG1,48.4708,-122.56,WA,46.6,40.0,46.0,35.0,Natural Gas Fired Combustion Turbine,GT,NG,OG,OP,115.0
54268,GTG2,48.4708,-122.56,WA,46.6,40.0,46.0,35.0,Natural Gas Fired Combustion Turbine,GT,NG,OG,OP,115.0
54268,GTG3,48.4708,-122.56,WA,46.6,40.0,46.0,35.0,Natural Gas Fired Combustion Turbine,GT,NG,OG,OP,115.0
54271,CTG1,36.0417,-115.0117,NV,45.1,36.0,38.0,33.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,138.0
54271,CTG2,36.0417,-115.0117,NV,45.1,36.0,38.0,33.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,138.0
54271,STG,36.0417,-115.0117,NV,37.0,29.0,29.0,22.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,138.0
54276,TG3,35.9069,-79.0617,NC,28.0,28.7,28.7,7.0,Natural Gas Steam Turbine,ST,NG,BIT,OP,12.47
54281,577A,31.741629,-81.407856,GA,14.5,14.5,14.5,2.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,12.5
54283,0209,35.484488,-94.392858,AR,1.3,1.3,1.3,0.5,Conventional Hydroelectric,HY,WAT,,OP,41.6
54285,1,44.760249,-92.867743,MN,2.2,2.0,2.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,12.47
54285,2,44.760249,-92.867743,MN,2.2,2.0,2.0,0.2,Conventional Hydroelectric,HY,WAT,,OP,12.47
54290,BUG1,33.7533,-84.3889,GA,1.3,1.3,1.3,0.0,Petroleum Liquids,IC,DFO,,OP,4.0
54296,BATT,33.906953,-118.013105,CA,0.3,0.3,0.3,0.0,Batteries,BA,MWH,,OP,12.0
54296,EG-1H,33.906953,-118.013105,CA,1.5,1.5,1.5,0.8,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
54296,EG-2H,33.906953,-118.013105,CA,1.5,1.5,1.5,0.8,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
54296,EG3,33.906953,-118.013105,CA,1.0,1.0,1.0,0.8,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.0
54298,GEWE,35.0583,-118.3417,CA,7.5,7.5,7.5,1.0,Onshore Wind Turbine,WT,WND,,OP,12.0
54299,GEWE,35.075,-118.3417,CA,3.0,3.0,3.0,1.0,Onshore Wind Turbine,WT,WND,,OP,12.0
54300,GEWE,35.0583,-118.3083,CA,4.5,4.5,4.5,1.0,Onshore Wind Turbine,WT,WND,,OP,66.0
54302,G1,41.988611,-73.0194,CT,1.6,1.5,1.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,27.6
54302,G2,41.988611,-73.0194,CT,1.6,1.5,1.5,0.6,Conventional Hydroelectric,HY,WAT,,OP,27.6
54305,2,53.858508,-166.55288,AK,2.2,2.2,2.2,1.0,Petroleum Liquids,IC,DFO,,OP,4.16
54305,3,53.858508,-166.55288,AK,2.2,2.2,2.2,1.0,Petroleum Liquids,IC,DFO,,OP,4.16
54305,4,53.858508,-166.55288,AK,2.2,2.2,2.2,1.0,Petroleum Liquids,IC,DFO,,OP,4.16
54306,1,42.628889,-114.174722,ID,4.2,4.2,4.2,1.6,Conventional Hydroelectric,HY,WAT,,OP,12.46
54306,2,42.628889,-114.174722,ID,4.2,4.2,4.2,1.6,Conventional Hydroelectric,HY,WAT,,OP,12.46
54308,1,40.199822,-123.523145,CA,1.3,1.2,1.2,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.0
54318,TG1,41.5933,-109.7542,WY,15.0,15.0,15.0,2.0,Conventional Steam Coal,ST,BIT,NG,OP,34.5
54318,TG2,41.5933,-109.7542,WY,15.0,15.0,15.0,2.0,Conventional Steam Coal,ST,BIT,NG,OP,34.5
54321,2N80,29.9728,-94.2142,TX,5.0,4.0,4.5,2.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54321,3N80,29.9728,-94.2142,TX,14.8,13.0,13.5,5.0,Natural Gas Steam Turbine,ST,NG,,OP,69.0
54321,N802,29.9728,-94.2142,TX,5.0,4.5,4.7,2.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54321,N803,29.9728,-94.2142,TX,5.0,4.5,4.7,2.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54321,N804,29.9728,-94.2142,TX,5.0,4.5,4.7,2.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,69.0
54322,2,33.487881,-81.99252,GA,0.6,0.6,0.6,0.4,Conventional Hydroelectric,HY,WAT,,OP,13.8
54322,3,33.487881,-81.99252,GA,0.7,0.7,0.7,0.4,Conventional Hydroelectric,HY,WAT,,OP,13.8
54322,4,33.487881,-81.99252,GA,0.8,0.8,0.8,0.4,Conventional Hydroelectric,HY,WAT,,OP,13.8
54324,GEN1,42.0099,-71.6701,RI,82.8,71.2,77.8,45.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,345.0
54324,GEN2,42.0099,-71.6701,RI,82.8,71.2,77.8,45.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,345.0
54324,GEN3,42.0099,-71.6701,RI,88.6,76.2,83.3,35.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
54327,TOY7,34.146253,-118.30485,CA,1.1,0.9,0.9,0.5,Landfill Gas,IC,LFG,,OP,34.5
54330,1,29.726017,-95.638249,TX,3.7,3.7,3.7,1.8,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.47
54333,G001,40.955015,-76.878843,PA,4.7,4.5,5.5,2.5,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,12.47
54333,G502,40.955015,-76.878843,PA,1.2,0.8,1.2,0.3,Natural Gas Fired Combined Cycle,CA,NG,DFO,OP,12.47
54335,GEN2,40.9692,-81.7756,OH,2.5,2.5,2.5,0.5,Natural Gas Steam Turbine,ST,NG,,OP,69.0
54338,GENA,26.269683,-97.867012,TX,2.5,2.5,2.5,0.5,Other Waste Biomass,ST,AB,NG,OP,12.5
54338,GENB,26.269683,-97.867012,TX,2.5,2.5,2.5,0.5,Other Waste Biomass,ST,AB,NG,OP,12.5
54338,GENC,26.269683,-97.867012,TX,2.5,2.5,2.5,0.5,Other Waste Biomass,ST,AB,NG,OP,12.5
54338,GEND,26.269683,-97.867012,TX,16.0,10.0,10.0,4.0,Other Waste Biomass,ST,AB,NG,OP,12.5
54338,GENE,26.269683,-97.867012,TX,1.4,1.4,1.4,0.0,Petroleum Liquids,IC,DFO,,OP,12.5
54340,1,45.1025,-83.5189,MI,2.8,2.8,2.8,0.8,Conventional Hydroelectric,HY,WAT,,OP,34.5
54340,2,45.1025,-83.5189,MI,1.2,1.2,1.2,0.4,Conventional Hydroelectric,HY,WAT,,OP,34.5
54341,1,45.0933,-83.5025,MI,0.6,0.6,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
54341,2,45.0933,-83.5025,MI,0.6,0.6,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
54341,3,45.0933,-83.5025,MI,0.6,0.6,0.6,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
54341,4,45.0933,-83.5025,MI,0.2,0.2,0.2,0.2,Conventional Hydroelectric,HY,WAT,,OP,34.5
54342,1,45.0717,-83.4381,MI,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54342,2,45.0717,-83.4381,MI,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54342,3,45.0717,-83.4381,MI,0.4,0.4,0.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54343,GEN1,36.4156,-119.0069,CA,20.1,20.0,20.0,6.0,Conventional Hydroelectric,HY,WAT,,OP,66.0
54349,GTA,36.2253,-114.8783,NV,22.2,21.7,21.7,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,69.0
54349,GTB,36.2253,-114.8783,NV,22.2,21.7,21.7,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,69.0
54349,GTC,36.2253,-114.8783,NV,22.2,21.7,21.7,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,69.0
54349,STM,36.2253,-114.8783,NV,29.7,28.0,28.0,5.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,69.0
54350,GTA,36.343229,-114.920686,NV,21.7,20.5,22.0,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
54350,GTB,36.343229,-114.920686,NV,21.7,20.5,22.0,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
54350,GTC,36.343229,-114.920686,NV,21.7,20.5,22.0,19.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,138.0
54350,STM,36.343229,-114.920686,NV,29.7,24.0,19.0,5.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,138.0
54355,GEN1,44.49,-73.1875,VT,2.5,2.5,2.5,0.3,Conventional Hydroelectric,HY,WAT,,OP,13.8
54355,GEN2,44.49,-73.1875,VT,2.5,2.5,2.5,0.3,Conventional Hydroelectric,HY,WAT,,OP,13.8
54355,GEN3,44.49,-73.1875,VT,2.5,2.5,2.5,0.3,Conventional Hydroelectric,HY,WAT,,OP,13.8
54358,1,33.328259,-81.953078,GA,27.0,25.3,25.4,10.0,Wood/Wood Waste Biomass,ST,WDS,NG,OP,13.8
54358,2,33.328259,-81.953078,GA,39.0,36.5,36.7,10.0,Natural Gas Steam Turbine,ST,NG,,OP,13.8
54358,3,33.328259,-81.953078,GA,18.7,17.5,17.6,5.0,Wood/Wood Waste Biomass,ST,WDS,NG,OP,13.8
54365,APC1,27.87082,-81.825061,FL,60.0,43.0,43.0,10.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,69.0
54365,APC2,27.87082,-81.825061,FL,60.0,43.0,43.0,10.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,69.0
54365,APC3,27.87082,-81.825061,FL,37.2,24.6,24.6,5.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,69.0
54372,GT1,40.00759,-105.269204,CO,16.0,15.0,16.0,2.5,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,13.8
54372,GT2,40.00759,-105.269204,CO,16.0,15.0,16.0,2.5,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,13.8
54372,ST1,40.00759,-105.269204,CO,1.0,1.0,1.0,1.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,13.8
54374,NO2,41.77952,-107.10972,WY,0.4,0.4,0.4,0.1,Other Gases,ST,OG,NG,OP,230.0
54384,GEN1,43.1897,-71.7483,NH,1.0,1.0,0.9,0.1,Conventional Hydroelectric,HY,WAT,,OP,34.5
54385,GEN1,41.3686,-73.0856,CT,0.8,0.8,0.7,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
54385,GEN2,41.3686,-73.0856,CT,1.5,1.4,1.4,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
54387,GEN1,47.43348,-121.6483,WA,4.3,4.2,4.2,0.3,Conventional Hydroelectric,HY,WAT,,OP,34.5
54391,1,44.519153,-73.464752,NY,1.5,1.5,1.5,0.5,Conventional Hydroelectric,HY,WAT,,OP,23.0
54391,2,44.519153,-73.464752,NY,0.6,0.7,0.7,0.1,Conventional Hydroelectric,HY,WAT,,OP,23.0
54394,GEN1,44.027444,-112.719439,ID,3.6,2.2,1.5,0.2,Conventional Hydroelectric,HY,WAT,,OP,25.0
54395,1,42.937465,-73.654393,NY,1.7,1.7,1.7,0.4,Conventional Hydroelectric,HY,WAT,,OP,34.5
54395,2,42.937465,-73.654393,NY,1.7,1.7,1.7,0.4,Conventional Hydroelectric,HY,WAT,,OP,34.5
54407,1,43.6233,-88.7297,WI,1.0,1.0,1.0,0.1,Natural Gas Steam Turbine,ST,NG,DFO,OP,4.16
54407,2,43.6233,-88.7297,WI,1.0,1.0,1.0,0.2,Natural Gas Steam Turbine,ST,NG,DFO,OP,4.16
54408,1,43.07,-89.4006,WI,9.7,9.7,9.7,0.1,Natural Gas Steam Turbine,ST,NG,DFO,OP,13.8
54409,GEN1,43.701916,-72.286735,NH,2.0,2.0,2.0,0.2,Petroleum Liquids,ST,RFO,,OP,13.2
54409,GEN2,43.701916,-72.286735,NH,2.0,2.0,2.0,0.2,Petroleum Liquids,ST,RFO,,OP,13.2
54409,GEN3,43.701916,-72.286735,NH,3.0,3.0,3.0,0.2,Petroleum Liquids,ST,RFO,,OP,13.2
54410,CTG,35.440539,-119.012861,CA,27.7,19.6,19.5,12.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,115.0
54415,GEN2,44.26169,-85.435224,MI,44.0,38.0,38.0,10.0,Wood/Wood Waste Biomass,ST,WDS,,OP,46.0
54418,GEN1,43.236111,-70.817222,NH,0.7,0.7,0.6,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
54418,GEN2,43.236111,-70.817222,NH,0.7,0.7,0.6,0.1,Conventional Hydroelectric,HY,WAT,,OP,13.8
54422,CAT4,53.8796,-166.5532,AK,1.0,1.0,1.0,0.3,Petroleum Liquids,IC,DFO,,OP,12.4
54422,CAT5,53.8796,-166.5532,AK,1.0,1.0,1.0,0.3,Petroleum Liquids,IC,DFO,,OP,12.4
54422,GEN1,53.8796,-166.5532,AK,2.5,2.2,2.2,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54422,GEN2,53.8796,-166.5532,AK,2.6,2.3,2.3,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54422,GEN3,53.8796,-166.5532,AK,2.7,2.3,2.3,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54422,GEN4,53.8796,-166.5532,AK,2.5,2.2,2.2,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54422,GEN5,53.8796,-166.5532,AK,2.7,2.3,2.3,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54422,GEN6,53.8796,-166.5532,AK,2.5,2.2,2.2,1.5,Petroleum Liquids,IC,DFO,OBL,OP,12.4
54426,GT1,27.8489,-81.8775,FL,82.0,78.0,80.0,40.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,69.0
54426,ST1,27.8489,-81.8775,FL,45.7,37.0,40.0,20.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,69.0
54427,NO10,30.7811,-89.8575,LA,37.0,34.4,34.8,4.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54427,NO8,30.7811,-89.8575,LA,25.0,22.5,23.5,4.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54427,NO9,30.7811,-89.8575,LA,37.5,34.9,35.3,4.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54429,GEN2,31.5825,-87.4889,AL,69.0,68.7,70.1,5.0,Wood/Wood Waste Biomass,ST,BLQ,NG,OP,115.0
54447,TI,35.354444,-119.6617,CA,5.0,4.0,4.7,4.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.5
54449,T1,35.220833,-119.583056,CA,3.0,2.5,2.7,2.4,Natural Gas Fired Combustion Turbine,GT,NG,,OP,24.0
54449,T2,35.220833,-119.583056,CA,3.0,2.5,2.7,2.4,Natural Gas Fired Combustion Turbine,GT,NG,,OP,24.0
54451,G2,33.7686,-118.2867,CA,58.5,50.0,52.0,35.0,Other Gases,GT,OG,NG,OP,34.5
54453,GEN2,38.1167,-121.8333,CA,15.5,15.5,15.5,0.0,Onshore Wind Turbine,WT,WND,,OP,34.5
54454,GEN11,33.918395,-116.573906,CA,49.5,49.5,49.5,2.5,Onshore Wind Turbine,WT,WND,,OP,12.47
54462,1,33.477027,-81.982732,GA,0.6,0.5,0.5,0.3,Conventional Hydroelectric,HY,WAT,,OP,480.0
54462,2,33.477027,-81.982732,GA,0.6,0.5,0.5,0.3,Conventional Hydroelectric,HY,WAT,,OP,480.0
54464,0001,32.7714,-83.6281,GA,7.5,12.8,12.8,2.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54464,0002,32.7714,-83.6281,GA,5.0,4.7,4.7,0.5,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54464,0004,32.7714,-83.6281,GA,15.9,20.0,20.0,10.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,13.8
54464,0005,32.7714,-83.6281,GA,40.0,39.5,39.5,8.0,Wood/Wood Waste Biomass,ST,WDS,NG,OP,13.8
54466,GEN1,28.442623,-81.412343,FL,122.4,120.0,130.0,95.0,Natural Gas Fired Combined Cycle,CS,NG,,OP,69.0
54471,01,43.63369,-72.31744,NH,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.4
54471,02,43.63369,-72.31744,NH,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.4
54471,03,43.63369,-72.31744,NH,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,12.4
54472,GEN1,41.5417,-109.1328,WY,11.5,11.5,11.5,2.0,All Other,ST,WH,NG,OP,34.5
54476,GEN1,48.9905,-122.2733,WA,87.8,84.7,96.5,50.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,115.0
54476,GEN2,48.9905,-122.2733,WA,37.7,40.8,40.8,20.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,115.0
54512,TG1,29.9468,-90.0018,LA,5.0,3.4,3.1,1.0,Natural Gas Steam Turbine,ST,NG,,OP,13.8
54512,TG3,29.9468,-90.0018,LA,4.0,2.0,1.4,1.0,Natural Gas Steam Turbine,ST,NG,,OP,13.8
54514,1,42.69984,-114.822603,ID,1.3,1.3,1.3,1.3,Conventional Hydroelectric,HY,WAT,,OP,34.5
54517,GEN3,37.966389,-120.317777,CA,7.5,6.0,6.4,1.0,Wood/Wood Waste Biomass,ST,WDS,,OP,120.0
54518,GT3,30.4992,-91.1872,LA,38.8,33.0,37.0,28.0,Natural Gas Fired Combustion Turbine,GT,NG,,OP,230.0
54518,ST1,30.4992,-91.1872,LA,12.0,8.0,8.0,2.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
54518,ST2,30.4992,-91.1872,LA,12.0,8.0,8.0,2.0,Natural Gas Steam Turbine,ST,NG,,OP,230.0
54520,TG1,32.775093,-97.14209,TX,5.3,4.2,5.3,0.1,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.5
54520,TG2,32.775093,-97.14209,TX,5.3,4.2,5.3,0.1,Natural Gas Fired Combustion Turbine,GT,NG,,OP,12.5
54523,GEN1,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN2,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN3,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN4,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN5,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN6,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN7,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN8,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54523,GEN9,41.998889,-88.302222,IL,0.8,0.8,0.8,0.4,Natural Gas Internal Combustion Engine,IC,NG,,OP,34.0
54524,GEN1,43.904085,-116.244193,ID,4.7,4.7,4.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
54524,GEN2,43.904085,-116.244193,ID,4.7,4.7,4.7,0.5,Conventional Hydroelectric,HY,WAT,,OP,69.0
54533,0001,44.796405,-95.179787,MN,7.5,7.5,7.5,1.5,Conventional Steam Coal,ST,SUB,NG,OP,69.0
54536,0202,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0203,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0204,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0205,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0386,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0388,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0389,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0392,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0435,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0437,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0440,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0447,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0464,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54536,0467,42.105669,-83.498845,MI,0.8,0.8,0.8,0.3,Landfill Gas,IC,LFG,,OP,40.0
54537,CT1A,48.828996,-122.685114,WA,95.9,86.0,94.0,35.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54537,CT1B,48.828996,-122.685114,WA,95.9,86.0,94.0,35.0,Natural Gas Fired Combined Cycle,CT,NG,DFO,OP,115.0
54537,ST1,48.828996,-122.685114,WA,93.7,98.0,98.0,30.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,115.0
54538,MAG1,34.339588,-82.819871,GA,180.0,149.5,176.8,75.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
54538,MAG2,34.339588,-82.819871,GA,180.0,148.6,176.8,75.0,Natural Gas Fired Combustion Turbine,GT,NG,DFO,OP,230.0
54539,GEN1,42.985,-83.9764,MI,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,8.0
54539,GEN2,42.985,-83.9764,MI,0.8,0.8,0.8,0.5,Landfill Gas,IC,LFG,,OP,8.0
54540,1A,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54540,1B,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54540,2A,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54540,2B,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54540,3A,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54540,3B,42.2891,-88.413,IL,1.0,0.9,1.0,0.7,Natural Gas Internal Combustion Engine,IC,NG,,OP,12.6
54547,1,43.495,-76.4511,NY,169.2,155.7,194.4,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
54547,2,43.495,-76.4511,NY,169.2,155.7,194.4,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
54547,3,43.495,-76.4511,NY,169.2,155.7,194.4,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
54547,4,43.495,-76.4511,NY,169.5,155.7,194.4,90.0,Natural Gas Fired Combined Cycle,CT,NG,,OP,345.0
54547,5,43.495,-76.4511,NY,204.5,167.9,209.7,45.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
54547,6,43.495,-76.4511,NY,204.5,167.9,209.7,45.0,Natural Gas Fired Combined Cycle,CA,NG,,OP,345.0
54548,1,43.980806,-75.624677,NY,3.3,3.0,3.0,1.0,Conventional Hydroelectric,HY,WAT,,OP,23.0
54550,901,30.43203,-88.18241,AL,0.9,0.9,0.9,0.1,Natural Gas Fired Combined Cycle,CA,NG,,OP,4.16
54550,901A,30.43203,-88.18241,AL,3.7,3.4,3.6,1.1,Natural Gas Fired Combined Cycle,CT,NG,,OP,4.16
54550,901B,30.43203,-88.18241,AL,3.7,3.4,3.6,1.1,Natural Gas Fired Combined Cycle,CT,NG,,OP,4.16
54550,901C,30.43203,-88.18241,AL,3.7,3.4,3.6,1.1,Natural Gas Fired Combined Cycle,CT,NG,,OP,4.16
54554,GEN1,38.3914,-120.0008,CA,2.7,2.5,2.5,0.8,Conventional Hydroelectric,HY,WAT,,OP,21.0
54554,GEN2,38.3914,-120.0008,CA,2.7,2.5,2.5,0.8,Conventional Hydroelectric,HY,WAT,,OP,21.0
54554,GEN3,38.3914,-120.0008,CA,0.5,0.5,0.5,0.1,Conventional Hydroelectric,HY,WAT,,OP,21.0
54555,GEN1,38.144636,-120.380497,CA,126.5,126.5,126.5,3.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
54555,GEN2,38.144636,-120.380497,CA,126.5,126.5,126.5,3.0,Conventional Hydroelectric,HY,WAT,,OP,230.0
54556,TGO1,41.7775,-87.8233,IL,22.5,21.1,21.2,5.0,Natural Gas Steam Turbine,ST,NG,,OP,34.5
54556,TGO2,41.7775,-87.8233,IL,22.5,21.1,21.2,5.0,Natural Gas Steam Turbine,ST,NG,,OP,34.5
54558,U1,42.6051,-114.093,ID,3.8,3.8,3.8,1.4,Conventional Hydroelectric,HY,WAT,,OP,12.46
54558,U2,42.6051,-114.093,ID,3.8,3.8,3.8,1.4,Conventional Hydroelectric,HY,WAT,,OP,12.46
54562,6,46.103887,-122.918429,WA,20.0,22.0,22.0,4.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
54562,7,46.103887,-122.918429,WA,25.0,25.0,25.0,4.0,Wood/Wood Waste Biomass,ST,BLQ,WDS,OP,115.0
54567,1,38.596283,-121.687518,CA,0.6,0.5,0.5,0.5,Landfill Gas,IC,LFG,,OP,12.5
54567,2,38.596283,-121.687518,CA,0.6,0.5,0.5,0.5,Landfill Gas,IC,LFG,,OP,12.5
54567,3,38.596283,-121.687518,CA,0.6,0.5,0.5,0.5,Landfill Gas,IC,LFG,,OP,12.5
54567,4,38.596283,-121.687518,CA,0.9,0.9,0.9,0.5,Landfill Gas,IC,LFG,,OP,12.5
54567,5,38.596283,-121.687518,CA,0.9,0.9,0.9,0.5,Landfill Gas,IC,LFG,,OP,12.5
