resource_node,substation,node_name,electrical_bus,psse_bus_name,psse_bus_number,voltage_level_kv,settlement_load_zone,hub_bus_name,hub,lat,lon,match_source,confidence,county_validated,county_dist_km,osm_id,snap_distance_km,snap_status,in_latest_lmp_snapshot,latest_lmp_timestamp
SCLP_SCLPC_4,SCLPCOGN,0004,ISSUE_46,SCLPCOGN_2_8,110505,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SCSES_UNIT2,SCSES,BB4,R_SCSES_1,STRYKER_8,3110,138,LZ_NORTH,,,31.93985,-94.989834,snap_mora_eia860,medium,,,748882246,0.134,auto,1,2026-02-16 13:05:18-06:00
SENATEWD_1,SENATEWD,0014,EB_SENWD_14,BURWICK_5,1445,345,LZ_WEST,,,33.205801,-98.365069,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
SEVNF_ES_RN,SEVNF_ES,S552,EB_S552,WORMSER4A,8295,138,LZ_SOUTH,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SE_EDINB_RN,SE_EDINB,4199,SE_EDINB_L_B,SE_EDINB4A,8374,138,LZ_SOUTH,,,26.287936,-98.145074,osm,high,,,513155609,,,1,2026-02-16 13:05:18-06:00
SGM_SIGNALMT,SGMTN,4262,SGMTN_E_1,SIGNALMTN_9,1353,69,LZ_WEST,,,30.691204,-96.394546,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SGSA_DGR,SGSA,B131,SGSA_B131,SGSA4A,60716,138,LZ_WEST,,,31.041878,-103.653031,mora_osm,medium,,,501036527,,,1,2026-02-16 13:05:18-06:00
SG_BES_BESS1,SGAL_BES,9535,TNLEONCRK_1F,TNLEONCRK_1,38355,138,LZ_WEST,,,29.379685,-94.934663,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SHAFFER_ALL,SHAFFER,L840,NS_L840,N_SHARPE7A,85000,345,LZ_SOUTH,,,27.003187,-97.583616,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
SHAMROCK_RN,SHAMROCK,0027,SINGTR_27,L_SINGTR5_1Y,76004,345,LZ_WEST,,,30.936,-101.607,eia860,high,True,20.9,,,,1,2026-02-16 13:05:18-06:00
SHANNONW_RN,SHANNONW,BB2,COBSW_BB2,COBB_T5,1458,345,LZ_WEST,,,33.509722,-98.360833,eia860,high,True,21.7,,,,1,2026-02-16 13:05:18-06:00
SHAW_SLR_RN,SHAW_SLR,0015,RIOLAG_0015,L_RIOLAG8_1Y,7436,138,LZ_SOUTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SHEEPCRK_1,SHEEPCRK,N1,SHEP_EB,SHEEPCRK_5,153433,345,LZ_NORTH,,,35.206158,-101.434839,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
SIG_SLR_RN,SIG_SLR,0001,SIG_LN1,SIG_SLR_8,153583,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SIL_SILAS_10,SILASRAY,0701,ISSUE_48,PWRPLANT,59300,138,LZ_SOUTH,,,25.9131,-97.5214,snap_mora_eia860,medium,,,513680410,0.126,auto,1,2026-02-16 13:05:18-06:00
SIL_SILAS_6,SILASRAY,9160,R_SILASRAY_1,PWRPLT69,5930,69,LZ_SOUTH,,,25.9131,-97.5214,snap_mora_eia860,medium,,,513680410,0.126,auto,1,2026-02-16 13:05:18-06:00
SIL_SILAS_9,SILASRAY,9210,R_SILASRAY_2,PWRPLT69,5930,69,LZ_SOUTH,,,25.9131,-97.5214,snap_mora_eia860,medium,,,513680410,0.126,auto,1,2026-02-16 13:05:18-06:00
SIRIUS_UNIT1,SIRIUS,5972,EB_5972,L_TUNACR8_1Y,76580,138,LZ_WEST,,,30.982081,-102.274136,osm,high,True,35.4,496524848,,,1,2026-02-16 13:05:18-06:00
SJS_SJS_G1,SJS,138A,MRN_E_2,MORGPT_POI_8,41100,138,LZ_HOUSTON,,,29.694838,-95.040622,snap_mora_eia860,medium,,,51445934,0.096,auto,1,2026-02-16 13:05:18-06:00
SJS_SJS_G2,SJS,138B,MRN_E_1,MORGPT_POI_8,41100,138,LZ_HOUSTON,,,29.694838,-95.040622,snap_mora_eia860,medium,,,51445934,0.096,auto,1,2026-02-16 13:05:18-06:00
SKY1,SKY1,5749,ROCKIS_5749,ROCKISLANSB8,57640,138,LZ_SOUTH,,,29.550278,-96.537778,snap_mora_eia860,medium,,,520305127,0.038,auto,1,2026-02-16 13:05:18-06:00
SLCN_ESS_ALL,SLCNHLS,8001,GILLCR_8001,L_GILLCR8_1Y,7336,138,LZ_SOUTH,,,26.523692,-98.745522,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SLK_BESS_RN,SLK_BESS,5202,SODA_EB5202,L_SODALA8_1Y,76026,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SLTFRK_UN1_2,SALTFORK,5,ALN_CRK_5,ALN_CRK,79006,345,LZ_WEST,,,35.163895,-100.940323,mora_osm,medium,,,498236279,,,1,2026-02-16 13:05:18-06:00
SMTH_ESS_RN,SMTH_ESS,8901,SMTH_8901,SMTH_ESS_5,153842,345,LZ_NORTH,,,30.042275,-96.975961,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
SNY_BESS_RN,DPCRK,1003,DPCRK_1003,DEEPCRK_8,1304,138,LZ_WEST,,,32.745564,-100.75745,mora_osm,high,,,467959216,,,1,2026-02-16 13:05:18-06:00
SOLARA_UNIT1,SOLARA,L172,EB_8,HENDRICK4A,60387,138,LZ_WEST,,,33.006543,-99.605503,osm,high,True,17.3,496458361,,,1,2026-02-16 13:05:18-06:00
SPARTA_ALL,SPARTA,L520,TANGO_L520,SPTPOI7A,88690,345,LZ_SOUTH,,,28.655277,-98.001388,eia860,high,True,25.3,,,,1,2026-02-16 13:05:18-06:00
SPLAIN1_RN,SPLAIN1,8,WHIT_RVR_8,WHIT_RVR,23922,345,LZ_WEST,WHIT_RVR,HB_PAN,34.196962,-101.381494,snap_mora_eia860,medium,,,490163643,0.097,auto,1,2026-02-16 13:05:18-06:00
SPLAIN2_RN,SPLAIN2,37,WHIT_RVR_37,WHIT_RVR,23922,345,LZ_WEST,WHIT_RVR,HB_PAN,34.196962,-101.381494,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
SPNC_SPNCE_4,SPNCER,9101,SPENCER_B2,SPNCRGEN69,920,69,LZ_NORTH,,,33.1975,-97.1061,snap_eia860,medium,True,0.6,374065818,0.131,auto,1,2026-02-16 13:05:18-06:00
SPNC_SPNCE_5,SPNCER,9102,SPENCER_B1,SPNCRGEN69,920,69,LZ_NORTH,,,33.1975,-97.1061,snap_eia860,medium,True,0.6,374065818,0.131,auto,1,2026-02-16 13:05:18-06:00
SPTX12B_RN,SPTX12B,0008,639T639_LINE,SPTX12B_8,132943,138,LZ_WEST,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SP_RN,SP,8040,SP_KJ,SPENCR06T1_8,43271,138,LZ_HOUSTON,,,29.657942,-95.190848,mora_osm,medium,,,52071276,,,1,2026-02-16 13:05:18-06:00
SROSA_ESR_RN,S_SNROSA,0031,S_SNROSA_L_B,S_SNROSA4A,8359,138,LZ_SOUTH,,,30.591658,-96.311067,osm,medium,,,398989842,,,1,2026-02-16 13:05:18-06:00
SRWE1_UNIT1,SRWE1,2142,EB_W_LD_345,LONG_DRAW,59900,345,LZ_WEST,,,32.926389,-101.647778,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SSPURT_WIND1,SSPURTWO,11,EB_SSPUR2,AJ_SWOPE,23906,345,LZ_WEST,AJ_SWOPE,HB_PAN,35.276944,-102.682778,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
STADIUM_RN,STADIUM,3584,STADIUM_L_B,STADIUM2A,8889,69,LZ_SOUTH,,,27.746075,-98.053873,osm,high,True,2.8,490190299,,,1,2026-02-16 13:05:18-06:00
STAGHORN_RN,STAGHORN,9984,STAGHORN_U1,TNSTAGHORN1,37990,138,LZ_WEST,,,33.144966,-97.108397,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
STAM_SLR_ALL,STAM_SLR,CN12,SLTSW_CN12,SALTILLO_5,11700,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
STAR_SLR_RN,STAR_SLR,L001,EB_L001,STARRPOI4A,88795,138,LZ_SOUTH,,,31.468494,-98.316148,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
STEAM_ENG123,STEAM,6913,EB_ENG123,STEAM_D,937,69,LZ_NORTH,,,33.1707,-96.1264,snap_mora_eia860,medium,,,283611932,0.176,auto,1,2026-02-16 13:05:18-06:00
STEA_STEAM_1,STEAM1A,0003,DESEL_STEAM1,DIESELA,952,13.0,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
STEA_STEAM_2,STEAM,0200,STEAM_EB_2,STEAM_D,937,69,LZ_NORTH,,,33.1707,-96.1264,snap_mora_eia860,medium,,,283611932,0.176,auto,1,2026-02-16 13:05:18-06:00
STEA_STEAM_3,STEAM,0300,STEAM_EB_3,STEAM_D,937,69,LZ_NORTH,,,33.1707,-96.1264,snap_mora_eia860,medium,,,283611932,0.176,auto,1,2026-02-16 13:05:18-06:00
STELLA_RN,STELLA,B341,EB_EPS1,STELPOI7A,80072,345,LZ_SOUTH,,,26.941667,-97.6425,snap_eia860,medium,True,11.1,1060258402,0.031,auto,1,2026-02-16 13:05:18-06:00
STLHS_SL_RN,STLHS_SL,CN11,GDLSW_CN11,GINDALE_5,3762,345,LZ_NORTH,,,31.186,-103.128,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
STP_STP_G1,STP,5100,STP_E_2,SO_TEX__345A,5915,345,LZ_SOUTH,STP,HB_SOUTH,28.795,-96.0481,snap_mora_eia860,medium,,,39832667,0.576,auto,1,2026-02-16 13:05:18-06:00
STP_STP_G2,STP,5040,STP_E_1,SO_TEX__345A,5915,345,LZ_SOUTH,STP,HB_SOUTH,28.795,-96.0481,snap_mora_eia860,medium,,,39832667,0.576,auto,1,2026-02-16 13:05:18-06:00
STRATEGC_RN,STRATEGC,0001,EB_SC_0001,STRATEGC_5,151423,345,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
STRG_SLR_ALL,STRG_SLR,CN13,BLHSW_CN13,BEULAH_5,3742,345,LZ_SOUTH,,,28.739865,-98.023574,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
STWF_T1,STWF,0002,ESKSW_KI,ESKOTA_8,1339,138,LZ_WEST,,,32.4081,-100.1286,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SUNVASLR_ALL,SUNVASLR,011,FBRSW_011,FOURBTHRS_5,3388,345,LZ_NORTH,,,33.62740826666666,-96.37021726666666,hv_osm_345,medium,,,168386137,,,1,2026-02-16 13:05:18-06:00
SWEC_G1,SWEC,0002,SWEC_G1,STANTON_E_8,1326,138,LZ_WEST,,,32.2353,-101.8367,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
SWEETWN2_2_4,SWEETWN2,0010,SWEETWN2_2_4,SWEETWN2_1_5,180164,345,LZ_WEST,,,32.236944,-100.4833,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SWEETWN3_3,SWEETWN3,0010,SWEETWN3_3,SWEETWN3_1_5,180165,345,LZ_WEST,,,32.236944,-100.4833,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SWEETWND_1,SWEETWND,0001,SWEETWND_1,SWEETWND_1_5,180152,345,LZ_WEST,,,32.236944,-100.4833,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SWFT_SLR_RN,SWFT_SLR,CN14,RWYSW_CN14,RACEWAY_P8,18663,138,LZ_WEST,,,29.233882,-95.187062,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
SWOOSE1_U1,PYOTE,8402,TNPYOTE___1Y,TNPYOTE___1,38001,138,LZ_WEST,,,31.450625,-103.09812,osm,high,True,11.7,501745920,,,1,2026-02-16 13:05:18-06:00
SWOOSEII_RN,SWOOSEII,8403,PYOTE_8403,TNPYOTE___1,38001,138,LZ_WEST,,,31.45115,-103.361771,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SWTWN4_WND45,MARYNEAL,0101,BTRCK_E_2,L_BITTCR5_1Y,71050,345,LZ_WEST,BITTCR,HB_WEST,32.199366,-100.491908,eia860,medium,True,19.2,,,,1,2026-02-16 13:05:18-06:00
SWT_BESS_RN,SWTWR,CN1,EB_LDL2A,SWEETWTR_9,1381,69,LZ_WEST,,,32.236944,-100.4833,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
SYBR_SLR_RN,SYBR_SLR,0001,SYBR_LN1,SYBR_SLR_5,171165,345,LZ_SOUTH,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
S_HILLS_RN,S_HILLS,0002,MABELLE,MABELLE,33728,69,LZ_WEST,,,32.857896,-97.511964,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TAHOKA_ALL,SAGEDRAW,6,EB_FMLN6,FARMLAND,23924,345,LZ_WEST,,,33.303497,-101.65722,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
TANZ_ESS_RN,TANZ_ESS,0020,TANZ_ESS_002,TANZ_ESS_8,120805,138,LZ_NORTH,,,29.883214,-95.111345,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TAV_RN,TAV,0001,TAV_0001,TAV_8,112433,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TAYGETE2_ALL,TAYGETE2,L042,PIGCREEKL042,PIGCREEK4A,60393,138,LZ_WEST,,,26.523692,-98.745522,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TAYGETE_ALL,TAYGETE,S072,PIGCREEKS072,PIGCREEK4A,60393,138,LZ_WEST,,,31.186,-103.128,eia860,medium,True,51.6,,,,1,2026-02-16 13:05:18-06:00
TBWF_ES_BES1,TBWF_ESS,7509,KINGMO_7509,L_KINGMO8_1Y,76635,138,LZ_WEST,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TC_GTG2_RN,TC,1002,TC_1002,TECO___POI_8,47430,138,LZ_HOUSTON,,,30.53212464,-95.46302440000001,cp_osm,high,,,630415469,,,1,2026-02-16 13:05:18-06:00
TC_PUN1,TC,138B,TC_KI,TECO___POI_8,47430,138,LZ_HOUSTON,,,30.53212464,-95.46302440000001,cp_osm,high,,,630415469,,,1,2026-02-16 13:05:18-06:00
TC_PUN2,TC,8035,TC_2,TECO___POI_8,47430,138,LZ_HOUSTON,,,30.53212464,-95.46302440000001,cp_osm,high,,,630415469,,,1,2026-02-16 13:05:18-06:00
TC_TCHP1,TC,0004,EB_ECHB3,TC_TCHP1,111011,13.8,LZ_HOUSTON,,,30.53212464,-95.46302440000001,cp_osm,high,,,630415469,,,1,2026-02-16 13:05:18-06:00
TDWLPR_1_RN,TDWLPR_1,0001,TDWL_LN1,TDWLPR_1_5,121035,345,LZ_NORTH,,,29.379685,-94.934663,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TEN_CT1_STG,TEN,GH,R_TEN_1,JNSNCNTY8,370,138,LZ_NORTH,,,32.3994,-97.4078,snap_mora_eia860,medium,,,172362138,0.206,auto,1,2026-02-16 13:05:18-06:00
TGCCS_ALL,TGCCS,BB2,MTENTERP_5,MTENTRPR_5,3116,345,LZ_NORTH,ENTPR,HB_NORTH,32.017826,-94.619743,snap_mora_eia860,medium,,,172364113,0.153,auto,1,2026-02-16 13:05:18-06:00
TGS_GT01,TGS,0014,TGS_14,TGS_8,110263,138,LZ_HOUSTON,,,29.263857,-95.900533,mora_osm,medium,,,520385182,,,1,2026-02-16 13:05:18-06:00
TGW_T1_T2,TGW,0010,TGW_KT,TGW_1_5,160493,345,LZ_SOUTH,,,27.002598,-97.584127,mora_osm,high,,,174716577,,,1,2026-02-16 13:05:18-06:00
THREEW_S_RN,THREEW_S,CN13,WDBSW_CN13,WOODBURY_8,3781,138,LZ_NORTH,,,32.157921,-98.029758,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
THW_1_CCU,THW,8035,THW_E_2,T_H_W__POI_8,45515,138,LZ_HOUSTON,,,29.9417,-95.5306,snap_mora_eia860,medium,,,586730852,0.245,auto,1,2026-02-16 13:05:18-06:00
THW_2_CCU,THW,8050,THW_E_1,T_H_W__POI_8,45515,138,LZ_HOUSTON,,,29.9417,-95.5306,snap_mora_eia860,medium,,,586730852,0.245,auto,1,2026-02-16 13:05:18-06:00
THW_THWGT5X,THW,5020,T_H_W___345B,T_H_W__POI_5,45500,345,LZ_HOUSTON,THW,HB_HOUSTON,29.9417,-95.5306,snap_mora_eia860,medium,,,586730852,0.245,auto,1,2026-02-16 13:05:18-06:00
THW_THWGT_1,THW,1145,THW_E_3,THW_THWGT_1,110041,13.2,LZ_HOUSTON,,,29.9417,-95.5306,snap_mora_eia860,medium,,,586730852,0.245,auto,1,2026-02-16 13:05:18-06:00
TIMPP_RN1,TIMPP,0033,JOHNDU_33,L_JOHNDU5_1Y,7041,345,LZ_SOUTH,,,29.424334,-98.782989,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TIMPP_RN2,TIMPP,0034,JOHNDU_34,L_JOHNDU5_1Y,7041,345,LZ_SOUTH,,,29.424334,-98.782989,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TI_SOLAR_ALL,TI_SOLAR,2132,EB2132,L_PINNAC8_1Y,7389,138,LZ_WEST,,,32.104125,-100.162375,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TKWSW_CHAMP,CHAMPION,0591,TKWSW_CHAMP,TONKAWA_5,1048,345,LZ_WEST,,,32.3983,-100.6481,snap_eia860,medium,True,29.1,171793190,0.056,auto,1,2026-02-16 13:05:18-06:00
TKWSW_ROSCOE,TKWSW1,0700,TKWSW_1,TONKAWA_5,1048,345,LZ_WEST,,,32.4694,-100.6664,snap_mora_eia860,medium,,,171793197,0.082,auto,1,2026-02-16 13:05:18-06:00
TMPP_RN3,TIMPP,0040,LN1_0040,L_JOHNDU5_1Y,7041,345,LZ_SOUTH,,,29.424334,-98.782989,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TMPP_RN4,TIMPP,0037,LN1_0037,L_JOHNDU5_1Y,7041,345,LZ_SOUTH,,,29.424334,-98.782989,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TNFS_RN,TNFS,0007,TNFTSTCKTN0Y,TNFTSTCKTN0,38360,69,LZ_WEST,,,30.927374,-102.955271,mora_osm,medium,,,502392995,,,1,2026-02-16 13:05:18-06:00
TNG_RN,TNG,0001,TNG_SEB_EB,TNG_5,113345,345,LZ_HOUSTON,,,29.463386,-97.998433,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TNP_TNP_O_1,TNP_ONE,6749,ISSUE_51,TNTNP_ONE_3,39950,345,LZ_NORTH,TNP_ONE,HB_NORTH,31.0910828,-96.69361304,hv_osm_345,high,,,173222711,,,1,2026-02-16 13:05:18-06:00
TNP_TNP_O_2,TNP_ONE,6751,R_TNP_ONE_1,TNTNP_ONE_3,39950,345,LZ_NORTH,TNP_ONE,HB_NORTH,31.0910828,-96.69361304,hv_osm_345,high,,,173222711,,,1,2026-02-16 13:05:18-06:00
TNSKA_CCU,TNSKA,BB1,TENASKA_8,TENASKA_8,1694,138,LZ_NORTH,,,33.6968,-95.5577,snap_mora_eia860,medium,,,478412024,0.378,auto,1,2026-02-16 13:05:18-06:00
TNS_SLR_ALL,TNS_SLR,0001,TNS_0001_EB,TNS_SLR_5,153733,345,LZ_NORTH,,,31.0366,-97.722484,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TOPAZ_ALL,TOPAZ,TTIE,TOPAZ_TTIE,TOPAZ_8,111971,138,LZ_HOUSTON,,,29.426389,-94.976667,eia860,high,True,2.8,,,,1,2026-02-16 13:05:18-06:00
TORR_ALL,TORR,S613,LOBOS613,LOBO7A,80219,345,LZ_SOUTH,,,27.614411,-98.7945,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
TORT_ESS_RN,TORT_ESS,6494,TORT_ESS_TL,TNALVIN___1,39030,138,LZ_HOUSTON,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TOYAH_RN,CHERRYCR,9BB1,CHERRYCR_L_A,CHERRYCR2A,6651,69,LZ_WEST,,,31.114404,-103.666626,osm,medium,True,25.6,501036528,,,1,2026-02-16 13:05:18-06:00
TRBT_SLR_RN,TRBT_SLR,0001,TRBT_LN1,TRBT_SLR_5,136347,345,LZ_WEST,,,29.262221,-98.427356,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TREB_SOLAR1,TREB_SLR,LS21,LN_TREB_SLR,JOSLIN4A,8140,138,LZ_SOUTH,,,29.0,-98.0,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
TRENT_TRENT,TRENT,BB3,TRENT_EPS,ESKOTA_8,1339,138,LZ_WEST,,,32.4301,-100.235652,eia860,high,True,16.0,,,,1,2026-02-16 13:05:18-06:00
TRINITY_ALL,TRINITY,BB3,TRINITY_0013,GARVEYRD_5,17002,345,LZ_WEST,,,33.383611,-98.711944,eia860,medium,True,20.1,,,,1,2026-02-16 13:05:18-06:00
TRIPBUT1_RN,BELD,5244,TNBELDING_0X,TNBELDING_0,38490,69,LZ_WEST,,,30.759646,-103.068146,osm,medium,True,46.9,503264094,,,1,2026-02-16 13:05:18-06:00
TROJ_SLR_RN,TROJ_SLR,CN20,LN1_CN20,CEDARELM_5,11735,345,LZ_NORTH,,,28.197778,-97.444953,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TRSES_UNIT6,TRSES,2BB1,AUTO_TRES,TRSES_UNIT6,120151,22,LZ_NORTH,,,32.124519,-96.101277,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
TRUENO_ALL,TRUENO,S237,BONILLA_S237,WRAYPOI7A,88574,345,LZ_SOUTH,,,31.0366,-97.722484,hv_endpoint,low,,,,,,1,2026-02-16 13:05:18-06:00
TRUSGILL_RN,TRUSGILL,S651,COULOM_SER,SISUPOI7A,60725,345,LZ_WEST,,,33.746323,-99.665516,snap_mora_eia860,medium,,,1112112902,0.505,auto,1,2026-02-16 13:05:18-06:00
TSECA_ES_RN,TSECA_ES,S4E1,TSECA_HMLTN,HAMILTON4A,8255,138,LZ_SOUTH,,,30.479567,-97.781526,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TTRSW_RN,DELILA_1,CN14,E14,THORNTRE_5,11688,345,LZ_NORTH,,,31.706831,-96.767768,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
TTWEC_G1,TTWEC,0200,TTWEC_EPS1,TTWEC_1_8,181052,138,LZ_WEST,,,32.1981,-100.2686,mora_eia860,high,,,,,,1,2026-02-16 13:05:18-06:00
TUL_SLR_ALL,TUL_SLR,S521,BASIL_S521,BASIL4A,8731,138,LZ_SOUTH,,,30.750029,-98.416657,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TURQ_BESS1,TURQBESS,0001,TRQS_LN1,TURQBESS_8,152683,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TV_RN,TV,8020,TV_KF,TELVEW02T1_8,44691,138,LZ_HOUSTON,,,31.4647,-96.985,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
TXCTY_CTA,TXCTY,0012,ISSUE_52,TXCTY_1_8,110605,138,LZ_HOUSTON,,,29.378697,-94.943829,snap_mora_eia860,medium,,,338819909,0.033,auto,1,2026-02-16 13:05:18-06:00
TXCTY_CTB,TXCTY,0019,ISSUE_53,TXCTY_1_8,110605,138,LZ_HOUSTON,,,29.378697,-94.943829,snap_mora_eia860,medium,,,338819909,0.033,auto,1,2026-02-16 13:05:18-06:00
TXCTY_CTC,TXCTY,0025,ISSUE_54,TXCTY_1_8,110605,138,LZ_HOUSTON,,,29.378697,-94.943829,snap_mora_eia860,medium,,,338819909,0.033,auto,1,2026-02-16 13:05:18-06:00
TXCTY_ST,TXCTY,0006,ISSUE_55,TXCTY_1_8,110605,138,LZ_HOUSTON,,,29.378697,-94.943829,snap_mora_eia860,medium,,,338819909,0.033,auto,1,2026-02-16 13:05:18-06:00
TYLRWIND_RN,TYLRWIND,0002,MYRA,MYRA,690,138,LZ_NORTH,,,33.703851,-97.372009,mora_eia860,medium,,,,,,1,2026-02-16 13:05:18-06:00
TYNAN_RN,TYNAN,LD01,TYNAN_BESS1,TYNAN2A,8107,69,LZ_SOUTH,,,28.183186,-97.772395,osm,high,,,489376566,,,1,2026-02-16 13:05:18-06:00
TYSN_SLR_RN,TYSN_SLR,EC47,TCOSW_EBEC47,TOCO_8,1700,138,LZ_NORTH,,,29.271,-98.456,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
T_CK_GT2_RN,LPLHY,HY42,HY42EB,LP_HOLLY2,59166,69,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
T_CK_GT3_RN,LPLHY,HY39,HY39EB,LP_HOLLY2,59166,69,LZ_WEST,,,31.0,-102.5,lz_centroid,none,,,,,,1,2026-02-16 13:05:18-06:00
UCC_COG_PUN2,APACHE,6391,AUTO_EPS_466,TNAPACHE__1,38720,138,LZ_HOUSTON,,,29.378767,-94.947537,osm,high,,,338794653,,,1,2026-02-16 13:05:18-06:00
UCC_UCC_C_2,UCC_COGN,8102,R_UCC_COGN_1,UCC_1_8,110723,138,LZ_HOUSTON,,,30.974755,-96.672826,propagated,low,,,,,,1,2026-02-16 13:05:18-06:00
UTOPIA_RN,UTOPIA,7667,L_UTOPIA9_1Y,L_UTOPIA9_1Y,7428,69,LZ_SOUTH,,,29.646068,-99.521797,osm,high,,,15390411,,,1,2026-02-16 13:05:18-06:00
V2_DGR1_RN,V2,0866,BROOKS_B,BROOKS,5045,138,LZ_SOUTH,,,27.031573,-98.218721,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
V2_DGR2_RN,V2,0868,BROOKS_A,BROOKS,5045,138,LZ_SOUTH,,,27.031573,-98.218721,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
V2_DGR3_RN,V2,0250,BROOKS_L_A,BROOKS,5045,138,LZ_SOUTH,,,27.031573,-98.218721,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
V4_DGR1_RN,V4,0020,EB_V4_LXFMR1,PALO_ALT,5330,138,LZ_SOUTH,,,27.661697,-97.797497,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
VANCOURT_RN,VANCOURT,L593,LUNA_S593,VANCOPOI4A,88657,138,LZ_SOUTH,,,31.342941,-100.177027,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
VENADO_ALL,VENADO,S158,REVILLA_S158,VENDPOI4A,80084,138,LZ_SOUTH,,,26.052578,-97.769161,gnis,medium,,,,,,1,2026-02-16 13:05:18-06:00
VERAWIND_ALL,VERAWIND,20,VERA9,VERA_5,143015,345,LZ_WEST,,,33.633426,-99.566196,gnis,high,,,,,,1,2026-02-16 13:05:18-06:00
