Date,Hour,Line,Flow
2024-09-29,10,L3032_3429,-0.1135
2024-09-29,10,L3429_3649,358.061
2024-09-29,10,L2893_4068,-27.7313
2024-09-29,10,L3425_4525,245.9624
2024-09-29,10,L3425_4526,-158.6055
2024-09-29,10,L2467_4526,163.5603
2024-09-29,10,L3871_4024,38.2504
2024-09-29,10,L3405_3416,-1.3791
2024-09-29,10,L3408_5463,-181.6977
2024-09-29,10,L3410_5463,-30.4285
2024-09-29,10,L4132_5463,212.1262
2024-09-29,10,L3409_3410,-1.7613
2024-09-29,10,L3368_3370,-117.0596
2024-09-29,10,L3267_3368,-195.0839
2024-09-29,10,L3351_3499,-60.4327
2024-09-29,10,L32_4062,-44.9309
2024-09-29,10,L4429_4433,114.477
2024-09-29,10,L2913_3816,116.5797
2024-09-29,10,L4394_4395,140.7181
2024-09-29,10,L3992_4395,-3.9412
2024-09-29,10,L3692_4363,-71.5982
2024-09-29,10,L3692_4184,70.5311
2024-09-29,10,L3305_4184,-87.1522
2024-09-29,10,L3308_3317,0.0
2024-09-29,10,L3308_5465,59.4442
2024-09-29,10,L3307_5465,0.0
2024-09-29,10,L3306_5465,-59.4442
2024-09-29,10,L3306_5466,59.4442
2024-09-29,10,L3797_5466,-59.4442
2024-09-29,10,L4117_5466,0.0
2024-09-29,10,L3302_4051,-41.8094
2024-09-29,10,L3638_5467,-19.2957
2024-09-29,10,L3877_5467,-75.5757
2024-09-29,10,L2958_2959,9.9625
2024-09-29,10,L2959_3278,8.598
2024-09-29,10,L3278_3937,7.2335
2024-09-29,10,L1810_3423,-190.177
2024-09-29,10,L3344_4525,61.8984
2024-09-29,10,L3264_5468,-1.2047
2024-09-29,10,L4525_5468,8.0057
2024-09-29,10,L3285_5468,-6.801
2024-09-29,10,L3268_4525,-1.2047
2024-09-29,10,L3270_3285,-5.5963
2024-09-29,10,L3370_4370,-122.0144
2024-09-29,10,L3368_4370,-205.161
2024-09-29,10,L3266_4141,-218.3024
2024-09-29,10,L3265_4141,221.825
2024-09-29,10,L3262_3263,-12.6106
2024-09-29,10,L3261_3262,-10.8493
2024-09-29,10,L3260_3261,-9.088
2024-09-29,10,L3259_3260,-33.1455
2024-09-29,10,L3258_3259,29.1436
2024-09-29,10,L3255_3256,-0.4197
2024-09-29,10,L3247_4184,78.1995
2024-09-29,10,L2947_3247,79.2666
2024-09-29,10,L2947_3246,1.0671
2024-09-29,10,L3316_4326,0.0
2024-09-29,10,L3243_3701,-1.2047
2024-09-29,10,L2463_5469,215.2517
2024-09-29,10,L3896_5469,-55.6365
2024-09-29,10,L4514_5469,-159.6152
2024-09-29,10,L4323_5470,0.0
2024-09-29,10,L3287_3495,-281.546
2024-09-29,10,L3017_4337,122.9253
2024-09-29,10,L2213_3320,479.4333
2024-09-29,10,L3320_3975,477.1397
2024-09-29,10,L3237_5471,-19.758
2024-09-29,10,L4071_5471,-55.6365
2024-09-29,10,L3848_4568,62.0741
2024-09-29,10,L3236_4568,-6.4376
2024-09-29,10,L4130_4159,-76.5602
2024-09-29,10,L1700_3230,-47.9182
2024-09-29,10,L4157_4343,49.2505
2024-09-29,10,L3878_4157,77.3983
2024-09-29,10,L3777_4343,18.9308
2024-09-29,10,L3577_3777,38.2265
2024-09-29,10,L3577_4157,-8.8521
2024-09-29,10,L3529_3640,-119.7634
2024-09-29,10,L3529_5479,74.8325
2024-09-29,10,L3640_4072,-164.6943
2024-09-29,10,L2528_3851,197.0336
2024-09-29,10,L3976_5472,-44.9309
2024-09-29,10,L4365_5472,302.0952
2024-09-29,10,L3227_3443,0.3217
2024-09-29,10,L4338_4339,24.9938
2024-09-29,10,L3227_4338,25.8681
2024-09-29,10,L3221_3222,-0.7769
2024-09-29,10,L3218_4313,2.1209
2024-09-29,10,L5473_5475,-45.3597
2024-09-29,10,L4407_5474,-44.9309
2024-09-29,10,L5474_5475,-105.986
2024-09-29,10,L3205_3206,-3.1553
2024-09-29,10,L1498_3571,129.12
2024-09-29,10,L3201_3202,-0.7769
2024-09-29,10,L99_3197,4.1373
2024-09-29,10,L3197_4023,2.7582
2024-09-29,10,L3191_5476,151.5121
2024-09-29,10,L3105_5476,-133.074
2024-09-29,10,L3190_5476,-18.4381
2024-09-29,10,L3190_3991,-37.1984
2024-09-29,10,L3991_3994,-92.8349
2024-09-29,10,L3994_4241,-148.4714
2024-09-29,10,L3624_4110,180.69
2024-09-29,10,L1705_3143,-216.0951
2024-09-29,10,L3142_3143,-3.8251
2024-09-29,10,L4365_4412,-77.4098
2024-09-29,10,L1851_3137,-101.0268
2024-09-29,10,L3885_3987,-19.2957
2024-09-29,10,L3817_5477,-87.092
2024-09-29,10,L1827_4400,331.6904
2024-09-29,10,L1860_4242,-290.3912
2024-09-29,10,L3112_4242,346.0277
2024-09-29,10,L1860_4291,142.0002
2024-09-29,10,L1852_4291,-86.3637
2024-09-29,10,L4253_4386,-41.1449
2024-09-29,10,L1831_1837,239.3779
2024-09-29,10,L91_3397,72.4684
2024-09-29,10,L3397_3398,27.5375
2024-09-29,10,L3398_3739,-17.3934
2024-09-29,10,L1840_3739,-206.9324
2024-09-29,10,L1840_4406,162.0015
2024-09-29,10,L3739_5479,-74.8325
2024-09-29,10,L3387_4387,-89.6436
2024-09-29,10,L5480_5481,-123.5179
2024-09-29,10,L4512_5480,-117.5236
2024-09-29,10,L4288_4309,12.0981
2024-09-29,10,L2804_5482,-111.4525
2024-09-29,10,L5482_5484,-8.0696
2024-09-29,10,L2804_5483,-117.3374
2024-09-29,10,L5483_5484,-8.0032
2024-09-29,10,L3127_5484,16.0728
2024-09-29,10,L2804_4290,117.5169
2024-09-29,10,L3105_4288,77.4375
2024-09-29,10,L4600_5485,-131.268
2024-09-29,10,L3855_4567,10.0686
2024-09-29,10,L4029_4563,-165.7769
2024-09-29,10,L3125_3781,113.1297
2024-09-29,10,L3124_3125,117.0709
2024-09-29,10,L3123_3124,121.0121
2024-09-29,10,L4240_4241,269.2296
2024-09-29,10,L2798_5486,-117.238
2024-09-29,10,L3972_5486,130.2631
2024-09-29,10,L4461_5486,-13.025
2024-09-29,10,L3119_3120,-55.6365
2024-09-29,10,L3120_5487,48.0665
2024-09-29,10,L4384_5487,16.584
2024-09-29,10,L1859_4249,-112.1902
2024-09-29,10,L1805_4237,-183.6142
2024-09-29,10,L1805_4238,117.6312
2024-09-29,10,L3114_4306,109.1161
2024-09-29,10,L3848_3921,-117.7106
2024-09-29,10,L3112_3113,362.6047
2024-09-29,10,L4382_4531,-444.4234
2024-09-29,10,L3110_3866,-506.1515
2024-09-29,10,L3856_4289,-86.8307
2024-09-29,10,L4238_4239,61.9947
2024-09-29,10,L4547_5488,-124.4624
2024-09-29,10,L3974_5490,-235.3663
2024-09-29,10,L4350_5490,-22.6601
2024-09-29,10,L1834_5490,258.0264
2024-09-29,10,L1699_4359,29.59
2024-09-29,10,L4458_5491,-19.2957
2024-09-29,10,L4248_4397,-55.6365
2024-09-29,10,L2796_4569,108.813
2024-09-29,10,L4228_4569,-53.1765
2024-09-29,10,L4228_4229,-2.46
2024-09-29,10,L4229_4288,-58.0965
2024-09-29,10,L86_3071,2.2175
2024-09-29,10,L2975_3311,-12.9749
2024-09-29,10,L2974_3957,3.8251
2024-09-29,10,L2970_3214,18.8676
2024-09-29,10,L2962_2963,-32.3435
2024-09-29,10,L11_4422,-30.9419
2024-09-29,10,L11_2957,27.1168
2024-09-29,10,L2956_2957,-23.2917
2024-09-29,10,L2955_2956,-19.4666
2024-09-29,10,L1701_2955,-15.6415
2024-09-29,10,L2930_4363,72.3518
2024-09-29,10,L2926_3844,389.4923
2024-09-29,10,L2912_3280,-3.9412
2024-09-29,10,L2911_3280,39.8269
2024-09-29,10,L2863_5493,-34.5129
2024-09-29,10,L1677_5493,5.7623
2024-09-29,10,L1677_2900,12.2005
2024-09-29,10,L2892_2893,-0.2282
2024-09-29,10,L4540_4541,-1.7599
2024-09-29,10,L2860_4336,-12.8597
2024-09-29,10,L3229_3550,-217.6638
2024-09-29,10,L2950_4396,0.0
2024-09-29,10,L2788_3698,120.7921
2024-09-29,10,L926_2251,-1.4746
2024-09-29,10,L2843_2844,2.2583
2024-09-29,10,L2843_5503,-3.0851
2024-09-29,10,L917_2844,-1.4315
2024-09-29,10,L917_1598,1.4315
2024-09-29,10,L2251_2343,3.1505
2024-09-29,10,L2343_3432,-0.4648
2024-09-29,10,L26_2549,-1.7545
2024-09-29,10,L374_926,3.6791
2024-09-29,10,L921_926,-3.0851
2024-09-29,10,L920_921,-3.0851
2024-09-29,10,L920_5503,3.0851
2024-09-29,10,L3512_3543,0.7457
2024-09-29,10,L3542_3646,37.3222
2024-09-29,10,L3541_3542,-91.8759
2024-09-29,10,L3511_3995,-7.5198
2024-09-29,10,L3511_3541,7.5198
2024-09-29,10,L3541_5505,62.0735
2024-09-29,10,L3512_5504,-51.6822
2024-09-29,10,L2538_5504,176.2197
2024-09-29,10,L3505_5504,-124.5375
2024-09-29,10,L4217_4218,-82.1642
2024-09-29,10,L3995_4217,-44.842
2024-09-29,10,L3506_5505,-15.0157
2024-09-29,10,L3200_5505,-47.0578
2024-09-29,10,L3198_3506,-64.9088
2024-09-29,10,L3198_4088,27.5866
2024-09-29,10,L3505_3506,87.2153
2024-09-29,10,L3200_4088,9.7356
2024-09-29,11,L1125_2389,-183.4798
2024-09-29,11,L3595_3616,157.4785
2024-09-29,11,L4611_4660,-24.7067
2024-09-29,11,L2384_4611,42.3611
2024-09-29,11,L4612_4630,-70.4011
2024-09-29,11,L1076_4612,-127.6082
2024-09-29,11,L2193_2384,299.6704
2024-09-29,11,L89_1584,0.0
2024-09-29,11,L1575_4614,-196.0872
2024-09-29,11,L1575_1584,-4.8118
2024-09-29,11,L2820_3156,-179.2908
2024-09-29,11,L569_2384,-70.2348
2024-09-29,11,L2384_4615,-112.3626
2024-09-29,11,L597_1156,24.136
2024-09-29,11,L136_4615,112.3626
2024-09-29,11,L1550_1552,-2.5423
2024-09-29,11,L1552_3702,-2.5423
2024-09-29,11,L4616_4617,2.5423
2024-09-29,11,L1550_4616,2.5423
2024-09-29,11,L4617_4620,2.5423
2024-09-29,11,L1548_4620,-2.5423
2024-09-29,11,L136_1548,-109.1483
2024-09-29,11,L136_591,-3.2143
2024-09-29,11,L1125_4287,217.4549
2024-09-29,11,L51_2389,3.21
2024-09-29,11,L3050_3668,0.0
2024-09-29,11,L46_3156,0.0
2024-09-29,11,L3050_4625,-0.0
2024-09-29,11,L1550_4625,0.0
2024-09-29,11,L2389_3157,-412.7913
2024-09-29,11,L1575_1583,181.7953
2024-09-29,11,L2394_3613,162.4193
2024-09-29,11,L2398_4630,70.4011
2024-09-29,11,L1152_2398,63.1376
2024-09-29,11,L1152_3822,-63.1376
2024-09-29,11,L3822_4631,-220.3514
2024-09-29,11,L1095_4631,1.357
2024-09-29,11,L3613_4631,218.9944
2024-09-29,11,L2398_3038,-174.5377
2024-09-29,11,L2398_3599,-163.6331
2024-09-29,11,L2391_2398,-195.0317
2024-09-29,11,L3038_4632,-197.6289
2024-09-29,11,L2395_3597,240.4189
2024-09-29,11,L3597_4632,170.9505
2024-09-29,11,L1095_2393,-11.8403
2024-09-29,11,L611_2391,-169.1688
2024-09-29,11,L611_2388,169.1688
2024-09-29,11,L2388_4636,-11.6566
2024-09-29,11,L504_2388,-180.8254
2024-09-29,11,L2386_3605,157.4432
2024-09-29,11,L4634_4635,-7.3445
2024-09-29,11,L608_4634,2.1614
2024-09-29,11,L4634_4637,9.5059
2024-09-29,11,L2387_4635,7.3445
2024-09-29,11,L4636_4637,-11.6566
2024-09-29,11,L3666_4637,2.1507
2024-09-29,11,L2385_4638,11.3831
2024-09-29,11,L2385_3582,96.0754
2024-09-29,11,L2383_3582,-84.55
2024-09-29,11,L3606_4638,3.3069
2024-09-29,11,L607_608,2.1614
2024-09-29,11,L200_3605,2.4396
2024-09-29,11,L3452_3605,-159.8828
2024-09-29,11,L600_3452,-159.8828
2024-09-29,11,L2391_3667,-2.4193
2024-09-29,11,L44_3613,0.0
2024-09-29,11,L1087_3613,-17.8153
2024-09-29,11,L3606_4660,10.0167
2024-09-29,11,L3606_3608,-13.3236
2024-09-29,11,L3583_3608,0.0
2024-09-29,11,L2385_3607,-2.9168
2024-09-29,11,L3598_3599,0.0
2024-09-29,11,L3599_3616,-163.6331
2024-09-29,11,L3616_3617,0.0
2024-09-29,11,L3596_3597,2.354
2024-09-29,11,L3458_3597,0.0
2024-09-29,11,L3597_3613,74.3905
2024-09-29,11,L967_3764,-417.3365
2024-09-29,11,L967_1780,417.3365
2024-09-29,11,L964_3764,38.7772
2024-09-29,11,L964_1783,32.501
2024-09-29,11,L3764_3765,-146.2334
2024-09-29,11,L1783_3764,8.2265
2024-09-29,11,L69_873,-309.0421
2024-09-29,11,L966_1783,79.1576
2024-09-29,11,L3631_4665,0.0
2024-09-29,11,L3630_4665,0.0
2024-09-29,11,L966_4665,-0.0
2024-09-29,11,L1777_1783,-103.4322
2024-09-29,11,L1777_3470,76.9936
2024-09-29,11,L2589_4667,27.9978
2024-09-29,11,L4667_4730,3.3684
2024-09-29,11,L84_2588,123.6431
2024-09-29,11,L2659_2670,99.0211
2024-09-29,11,L2670_4673,84.1326
2024-09-29,11,L2424_4673,-83.3835
2024-09-29,11,L2734_3055,-199.6611
2024-09-29,11,L1803_4696,562.1029
2024-09-29,11,L4696_4700,562.1029
2024-09-29,11,L2155_4700,-562.1029
2024-09-29,11,L1803_3051,311.9148
2024-09-29,11,L88_2689,112.8113
2024-09-29,11,L2154_2417,-490.1329
2024-09-29,11,L2154_2689,447.0805
2024-09-29,11,L2589_4711,-72.5795
2024-09-29,11,L2417_4710,-462.9856
2024-09-29,11,L2406_4710,462.9856
2024-09-29,11,L2734_4711,-51.5399
2024-09-29,11,L2406_3825,202.6184
2024-09-29,11,L2417_2716,-257.935
2024-09-29,11,L2586_4714,2.9431
2024-09-29,11,L2420_4714,1.3804
2024-09-29,11,L2583_4715,-119.8299
2024-09-29,11,L76_4715,120.7832
2024-09-29,11,L2582_2592,142.4943
2024-09-29,11,L2583_2586,118.8766
2024-09-29,11,L3019_4716,-155.6353
2024-09-29,11,L2419_3019,-193.5741
2024-09-29,11,L2806_4716,155.6353
2024-09-29,11,L2581_4717,-152.6983
2024-09-29,11,L2806_4717,152.6983
2024-09-29,11,L1651_2806,175.0927
2024-09-29,11,L36_1651,365.1936
2024-09-29,11,L36_5024,-43.5554
2024-09-29,11,L2559_4720,-82.0425
2024-09-29,11,L2600_4720,82.0425
2024-09-29,11,L2419_2559,442.3535
2024-09-29,11,L2431_2806,314.9647
2024-09-29,11,L2418_2581,-199.1087
2024-09-29,11,L2581_4725,-96.156
2024-09-29,11,L2421_4725,96.156
2024-09-29,11,L2418_2419,199.1087
2024-09-29,11,L2659_2806,-139.3527
2024-09-29,11,L84_2587,-73.815
2024-09-29,11,L2582_2586,-142.4943
2024-09-29,11,L2419_4728,-226.1493
2024-09-29,11,L2417_4728,226.1493
2024-09-29,11,L1803_2401,-404.2771
2024-09-29,11,L4730_4746,1.3786
2024-09-29,11,L2420_4746,-2.4151
2024-09-29,11,L472_2401,87.4026
2024-09-29,11,L472_2399,-87.4026
2024-09-29,11,L1928_2880,-85.7639
2024-09-29,11,L2586_2880,73.6937
2024-09-29,11,L1003_1481,85.7639
2024-09-29,11,L1003_1924,-85.7639
2024-09-29,11,L1927_1928,-85.7639
2024-09-29,11,L795_3466,-84.7467
2024-09-29,11,L795_4759,81.3741
2024-09-29,11,L1481_4759,-81.3741
2024-09-29,11,L1924_1927,-85.7639
2024-09-29,11,L786_1481,-169.2726
2024-09-29,11,L786_2483,169.2726
2024-09-29,11,L739_3447,168.3793
2024-09-29,11,L1780_2953,638.0685
2024-09-29,11,L2952_2953,-638.0685
2024-09-29,11,L1448_2952,-753.2435
2024-09-29,11,L2600_2689,-168.9304
2024-09-29,11,L1481_3651,-2.1346
2024-09-29,11,L2401_3595,127.2701
2024-09-29,11,L3593_3595,0.0
2024-09-29,11,L3594_3595,0.0
2024-09-29,11,L3470_3589,0.0
2024-09-29,11,L3469_3470,-76.9936
2024-09-29,11,L3468_3469,0.0
2024-09-29,11,L3104_3469,-76.9936
2024-09-29,11,L3391_3466,5.3563
2024-09-29,11,L3104_3466,79.3904
2024-09-29,11,L3103_3104,2.3968
2024-09-29,11,L3055_4777,-130.3224
2024-09-29,11,L2699_4777,130.3224
2024-09-29,11,L2070_2851,374.4658
2024-09-29,11,L1274_2640,-740.8667
2024-09-29,11,L2455_2708,-962.7507
2024-09-29,11,L2836_4597,96.0462
2024-09-29,11,L2615_2948,1672.7921
2024-09-29,11,L2615_2836,-1610.5573
2024-09-29,11,L2836_4276,-168.4494
2024-09-29,11,L2717_2789,-1095.4056
2024-09-29,11,L2789_4800,956.6918
2024-09-29,11,L262_4800,-962.581
2024-09-29,11,L3196_4800,5.8892
2024-09-29,11,L2716_2717,-994.1207
2024-09-29,11,L2408_2789,-677.1532
2024-09-29,11,L4019_4440,-2.5175
2024-09-29,11,L4019_4592,2.5175
2024-09-29,11,L2704_4440,63.0246
2024-09-29,11,L2289_2704,426.0927
2024-09-29,11,L2413_2414,-294.9878
2024-09-29,11,L180_2407,937.536
2024-09-29,11,L176_2906,301.7328
2024-09-29,11,L2757_2907,-133.1203
2024-09-29,11,L421_2716,-1136.9131
2024-09-29,11,L2875_2876,1146.3074
2024-09-29,11,L2562_2875,508.5334
2024-09-29,11,L2598_2876,-1146.3074
2024-09-29,11,L2562_2747,-532.6141
2024-09-29,11,L2746_4831,-1110.1468
2024-09-29,11,L2745_4831,1110.1468
2024-09-29,11,L4832_4875,-437.6761
2024-09-29,11,L4832_4876,-395.998
2024-09-29,11,L962_4832,-833.6741
2024-09-29,11,L962_4833,1597.7693
2024-09-29,11,L2638_4833,-750.7323
2024-09-29,11,L2636_4833,-847.037
2024-09-29,11,L2449_2745,1385.4627
2024-09-29,11,L2737_2743,-340.8457
2024-09-29,11,L2743_3819,489.9616
2024-09-29,11,L645_2742,543.3626
2024-09-29,11,L2720_2836,-962.4413
2024-09-29,11,L421_3195,1136.9131
2024-09-29,11,L2415_3195,-742.8732
2024-09-29,11,L2415_3533,1782.5951
2024-09-29,11,L3532_3533,-1782.5951
2024-09-29,11,L3530_3532,-1941.0476
2024-09-29,11,L2836_3530,-2400.0
2024-09-29,11,L2716_2742,-49.9705
2024-09-29,11,L2449_4845,1.2912
2024-09-29,11,L648_4845,-1.2912
2024-09-29,11,L648_2443,-204.8674
2024-09-29,11,L2607_3811,-1089.7809
2024-09-29,11,L214_3811,1089.7809
2024-09-29,11,L2607_2704,709.1739
2024-09-29,11,L2070_2704,-489.0211
2024-09-29,11,L2647_2649,-120.8184
2024-09-29,11,L152_2647,-17.7756
2024-09-29,11,L2649_2720,-1251.1941
2024-09-29,11,L179_2598,-1036.6186
2024-09-29,11,L2635_4852,630.4548
2024-09-29,11,L152_4852,-630.4548
2024-09-29,11,L2636_3049,847.037
2024-09-29,11,L2617_2618,507.803
2024-09-29,11,L2618_5013,312.8524
2024-09-29,11,L2645_5013,-312.8524
2024-09-29,11,L2598_2722,105.4585
2024-09-29,11,L2430_3424,-493.3921
2024-09-29,11,L2742_3424,493.3921
2024-09-29,11,L2430_2431,501.8444
2024-09-29,11,L2727_2737,-173.8373
2024-09-29,11,L2440_2640,-463.015
2024-09-29,11,L152_2289,1129.98
2024-09-29,11,L2455_4875,82.2623
2024-09-29,11,L4875_4876,-355.4138
2024-09-29,11,L2562_4876,751.4118
2024-09-29,11,L2637_3049,-847.037
2024-09-29,11,L2562_2719,-894.823
2024-09-29,11,L4877_5308,215.8877
2024-09-29,11,L2454_4877,408.4647
2024-09-29,11,L3587_4877,-192.577
2024-09-29,11,L2454_4878,-64.8636
2024-09-29,11,L2453_4878,64.8636
2024-09-29,11,L2453_2454,64.8972
2024-09-29,11,L1492_2445,699.426
2024-09-29,11,L2445_2446,698.9192
2024-09-29,11,L1492_2453,967.3183
2024-09-29,11,L1284_4880,729.2948
2024-09-29,11,L2426_4880,-729.2948
2024-09-29,11,L3905_4881,-0.5402
2024-09-29,11,L2453_4882,729.2948
2024-09-29,11,L1284_4882,-729.2948
2024-09-29,11,L1279_2446,-367.7927
2024-09-29,11,L1279_2640,289.1705
2024-09-29,11,L2443_5022,144.3326
2024-09-29,11,L2441_2640,489.9616
2024-09-29,11,L2441_3819,-489.9616
2024-09-29,11,L2431_2440,-221.9136
2024-09-29,11,L2436_2440,-73.8309
2024-09-29,11,L645_2743,-859.1926
2024-09-29,11,L645_2737,269.2174
2024-09-29,11,L2427_4883,-416.7374
2024-09-29,11,L2426_4883,921.2373
2024-09-29,11,L2428_4884,-151.7602
2024-09-29,11,L4884_4885,-151.7602
2024-09-29,11,L2427_4885,151.7602
2024-09-29,11,L2425_2427,-616.1697
2024-09-29,11,L2560_3043,-345.0916
2024-09-29,11,L2560_4887,155.7967
2024-09-29,11,L1941_4887,-155.7967
2024-09-29,11,L2425_3043,255.1187
2024-09-29,11,L2612_2836,-662.9174
2024-09-29,11,L2097_2413,860.2623
2024-09-29,11,L180_2413,-1155.2501
2024-09-29,11,L246_2411,473.5163
2024-09-29,11,L2395_2399,-240.4189
2024-09-29,11,L2562_2708,453.2869
2024-09-29,11,L245_246,-415.8051
2024-09-29,11,L35_36,0.0
2024-09-29,11,L2070_2273,440.9886
2024-09-29,11,L2785_3684,-1.2477
2024-09-29,11,L2785_3837,0.0
2024-09-29,11,L1492_4976,-144.3326
2024-09-29,11,L3039_4976,144.3326
2024-09-29,11,L1284_1285,0.0
2024-09-29,11,L263_264,0.0
2024-09-29,11,L263_2415,874.2974
2024-09-29,11,L263_3195,-657.2427
2024-09-29,11,L4591_4592,-2.5175
2024-09-29,11,L2747_2875,637.774
2024-09-29,11,L1768_2709,-374.0358
2024-09-29,11,L3684_4591,-1.2477
2024-09-29,11,L3196_3665,0.0
2024-09-29,11,L3531_3532,158.4525
2024-09-29,11,L10_263,214.92
2024-09-29,11,L3193_3195,263.2028
2024-09-29,11,L3193_3194,-72.4311
2024-09-29,11,L3014_3530,458.9524
2024-09-29,11,L3041_5022,-144.3326
2024-09-29,11,L3040_3041,-144.3326
2024-09-29,11,L3039_3040,-144.3326
2024-09-29,11,L2716_2923,-350.7568
2024-09-29,11,L1941_5024,43.5554
2024-09-29,11,L2479_4532,-379.0508
2024-09-29,11,L2479_5065,229.7205
2024-09-29,11,L5041_5076,64.0536
2024-09-29,11,L5041_5077,-64.0536
2024-09-29,11,L1441_5046,-98.1344
2024-09-29,11,L5046_5048,-92.4887
2024-09-29,11,L2476_5048,36.8856
2024-09-29,11,L1455_1539,-76.8521
2024-09-29,11,L2479_3152,149.3303
2024-09-29,11,L1441_2473,-186.3187
2024-09-29,11,L2473_3632,-337.0473
2024-09-29,11,L1394_3632,326.4557
2024-09-29,11,L1064_3681,-314.812
2024-09-29,11,L5065_5161,118.9521
2024-09-29,11,L912_5065,-110.7683
2024-09-29,11,L66_5070,-76.8199
2024-09-29,11,L62_5070,76.8199
2024-09-29,11,L59_66,-90.3534
2024-09-29,11,L56_3747,254.7674
2024-09-29,11,L56_1354,-231.4985
2024-09-29,11,L2476_5076,-193.4768
2024-09-29,11,L5076_5077,-129.4233
2024-09-29,11,L3748_5077,193.4768
2024-09-29,11,L5078_5079,-288.8329
2024-09-29,11,L3747_5079,288.8329
2024-09-29,11,L3681_3683,0.0
2024-09-29,11,L3681_3682,0.0
2024-09-29,11,L1863_3447,-253.6132
2024-09-29,11,L3559_5102,93.1882
2024-09-29,11,L5102_5146,79.0878
2024-09-29,11,L5103_5177,-39.079
2024-09-29,11,L5103_5105,50.1545
2024-09-29,11,L3349_5104,-127.7801
2024-09-29,11,L5104_5175,-253.6174
2024-09-29,11,L2835_5114,1.8188
2024-09-29,11,L5106_5113,253.6174
2024-09-29,11,L368_5106,200.2906
2024-09-29,11,L368_5145,76.5917
2024-09-29,11,L368_5123,-206.5155
2024-09-29,11,L3584_3585,-48.3747
2024-09-29,11,L368_1508,18.0753
2024-09-29,11,L368_3383,59.4139
2024-09-29,11,L2496_4204,-75.896
2024-09-29,11,L2496_2504,77.4849
2024-09-29,11,L2867_5403,62.3303
2024-09-29,11,L1775_3679,-194.6657
2024-09-29,11,L1485_2502,329.3507
2024-09-29,11,L3382_5113,-63.7048
2024-09-29,11,L5113_5175,189.9126
2024-09-29,11,L5116_5157,85.6429
2024-09-29,11,L1534_5116,126.9648
2024-09-29,11,L4052_5121,25.2187
2024-09-29,11,L2536_5121,-62.783
2024-09-29,11,L4559_5121,37.5644
2024-09-29,11,L1535_5123,106.4334
2024-09-29,11,L1045_3449,0.0
2024-09-29,11,L2511_3449,-3.5696
2024-09-29,11,L2591_2592,-33.0524
2024-09-29,11,L3690_3691,-198.6325
2024-09-29,11,L2537_2538,-104.1404
2024-09-29,11,L3552_5125,193.1654
2024-09-29,11,L2537_5125,-193.1654
2024-09-29,11,L2536_4558,205.25
2024-09-29,11,L3552_5126,-193.1654
2024-09-29,11,L2536_5126,107.6004
2024-09-29,11,L2535_4558,-206.855
2024-09-29,11,L4559_5128,-149.2418
2024-09-29,11,L5128_5131,71.9195
2024-09-29,11,L2512_5128,221.1613
2024-09-29,11,L2537_3615,-56.3431
2024-09-29,11,L2536_5131,-178.2873
2024-09-29,11,L3349_5131,106.3678
2024-09-29,11,L2534_2535,-87.5252
2024-09-29,11,L2535_3615,54.1592
2024-09-29,11,L2532_2534,-13.8786
2024-09-29,11,L2533_4556,-9.9914
2024-09-29,11,L1488_2533,-139.2445
2024-09-29,11,L1488_3515,57.6655
2024-09-29,11,L2532_3515,-63.2623
2024-09-29,11,L2532_4557,0.0
2024-09-29,11,L1049_1508,-38.9596
2024-09-29,11,L1049_2505,-110.1433
2024-09-29,11,L359_1508,246.4756
2024-09-29,11,L1508_2501,-172.1847
2024-09-29,11,L2501_2591,-115.2926
2024-09-29,11,L359_1534,43.7397
2024-09-29,11,L2512_2513,-5.9663
2024-09-29,11,L3618_3619,14.4233
2024-09-29,11,L1534_2512,215.195
2024-09-29,11,L2503_2511,240.7022
2024-09-29,11,L2504_2511,-193.9156
2024-09-29,11,L2506_2509,-1.3333
2024-09-29,11,L2507_2511,2.1079
2024-09-29,11,L2508_2511,1.4434
2024-09-29,11,L2506_3449,3.5696
2024-09-29,11,L2495_2505,-76.9366
2024-09-29,11,L2502_3276,0.0
2024-09-29,11,L1483_3276,0.0
2024-09-29,11,L2502_2592,32.7575
2024-09-29,11,L1485_3654,-364.2081
2024-09-29,11,L731_1862,-56.1753
2024-09-29,11,L94_731,-50.3899
2024-09-29,11,L2791_5134,-162.7789
2024-09-29,11,L2500_5134,77.9001
2024-09-29,11,L2495_4204,77.3661
2024-09-29,11,L2494_2495,4.6483
2024-09-29,11,L2493_2494,8.8457
2024-09-29,11,L2492_2496,1.5889
2024-09-29,11,L2491_2493,8.8457
2024-09-29,11,L2535_4541,65.1706
2024-09-29,11,L2934_4541,-43.3215
2024-09-29,11,L2483_3706,-321.8833
2024-09-29,11,L2483_3435,357.2664
2024-09-29,11,L3435_3656,357.2664
2024-09-29,11,L2482_3656,-362.8839
2024-09-29,11,L2481_2504,158.5924
2024-09-29,11,L2482_4533,0.0
2024-09-29,11,L2480_2481,1.6007
2024-09-29,11,L2481_2482,-156.9917
2024-09-29,11,L2478_2504,-152.69
2024-09-29,11,L2477_2478,-141.9541
2024-09-29,11,L1540_2477,178.1516
2024-09-29,11,L2477_3160,320.1056
2024-09-29,11,L2504_5136,263.3931
2024-09-29,11,L2240_5136,36.0776
2024-09-29,11,L1460_5136,-299.4708
2024-09-29,11,L25_1460,-242.5095
2024-09-29,11,L1083_2542,-59.475
