Date,Hour,Bus,Demand,Mismatch,LMP
2024-09-29,14,OSM_3368,6.8075,0.0,27.9024
2024-09-29,14,OSM_3369,6.8075,0.0,27.8987
2024-09-29,14,OSM_3370,6.8075,0.0,27.9233
2024-09-29,14,OSM_3377,2.7726,0.0,27.7313
2024-09-29,14,OSM_3378,2.7726,0.0,27.7388
2024-09-29,14,OSM_3379,2.7726,0.0,27.7395
2024-09-29,14,OSM_3380,0.0,0.0,27.5758
2024-09-29,14,OSM_3381,0.0,-0.0,27.5758
2024-09-29,14,OSM_3382,0.0,0.0,27.6319
2024-09-29,14,OSM_3383,0.0,0.0,27.5875
2024-09-29,14,OSM_3384,91.9379,0.0,27.5472
2024-09-29,14,OSM_3385,0.6403,0.0,27.3004
2024-09-29,14,OSM_3387,76.4413,0.0,28.3233
2024-09-29,14,OSM_3390,0.0,-0.0,27.3414
2024-09-29,14,OSM_3391,0.0,-0.0,27.0984
2024-09-29,14,OSM_3392,0.0,-0.0,27.9042
2024-09-29,14,OSM_3396,26.5112,0.0,28.8898
2024-09-29,14,OSM_3397,61.7324,0.0,28.2742
2024-09-29,14,OSM_3398,61.7324,0.0,28.267
2024-09-29,14,OSM_3399,15.6483,0.0,26.2462
2024-09-29,14,OSM_3400,15.6483,0.0,26.2177
2024-09-29,14,OSM_3401,61.7324,0.0,28.125
2024-09-29,14,OSM_3402,0.6403,0.0,27.3004
2024-09-29,14,OSM_3403,0.6403,0.0,27.3004
2024-09-29,14,OSM_3404,9.8898,0.0,23.3601
2024-09-29,14,OSM_3405,1.8948,0.0,28.0249
2024-09-29,14,OSM_3408,0.0,-0.0,28.1874
2024-09-29,14,OSM_3409,2.4199,0.0,28.1317
2024-09-29,14,OSM_3410,2.4199,0.0,28.1317
2024-09-29,14,OSM_3411,6.8075,0.0,27.9862
2024-09-29,14,OSM_3414,50.2941,0.0,27.335
2024-09-29,14,OSM_3416,1.8948,0.0,28.0249
2024-09-29,14,OSM_3417,0.4547,0.0,27.0767
2024-09-29,14,OSM_3418,0.8447,0.0,29.8639
2024-09-29,14,OSM_3419,0.0,-0.0,28.3119
2024-09-29,14,OSM_3421,9.8898,0.0,25.2112
2024-09-29,14,OSM_3422,31.1337,0.0,28.494
2024-09-29,14,OSM_3423,5.2555,0.0,27.998
2024-09-29,14,OSM_3424,0.0,0.0,25.3565
2024-09-29,14,OSM_3425,6.8075,0.0,27.9432
2024-09-29,14,OSM_3426,0.0,-0.0,27.6019
2024-09-29,14,OSM_3428,0.1559,0.0,27.6756
2024-09-29,14,OSM_3429,0.1559,0.0,27.6664
2024-09-29,14,OSM_3430,1.0674,0.0,27.7436
2024-09-29,14,OSM_3432,0.0,0.0,27.6687
2024-09-29,14,OSM_3433,76.4413,0.0,28.4944
2024-09-29,14,OSM_3434,0.0,0.0,27.2226
2024-09-29,14,OSM_3435,0.0,0.0,27.1654
2024-09-29,14,OSM_3436,0.0,-0.0,24.8199
2024-09-29,14,OSM_3438,0.0,0.0,25.607
2024-09-29,14,OSM_3440,0.0,-0.0,27.6201
2024-09-29,14,OSM_3442,0.0,0.0,27.4538
2024-09-29,14,OSM_3443,1.2013,0.0,28.1355
2024-09-29,14,OSM_3444,0.0,0.0,27.6054
2024-09-29,14,OSM_3445,0.0,0.0,27.5803
2024-09-29,14,OSM_3446,0.0,0.0,27.5803
2024-09-29,14,OSM_3447,0.0,0.0,27.262
2024-09-29,14,OSM_3449,0.0,0.0,27.4357
2024-09-29,14,OSM_3450,0.0,0.0,24.5243
2024-09-29,14,OSM_3451,0.0,-0.0,27.262
2024-09-29,14,OSM_3452,0.0,0.0,24.2395
2024-09-29,14,OSM_3453,0.0,0.0,27.6319
2024-09-29,14,OSM_3455,0.0,0.0,27.5667
2024-09-29,14,OSM_3457,1.8748,0.0,27.985
2024-09-29,14,OSM_3458,0.0,0.0,24.1056
2024-09-29,14,OSM_3459,0.0,0.0,28.128
2024-09-29,14,OSM_3460,0.0,0.0,26.1798
2024-09-29,14,OSM_3461,1.5676,0.0,27.9617
2024-09-29,14,OSM_3462,0.0,0.0,27.6019
2024-09-29,14,OSM_3463,0.0,0.0,27.6019
2024-09-29,14,OSM_3464,0.0,0.0,27.6019
2024-09-29,14,OSM_3466,0.0,0.0,27.0984
2024-09-29,14,OSM_3468,0.0,0.0,27.1347
2024-09-29,14,OSM_3469,0.0,0.0,27.1347
2024-09-29,14,OSM_3470,0.0,0.0,27.1695
2024-09-29,14,OSM_3471,0.0,0.0,27.5883
2024-09-29,14,OSM_3472,0.6359,0.0,26.8869
2024-09-29,14,OSM_3474,5.5373,0.0,27.3324
2024-09-29,14,OSM_3478,5.5373,0.0,27.3296
2024-09-29,14,OSM_3484,0.0,0.0,27.5654
2024-09-29,14,OSM_3494,10.8537,0.0,27.3774
2024-09-29,14,OSM_3495,31.1337,0.0,28.3534
2024-09-29,14,OSM_3497,1.0674,0.0,27.8021
2024-09-29,14,OSM_3498,1.0674,0.0,27.8021
2024-09-29,14,OSM_3499,31.1337,0.0,27.7632
2024-09-29,14,OSM_3500,31.1337,0.0,27.9826
2024-09-29,14,OSM_3501,31.1337,0.0,28.0418
2024-09-29,14,OSM_3502,31.1337,0.0,28.0993
2024-09-29,14,OSM_3503,3.984,0.0,27.9994
2024-09-29,14,OSM_3505,39.0221,0.0,27.786
2024-09-29,14,OSM_3506,39.0221,0.0,27.7903
2024-09-29,14,OSM_3510,0.0,0.0,27.4655
2024-09-29,14,OSM_3511,0.0,0.0,27.7949
2024-09-29,14,OSM_3512,39.0221,0.0,27.7868
2024-09-29,14,OSM_3513,4.3352,0.0,28.0498
2024-09-29,14,OSM_3514,2.2529,0.0,28.0106
2024-09-29,14,OSM_3515,2.2529,0.0,28.0096
2024-09-29,14,OSM_3516,0.2633,0.0,28.0006
2024-09-29,14,OSM_3517,0.0,-0.0,27.6054
2024-09-29,14,OSM_3518,0.0,0.0,27.7991
2024-09-29,14,OSM_3519,0.0,0.0,27.5334
2024-09-29,14,OSM_3520,0.0,0.0,27.5391
2024-09-29,14,OSM_3521,0.0,0.0,27.561
2024-09-29,14,OSM_3522,0.0,0.0,27.5851
2024-09-29,14,OSM_3523,0.0,0.0,27.5895
2024-09-29,14,OSM_3525,0.0,-0.0,27.5875
2024-09-29,14,OSM_3526,4.7294,0.0,27.2952
2024-09-29,14,OSM_3529,61.7324,0.0,28.228
2024-09-29,14,OSM_3530,0.0,0.0,15.9318
2024-09-29,14,OSM_3531,0.0,-0.0,16.6943
2024-09-29,14,OSM_3532,0.0,0.0,16.6943
2024-09-29,14,OSM_3533,0.0,0.0,17.5061
2024-09-29,14,OSM_3539,5.2711,0.0,27.7668
2024-09-29,14,OSM_3540,5.2711,0.0,27.7755
2024-09-29,14,OSM_3541,39.0221,0.0,27.7938
2024-09-29,14,OSM_3542,39.0221,0.0,27.7987
2024-09-29,14,OSM_3543,3.05,0.0,27.7937
2024-09-29,14,OSM_3544,3.05,0.0,27.7998
2024-09-29,14,OSM_3545,3.1512,0.0,27.8861
2024-09-29,14,OSM_3546,5.2711,0.0,27.7668
2024-09-29,14,OSM_3550,26.5112,0.0,28.1706
2024-09-29,14,OSM_3551,0.5717,0.0,28.0515
2024-09-29,14,OSM_3552,0.0,0.0,27.7746
2024-09-29,14,OSM_3554,0.5717,0.0,28.0928
2024-09-29,14,OSM_3555,1.2013,0.0,28.1181
2024-09-29,14,OSM_3556,1.6607,0.0,24.446
2024-09-29,14,OSM_3557,1.6607,0.0,24.4371
2024-09-29,14,OSM_3558,0.0,-0.0,27.6427
2024-09-29,14,OSM_3559,0.0,-0.0,27.6054
2024-09-29,14,OSM_3560,0.0,-0.0,27.4866
2024-09-29,14,OSM_3561,1.2013,0.0,28.247
2024-09-29,14,OSM_3562,1.2013,0.0,28.3069
2024-09-29,14,OSM_3563,3.984,0.0,28.3629
2024-09-29,14,OSM_3564,1.2013,0.0,28.2668
2024-09-29,14,OSM_3565,0.0,-0.0,27.4502
2024-09-29,14,OSM_3566,0.0,0.0,27.4866
2024-09-29,14,OSM_3567,0.0,0.0,27.4866
2024-09-29,14,OSM_3568,0.0,0.0,27.2304
2024-09-29,14,OSM_3569,9.8892,0.0,27.5629
2024-09-29,14,OSM_3570,0.0,0.0,27.5832
2024-09-29,14,OSM_3571,61.7324,0.0,28.0975
2024-09-29,14,OSM_3572,31.1337,0.0,28.2429
2024-09-29,14,OSM_3574,0.6359,0.0,26.8869
2024-09-29,14,OSM_3575,0.0,-0.0,27.578
2024-09-29,14,OSM_3576,5.5373,0.0,27.3296
2024-09-29,14,OSM_3577,26.5112,0.0,28.1816
2024-09-29,14,OSM_3578,0.0,-0.0,28.153
2024-09-29,14,OSM_3579,0.0,0.0,28.153
2024-09-29,14,OSM_3582,0.0,0.0,24.2456
2024-09-29,14,OSM_3583,0.0,0.0,24.2483
2024-09-29,14,OSM_3584,0.0,0.0,27.5935
2024-09-29,14,OSM_3585,0.0,0.0,27.5933
2024-09-29,14,OSM_3586,0.8309,0.0,27.9681
2024-09-29,14,OSM_3587,0.0,-0.0,27.6602
2024-09-29,14,OSM_3588,0.0,0.0,27.6602
2024-09-29,14,OSM_3589,0.0,0.0,27.1695
2024-09-29,14,OSM_3592,0.0,-0.0,27.1633
2024-09-29,14,OSM_3593,0.0,0.0,24.4264
2024-09-29,14,OSM_3594,0.0,0.0,24.4264
2024-09-29,14,OSM_3595,0.0,-0.0,24.4264
2024-09-29,14,OSM_3596,0.0,-0.0,24.1056
2024-09-29,14,OSM_3597,0.0,-0.0,24.1056
2024-09-29,14,OSM_3598,0.0,0.0,24.212
2024-09-29,14,OSM_3599,0.0,0.0,24.212
2024-09-29,14,OSM_3600,1.4487,0.0,27.6809
2024-09-29,14,OSM_3603,1.4487,0.0,27.6784
2024-09-29,14,OSM_3604,1.4487,0.0,27.6795
2024-09-29,14,OSM_3605,0.0,0.0,24.2383
2024-09-29,14,OSM_3606,0.0,0.0,24.2483
2024-09-29,14,OSM_3607,0.0,-0.0,24.2454
2024-09-29,14,OSM_3608,0.0,-0.0,24.2483
2024-09-29,14,OSM_3609,9.8898,0.0,25.2365
2024-09-29,14,OSM_3610,0.0,0.0,21.687
2024-09-29,14,OSM_3611,0.0,0.0,22.5413
2024-09-29,14,OSM_3612,9.8898,0.0,28.9471
2024-09-29,14,OSM_3613,0.0,0.0,24.0635
2024-09-29,14,OSM_3614,1.7251,0.0,24.0788
2024-09-29,14,OSM_3615,0.0,0.0,27.8698
2024-09-29,14,OSM_3616,0.0,-0.0,24.26
2024-09-29,14,OSM_3617,0.0,0.0,24.26
2024-09-29,14,OSM_3618,0.0,0.0,27.5652
2024-09-29,14,OSM_3619,1.5796,0.0,27.5656
2024-09-29,14,OSM_3620,0.0,0.0,27.518
2024-09-29,14,OSM_3621,0.0,-0.0,27.518
2024-09-29,14,OSM_3624,0.0,0.0,28.4145
2024-09-29,14,OSM_3625,15.6483,0.0,26.3146
2024-09-29,14,OSM_3626,3.9823,0.0,27.7541
2024-09-29,14,OSM_3627,0.0,-0.0,28.1822
2024-09-29,14,OSM_3628,0.0,-0.0,27.2401
2024-09-29,14,OSM_3629,0.0,0.0,27.2386
2024-09-29,14,OSM_3630,0.0,0.0,27.2115
2024-09-29,14,OSM_3631,0.0,0.0,27.2115
2024-09-29,14,OSM_3632,0.0,0.0,27.3283
2024-09-29,14,OSM_3633,3.5518,0.0,27.2796
2024-09-29,14,OSM_3634,3.5518,0.0,27.2796
2024-09-29,14,OSM_3635,3.5518,0.0,27.2796
2024-09-29,14,OSM_3636,0.0,0.0,26.2593
2024-09-29,14,OSM_3637,1.5676,0.0,27.9617
2024-09-29,14,OSM_3638,26.5112,0.0,28.2688
2024-09-29,14,OSM_3640,61.7324,0.0,28.2091
2024-09-29,14,OSM_3643,1.2013,0.0,28.2079
2024-09-29,14,OSM_3644,1.0674,0.0,27.7555
2024-09-29,14,OSM_3645,1.0674,0.0,27.8279
2024-09-29,14,OSM_3646,39.0221,0.0,27.7987
2024-09-29,14,OSM_3649,0.1559,0.0,27.6552
2024-09-29,14,OSM_3650,31.1337,0.0,28.2274
2024-09-29,14,OSM_3651,0.0,-0.0,26.9525
2024-09-29,14,OSM_3652,0.0,0.0,27.3296
2024-09-29,14,OSM_3653,0.0,-0.0,27.3296
2024-09-29,14,OSM_3654,0.0,-0.0,27.3296
2024-09-29,14,OSM_3655,0.0,0.0,27.3296
2024-09-29,14,OSM_3656,0.0,-0.0,27.2667
2024-09-29,14,OSM_3657,0.0,0.0,27.2667
2024-09-29,14,OSM_3659,0.0,-0.0,27.5844
2024-09-29,14,OSM_3660,0.0,0.0,27.5844
2024-09-29,14,OSM_3661,2.5086,0.0,27.7854
2024-09-29,14,OSM_3662,2.5086,0.0,27.7854
2024-09-29,14,OSM_3663,2.5086,0.0,27.7854
2024-09-29,14,OSM_3664,10.8729,0.0,24.2454
2024-09-29,14,OSM_3665,0.0,0.0,23.4772
2024-09-29,14,OSM_3666,0.0,-0.0,24.1683
2024-09-29,14,OSM_3667,0.0,-0.0,24.1556
2024-09-29,14,OSM_3668,0.0,0.0,24.2672
2024-09-29,14,OSM_3669,10.8729,0.0,24.2457
2024-09-29,14,OSM_3670,0.0,0.0,27.5763
2024-09-29,14,OSM_3671,0.0,0.0,27.6316
2024-09-29,14,OSM_3672,0.0,0.0,27.6316
2024-09-29,14,OSM_3673,0.0,-0.0,27.4552
2024-09-29,14,OSM_3674,0.0,-0.0,25.1665
2024-09-29,14,OSM_3676,5.5373,0.0,27.3331
2024-09-29,14,OSM_3677,0.0,-0.0,27.4538
2024-09-29,14,OSM_3678,0.0,-0.0,27.6524
2024-09-29,14,OSM_3679,0.0,-0.0,27.3756
2024-09-29,14,OSM_3680,49.2071,0.0,27.3159
2024-09-29,14,OSM_3681,0.0,-0.0,27.3281
2024-09-29,14,OSM_3682,0.0,0.0,27.3281
2024-09-29,14,OSM_3683,0.0,0.0,27.3281
2024-09-29,14,OSM_3684,0.0,0.0,36.1084
2024-09-29,14,OSM_3685,0.0,0.0,28.0148
2024-09-29,14,OSM_3687,0.0,0.0,28.0572
2024-09-29,14,OSM_3688,0.0,0.0,27.561
2024-09-29,14,OSM_3689,0.0,-0.0,27.5061
2024-09-29,14,OSM_3690,0.0,-0.0,27.5049
2024-09-29,14,OSM_3691,0.0,0.0,27.4969
2024-09-29,14,OSM_3692,1.4661,0.0,27.9903
2024-09-29,14,OSM_3695,2.914,0.0,27.4639
2024-09-29,14,OSM_3696,0.0,0.0,27.4639
2024-09-29,14,OSM_3698,0.0,0.0,27.6876
2024-09-29,14,OSM_3699,3.9823,0.0,28.0431
2024-09-29,14,OSM_3700,1.6552,0.0,28.018
2024-09-29,14,OSM_3701,1.6552,0.0,28.018
2024-09-29,14,OSM_3702,0.0,-0.0,24.2672
2024-09-29,14,OSM_3704,0.0,0.0,27.3412
2024-09-29,14,OSM_3705,0.0,0.0,27.3412
2024-09-29,14,OSM_3706,0.0,-0.0,27.1567
2024-09-29,14,OSM_3707,0.0,-0.0,27.3571
2024-09-29,14,OSM_3708,49.2071,0.0,27.3191
2024-09-29,14,OSM_3709,2.3096,0.0,27.3147
2024-09-29,14,OSM_3710,2.3096,0.0,27.3137
2024-09-29,14,OSM_3711,2.3096,0.0,27.3137
2024-09-29,14,OSM_3712,2.3096,0.0,27.3137
2024-09-29,14,OSM_3713,0.0189,0.0,27.3077
2024-09-29,14,OSM_3714,0.0189,0.0,27.3077
2024-09-29,14,OSM_3715,2.3096,0.0,27.3117
2024-09-29,14,OSM_3718,0.0189,0.0,27.3075
2024-09-29,14,OSM_3719,4.7294,0.0,27.2866
2024-09-29,14,OSM_3720,4.7294,0.0,27.2866
2024-09-29,14,OSM_3721,3.5518,0.0,27.3002
2024-09-29,14,OSM_3722,4.7294,0.0,27.2922
2024-09-29,14,OSM_3723,4.7294,0.0,27.2922
2024-09-29,14,OSM_3724,3.5518,0.0,27.2973
2024-09-29,14,OSM_3726,3.5518,0.0,27.3026
2024-09-29,14,OSM_3727,3.5518,0.0,27.3026
2024-09-29,14,OSM_3728,3.5518,0.0,27.3055
2024-09-29,14,OSM_3729,3.5518,0.0,27.3032
2024-09-29,14,OSM_3730,3.5518,0.0,27.3032
2024-09-29,14,OSM_3731,3.5518,0.0,27.3032
2024-09-29,14,OSM_3732,3.5518,0.0,27.2992
2024-09-29,14,OSM_3733,3.5518,0.0,27.3113
2024-09-29,14,OSM_3734,3.5518,0.0,27.3113
2024-09-29,14,OSM_3735,3.5518,0.0,27.3113
2024-09-29,14,OSM_3736,3.5518,0.0,27.3113
2024-09-29,14,OSM_3737,3.5518,0.0,27.3113
2024-09-29,14,OSM_3739,61.7324,0.0,28.2623
2024-09-29,14,OSM_3740,3.5518,0.0,27.3113
2024-09-29,14,OSM_3745,0.0189,0.0,27.3063
2024-09-29,14,OSM_3746,3.5518,0.0,27.3125
2024-09-29,14,OSM_3747,3.5518,0.0,27.3125
2024-09-29,14,OSM_3748,49.2071,0.0,27.3135
2024-09-29,14,OSM_3749,0.0189,0.0,27.3061
2024-09-29,14,OSM_3750,4.7294,0.0,27.2953
2024-09-29,14,OSM_3751,4.7294,0.0,27.2953
2024-09-29,14,OSM_3752,4.7294,0.0,27.2953
2024-09-29,14,OSM_3753,0.0189,0.0,27.3045
2024-09-29,14,OSM_3754,0.0189,0.0,27.305
2024-09-29,14,OSM_3755,4.7294,0.0,27.2934
2024-09-29,14,OSM_3756,0.0189,0.0,27.2953
2024-09-29,14,OSM_3757,0.0189,0.0,27.3035
2024-09-29,14,OSM_3758,0.6403,0.0,27.3022
2024-09-29,14,OSM_3759,0.6403,0.0,27.3024
2024-09-29,14,OSM_3760,0.0189,0.0,27.304
2024-09-29,14,OSM_3761,0.0189,0.0,27.3039
2024-09-29,14,OSM_3762,0.0189,0.0,27.3039
2024-09-29,14,OSM_3763,0.0189,0.0,27.3041
2024-09-29,14,OSM_3764,0.0,0.0,27.2149
2024-09-29,14,OSM_3765,0.0,-0.0,27.2149
2024-09-29,14,OSM_3766,0.0,0.0,27.2304
2024-09-29,14,OSM_3767,1.8748,0.0,28.0059
2024-09-29,14,OSM_3768,2.914,0.0,27.4624
2024-09-29,14,OSM_3769,4.3352,0.0,28.0356
2024-09-29,14,OSM_3771,0.0,0.0,28.0765
2024-09-29,14,OSM_3772,0.0,0.0,27.4263
2024-09-29,14,OSM_3773,26.5112,0.0,28.1745
2024-09-29,14,OSM_3774,0.0,0.0,26.2256
2024-09-29,14,OSM_3777,26.5112,0.0,28.1818
2024-09-29,14,OSM_3778,0.0,0.0,24.6925
2024-09-29,14,OSM_3779,0.0,0.0,28.0429
2024-09-29,14,OSM_3780,0.0,0.0,25.7968
2024-09-29,14,OSM_3781,76.4413,0.0,28.0387
2024-09-29,14,OSM_3784,76.4413,0.0,28.2026
2024-09-29,14,OSM_3785,76.4413,0.0,28.2026
2024-09-29,14,OSM_3786,76.4413,0.0,28.2386
2024-09-29,14,OSM_3787,76.4413,0.0,28.2515
2024-09-29,14,OSM_3793,1.6552,0.0,27.9502
2024-09-29,14,OSM_3794,31.1337,0.0,28.0418
2024-09-29,14,OSM_3795,6.8075,0.0,27.9551
2024-09-29,14,OSM_3796,2.4199,0.0,28.1187
2024-09-29,14,OSM_3797,1.4661,0.0,28.0308
2024-09-29,14,OSM_3798,0.0,0.0,28.0317
2024-09-29,14,OSM_3799,0.0,0.0,28.0317
2024-09-29,14,OSM_3800,1.8748,0.0,27.9647
2024-09-29,14,OSM_3801,1.2742,0.0,27.8973
2024-09-29,14,OSM_3804,26.5112,0.0,28.1752
2024-09-29,14,OSM_3805,9.8898,0.0,26.56
2024-09-29,14,OSM_3808,0.0189,0.0,27.3053
2024-09-29,14,OSM_3809,0.0189,0.0,27.3054
2024-09-29,14,OSM_3811,0.0,0.0,33.6341
2024-09-29,14,OSM_3812,2.3096,0.0,27.3088
2024-09-29,14,OSM_3813,0.0189,0.0,27.304
2024-09-29,14,OSM_3814,3.5518,0.0,27.3113
2024-09-29,14,OSM_3815,3.5518,0.0,27.3113
2024-09-29,14,OSM_3816,5.2555,0.0,28.0609
2024-09-29,14,OSM_3817,61.7324,0.0,28.0922
2024-09-29,14,OSM_3818,49.2071,0.0,27.3297
2024-09-29,14,OSM_3819,0.0,0.0,25.5953
2024-09-29,14,OSM_3820,0.0,0.0,25.2812
2024-09-29,14,OSM_3822,0.0,0.0,24.1473
2024-09-29,14,OSM_3825,0.0,0.0,24.6069
2024-09-29,14,OSM_3827,26.5112,0.0,28.1787
2024-09-29,14,OSM_3828,0.0,0.0,28.1779
2024-09-29,14,OSM_3829,26.5112,0.0,28.1778
2024-09-29,14,OSM_3830,0.0,0.0,27.2718
2024-09-29,14,OSM_3833,0.0,0.0,36.4887
2024-09-29,14,OSM_3835,3.984,0.0,28.0255
2024-09-29,14,OSM_3837,0.0,0.0,36.128
2024-09-29,14,OSM_3842,2.4199,0.0,28.1051
2024-09-29,14,OSM_3843,0.3137,0.0,24.5032
2024-09-29,14,OSM_3844,6.8075,0.0,27.9564
2024-09-29,14,OSM_3846,3.984,0.0,28.002
2024-09-29,14,OSM_3848,76.4413,0.0,29.1557
2024-09-29,14,OSM_3849,0.5767,0.0,28.4224
2024-09-29,14,OSM_3850,0.8309,0.0,27.9973
2024-09-29,14,OSM_3851,26.5112,0.0,28.153
2024-09-29,14,OSM_3855,76.4413,0.0,28.0963
2024-09-29,14,OSM_3856,76.4413,0.0,28.2475
2024-09-29,14,OSM_3857,2.4199,0.0,28.1205
2024-09-29,14,OSM_3858,0.0,0.0,28.1279
2024-09-29,14,OSM_3859,0.0,0.0,27.3571
2024-09-29,14,OSM_3864,0.267,0.0,28.0057
2024-09-29,14,OSM_3865,5.2555,0.0,28.0129
2024-09-29,14,OSM_3866,3.1512,0.0,27.4059
2024-09-29,14,OSM_3867,31.1337,0.0,27.6805
2024-09-29,14,OSM_3868,26.5112,0.0,28.1488
2024-09-29,14,OSM_3869,61.7324,0.0,28.0913
2024-09-29,14,OSM_3870,1.5398,0.0,28.0177
2024-09-29,14,OSM_3871,1.5398,0.0,28.0353
2024-09-29,14,OSM_3873,6.8075,0.0,27.9578
2024-09-29,14,OSM_3877,26.5112,0.0,28.2684
2024-09-29,14,OSM_3878,26.5112,0.0,28.1782
2024-09-29,14,OSM_3879,3.984,0.0,28.0116
2024-09-29,14,OSM_3880,0.0,0.0,28.0121
2024-09-29,14,OSM_3881,4.3352,0.0,28.0081
2024-09-29,14,OSM_3882,4.3352,0.0,28.0201
2024-09-29,14,OSM_3883,26.5112,0.0,28.1498
2024-09-29,14,OSM_3884,61.7324,0.0,28.1228
2024-09-29,14,OSM_3885,26.5112,0.0,28.1244
2024-09-29,14,OSM_3886,26.5112,0.0,28.1244
2024-09-29,14,OSM_3887,0.0,-0.0,28.0
2024-09-29,14,OSM_3890,1.5676,0.0,27.9617
2024-09-29,14,OSM_3891,1.5676,0.0,27.9617
2024-09-29,14,OSM_3893,0.0,0.0,40.3439
2024-09-29,14,OSM_3896,76.4413,0.0,28.0431
2024-09-29,14,OSM_3897,26.5112,0.0,28.3322
2024-09-29,14,OSM_3899,76.4413,0.0,28.1641
2024-09-29,14,OSM_3905,0.6378,0.0,26.5671
2024-09-29,14,OSM_3909,0.0,0.0,28.0686
2024-09-29,14,OSM_3910,1.6552,0.0,27.9675
2024-09-29,14,OSM_3911,1.6552,0.0,27.9054
2024-09-29,14,OSM_3917,39.0221,0.0,27.7982
2024-09-29,14,OSM_3918,3.05,0.0,27.8005
2024-09-29,14,OSM_3919,3.05,0.0,27.8186
2024-09-29,14,OSM_3921,76.4413,0.0,29.1642
2024-09-29,14,OSM_3924,0.0,0.0,27.8987
2024-09-29,14,OSM_3925,0.0,0.0,27.8987
2024-09-29,14,OSM_3927,1.3319,0.0,27.8987
2024-09-29,14,OSM_3928,0.0,0.0,28.0004
2024-09-29,14,OSM_3929,3.984,0.0,28.003
2024-09-29,14,OSM_3930,50.2941,0.0,27.3402
2024-09-29,14,OSM_3932,2.4199,0.0,28.11
2024-09-29,14,OSM_3933,1.2742,0.0,27.9248
2024-09-29,14,OSM_3934,0.8309,0.0,27.9968
2024-09-29,14,OSM_3935,4.3352,0.0,28.0048
2024-09-29,14,OSM_3936,1.8748,0.0,27.9884
2024-09-29,14,OSM_3937,1.8748,0.0,27.9792
2024-09-29,14,OSM_3938,1.8748,0.0,27.9782
2024-09-29,14,OSM_3939,1.8748,0.0,27.9965
2024-09-29,14,OSM_3940,0.5717,0.0,28.0851
2024-09-29,14,OSM_3941,0.5717,0.0,28.1098
2024-09-29,14,OSM_3942,0.5717,0.0,28.0557
2024-09-29,14,OSM_3944,0.0,-0.0,27.8698
2024-09-29,14,OSM_3945,4.7294,0.0,27.2925
2024-09-29,14,OSM_3949,50.2941,0.0,27.3284
2024-09-29,14,OSM_3950,0.0,0.0,28.0857
2024-09-29,14,OSM_3955,0.267,0.0,28.0006
2024-09-29,14,OSM_3957,5.2555,0.0,28.0132
2024-09-29,14,OSM_3959,3.9823,0.0,27.7632
2024-09-29,14,OSM_3960,3.9823,0.0,27.7167
2024-09-29,14,OSM_3961,3.9823,0.0,27.7144
2024-09-29,14,OSM_3969,0.0,0.0,40.0556
2024-09-29,14,OSM_3972,76.4413,0.0,27.7888
2024-09-29,14,OSM_3973,61.7324,0.0,28.0898
2024-09-29,14,OSM_3974,31.1337,0.0,29.0624
2024-09-29,14,OSM_3975,3.1512,0.0,25.9541
2024-09-29,14,OSM_3976,61.7324,0.0,28.123
2024-09-29,14,OSM_3977,61.7324,0.0,28.1182
2024-09-29,14,OSM_3978,0.0,0.0,27.4699
2024-09-29,14,OSM_3979,0.0,0.0,28.0434
2024-09-29,14,OSM_3982,31.1337,0.0,27.6047
2024-09-29,14,OSM_3983,0.0,0.0,28.087
2024-09-29,14,OSM_3984,26.5112,0.0,28.2702
2024-09-29,14,OSM_3985,0.0,0.0,28.1991
2024-09-29,14,OSM_3986,0.0,0.0,28.0776
2024-09-29,14,OSM_3987,26.5112,0.0,28.1244
2024-09-29,14,OSM_3989,61.7324,0.0,28.0945
2024-09-29,14,OSM_3990,0.0,-0.0,28.0
2024-09-29,14,OSM_3991,76.4413,0.0,28.0404
2024-09-29,14,OSM_3992,5.415,0.0,28.057
2024-09-29,14,OSM_3993,6.8075,0.0,27.9514
2024-09-29,14,OSM_3994,76.4413,0.0,28.031
2024-09-29,14,OSM_3995,39.0221,0.0,27.7956
2024-09-29,14,OSM_3996,5.2711,0.0,27.7608
2024-09-29,14,OSM_3997,1.0354,0.0,27.7624
2024-09-29,14,OSM_3998,0.366,0.0,27.4918
2024-09-29,14,OSM_3999,0.366,0.0,27.4918
2024-09-29,14,OSM_4000,0.366,0.0,27.4918
2024-09-29,14,OSM_4001,61.7324,0.0,28.0494
2024-09-29,14,OSM_4002,76.4413,0.0,28.0982
2024-09-29,14,OSM_4004,3.1512,0.0,27.5372
2024-09-29,14,OSM_4005,3.9823,0.0,27.6688
2024-09-29,14,OSM_4011,0.9579,0.0,27.6046
2024-09-29,14,OSM_4012,0.9579,0.0,27.6046
2024-09-29,14,OSM_4013,61.7324,0.0,28.125
2024-09-29,14,OSM_4017,0.0,0.0,35.8299
2024-09-29,14,OSM_4019,0.0,0.0,35.8299
2024-09-29,14,OSM_4020,0.0,0.0,35.8299
2024-09-29,14,OSM_4021,0.0,0.0,36.174
2024-09-29,14,OSM_4022,0.0,0.0,35.8299
2024-09-29,14,OSM_4023,1.8948,0.0,28.0138
2024-09-29,14,OSM_4024,1.5398,0.0,28.0347
2024-09-29,14,OSM_4026,76.4413,0.0,28.2386
2024-09-29,14,OSM_4028,76.4413,0.0,28.1775
2024-09-29,14,OSM_4029,61.7324,0.0,28.0932
