Plant Code,Nameplate Capacity (MW),Status,State,Latitude,Longitude,Grid Voltage (kV)
56298.0,85.0,OP,CA,38.7928,-121.3811,60
56299.0,24.0,OP,PA,41.235278,-75.753056,69
56300.0,7.5,OP,NJ,39.382222,-74.4475,22.9
56301.0,64.5,OP,ID,43.4195,-111.8294,161
56302.0,60.3,OP,CA,35.06094,-118.292406,34.5
56303.0,150.0,OP,KS,37.5797,-96.5503,345
56304.0,120.0,OP,NM,33.9716,-103.8604,230
56307.0,13.5,OP,MN,43.554778,-92.724139,69
56307.0,9.8,OP,MN,43.554778,-92.724139,69
56308.0,10.5,OP,ID,42.858056,-114.949444,34.5
56309.0,5.9,OP,MO,38.6359,-90.1809,138
56309.0,5.9,OP,MO,38.6359,-90.1809,138
56309.0,1.2,OP,MO,38.6359,-90.1809,138
56309.0,18.2,OP,MO,38.6359,-90.1809,138
56309.0,1.5,OP,MO,38.6359,-90.1809,138
56309.0,1.5,OP,MO,38.6359,-90.1809,138
56311.0,135.0,OP,TX,32.290833,-100.4219,345
56312.0,48.0,OP,WY,41.8805,-110.0904,230
56312.0,48.0,OP,WY,41.8805,-110.0904,230
56312.0,48.0,OP,WY,41.8805,-110.0904,230
56317.0,18.0,OP,ID,42.099417,-113.38245,34.5
56319.0,95.0,OP,WY,44.2919,-105.3811,230
56320.0,60.0,OP,CO,40.983,-102.9647,230
56321.0,15.0,OP,NV,39.390843,-119.754593,120
56321.0,15.0,OP,NV,39.390843,-119.754593,120
56322.0,228.6,OP,WA,47.036269,-120.206494,230
56322.0,44.0,OP,WA,47.036269,-120.206494,230
56322.0,0.5,OP,WA,47.036269,-120.206494,230
56323.0,1.6,OP,NY,43.2094,-78.9836,34.5
56323.0,1.6,OP,NY,43.2094,-78.9836,34.5
56324.0,1.6,OP,NY,42.803325,-73.726741,34.5
56324.0,1.6,OP,NY,42.803325,-73.726741,34.5
56324.0,1.6,OP,NY,42.803325,-73.726741,34.5
56324.0,1.6,OP,NY,42.803325,-73.726741,34.5
56326.0,153.0,OP,TX,32.974554,-102.743607,230
56326.0,153.0,OP,TX,32.974554,-102.743607,230
56326.0,166.1,OP,TX,32.974554,-102.743607,230
56327.0,0.8,OP,KY,38.734218,-84.405901,14.4
56327.0,0.8,OP,KY,38.734218,-84.405901,14.4
56327.0,0.8,OP,KY,38.734218,-84.405901,14.4
56327.0,0.8,OP,KY,38.734218,-84.405901,14.4
56329.0,113.0,OP,HI,21.3025,-158.101667,12
56333.0,40.0,OP,WV,38.21921,-80.89061,69
56333.0,40.0,OP,WV,38.21921,-80.89061,69
56335.0,151.4,OP,OK,34.8661,-98.6056,138
56336.0,90.0,OP,NM,34.8147,-105.0108,345
56336.0,145.0,OP,NM,34.8147,-105.0108,345
56337.0,241.0,OP,TX,32.3122,-100.5303,345
56338.0,210.9,OP,IL,40.4792,-88.7989,345
56339.0,1.8,OP,NC,35.3636,-80.1939,12.47
56340.0,1.8,OP,NC,35.3778,-81.38,12.47
56341.0,1.8,OP,NC,35.477415,-81.262259,12.47
56342.0,1.8,OP,NC,35.5772,-81.2081,12.47
56343.0,1.8,OP,NC,34.973274,-80.540038,12.47
56344.0,1.8,OP,NC,35.729,-81.748075,12.47
56345.0,1.8,OP,NC,35.0767,-80.8816,12.47
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56346.0,1.2,OP,CA,34.2506,-116.9025,34.5
56347.0,67.7,OP,WI,43.692647,-88.329742,138
56348.0,2.0,OP,OK,36.7106,-99.8906,69
56348.0,2.0,OP,OK,36.7106,-99.8906,69
56349.0,90.6,OP,TX,31.8414,-102.315,345
56349.0,90.6,OP,TX,31.8414,-102.315,345
56349.0,86.5,OP,TX,31.8414,-102.315,345
56349.0,86.5,OP,TX,31.8414,-102.315,345
56349.0,98.1,OP,TX,31.8414,-102.315,345
56349.0,98.1,OP,TX,31.8414,-102.315,345
56350.0,90.0,OP,TX,29.2878,-96.0683,138
56350.0,90.0,OP,TX,29.2878,-96.0683,138
56350.0,90.0,OP,TX,29.2878,-96.0683,138
56350.0,90.0,OP,TX,29.2878,-96.0683,138
56350.0,37.0,OP,TX,29.2878,-96.0683,138
56350.0,37.0,OP,TX,29.2878,-96.0683,138
56350.0,105.1,OP,TX,29.2878,-96.0683,138
56350.0,115.0,OP,TX,29.2878,-96.0683,138
56351.0,100.5,OP,KS,37.8641,-99.7528,230
56351.0,48.0,OP,KS,37.8641,-99.7528,230
56355.0,199.7,OP,IA,42.630513,-93.206389,161
56356.0,41.0,OP,CA,33.8912,-117.6085,66
56356.0,8.0,OP,CA,33.8912,-117.6085,66
56357.0,18.0,OP,ND,47.1167,-100.7333,230
56357.0,31.5,OP,ND,47.1167,-100.7333,230
56359.0,75.0,OP,OR,45.571,-120.593,230
56360.0,110.4,OP,OR,45.652457,-120.209783,230
56361.0,199.0,OP,WA,45.8877,-120.2896,230
56362.0,150.0,OP,CA,38.12,-121.85,230
56363.0,1.8,OP,VA,36.63161,-79.39775,12.47
56364.0,1.8,OP,VA,36.66106,-79.2986,12.47
56367.0,1.8,OP,VA,38.28,-77.59,12.47
56367.0,1.8,OP,VA,38.28,-77.59,12.47
56367.0,1.8,OP,VA,38.28,-77.59,12.47
56367.0,1.5,OP,VA,38.28,-77.59,12.47
56368.0,1.8,OP,VA,38.760695,-77.62089,13.2
56369.0,34.5,OP,PA,39.85,-79.138,115
56371.0,221.0,OP,CO,40.8944,-104.0206,230
56371.0,79.5,OP,CO,40.8944,-104.0206,230
56372.0,80.5,OP,TX,32.236944,-100.4833,345
56374.0,4.6,OP,TX,30.304994,-97.707675,12.47
56376.0,1.7,OP,IL,39.6189,-90.8461,12.47
56377.0,135.0,OP,MT,46.5725,-109.7531,230
56378.0,21.0,OP,HI,18.9742,-155.6914,69
56379.0,105.0,OP,IA,42.1169,-95.1292,161
56380.0,120.0,OP,OK,36.637733,-99.601869,138
56383.0,80.0,OP,IA,43.3608,-93.2978,161
56386.0,29.7,OP,IA,43.3597,-93.3208,161
56391.0,145.2,OP,WI,43.8794,-88.2708,345
56392.0,50.6,OP,ND,47.152847,-101.197716,230
56394.0,124.2,OP,TX,32.039,-101.22,138
56395.0,200.0,OP,TX,32.6256,-99.4928,345
56397.0,44.0,OP,PA,41.2025,-76.068333,66
56399.0,24.0,OP,NH,43.233,-72.1455,34.5
56400.0,219.6,OP,FL,27.383889,-80.3775,230
56400.0,191.8,OP,FL,27.383889,-80.3775,230
56404.0,3.2,OP,MO,37.3811,-93.3514,13.2
56405.0,75.7,OP,NV,35.799798,-114.98173,230
56406.0,28.0,OP,WA,48.4481,-122.4331,115
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,527.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,527.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,298.0,OP,FL,26.6986,-80.3747,230
56407.0,527.0,OP,FL,26.6986,-80.3747,230
56408.0,8.4,OP,IL,41.3017,-89.6236,34.5
56409.0,1.7,OP,MN,44.0256,-96.4303,69
56410.0,1.7,OP,MN,44.0247,-96.4369,69
56411.0,1.7,OP,MN,44.015,-96.4367,69
56412.0,1.7,OP,MN,44.0211,-96.4406,69
56413.0,1.7,OP,MN,44.0208,-96.4331,69
56414.0,1.7,OP,MN,44.502778,-95.175,13.8
56414.0,1.7,OP,MN,44.502778,-95.175,13.8
56415.0,1.0,OP,MN,43.575,-94.446667,12.47
56415.0,1.0,OP,MN,43.575,-94.446667,12.47
56415.0,1.7,OP,MN,43.575,-94.446667,12.47
56415.0,1.7,OP,MN,43.575,-94.446667,12.47
56416.0,69.0,OP,MI,43.7092,-82.9633,120
56419.0,1.1,OP,IL,41.38109,-87.637542,12.47
56419.0,1.1,OP,IL,41.38109,-87.637542,12.47
56419.0,1.1,OP,IL,41.38109,-87.637542,12.47
56424.0,98.9,OP,MN,43.61407,-92.59882,230
56426.0,2.1,OP,MA,42.162647,-72.536701,34.5
56426.0,1.9,OP,MA,42.162647,-72.536701,34.5
56426.0,1.9,OP,MA,42.162647,-72.536701,34.5
56426.0,1.9,OP,MA,42.162647,-72.536701,34.5
56427.0,1.0,OP,WI,42.7083,-89.0208,12.5
56427.0,1.0,OP,WI,42.7083,-89.0208,12.5
56427.0,1.0,OP,WI,42.7083,-89.0208,12.5
56428.0,1.0,OP,CA,36.9178,-121.8156,21
56428.0,1.0,OP,CA,36.9178,-121.8156,21
56428.0,1.0,OP,CA,36.9178,-121.8156,21
56429.0,1.0,OP,DE,38.5992,-75.4342,12.5
56429.0,1.0,OP,DE,38.5992,-75.4342,12.5
56429.0,1.0,OP,DE,38.5992,-75.4342,12.5
56429.0,1.0,OP,DE,38.5992,-75.4342,12.5
56429.0,1.0,OP,DE,38.5992,-75.4342,12.5
56430.0,1.0,OP,DE,39.0339,-75.7233,12.5
56430.0,1.0,OP,DE,39.0339,-75.7233,12.5
56430.0,1.0,OP,DE,39.0339,-75.7233,12.5
56430.0,1.0,OP,DE,39.0339,-75.7233,12.5
56430.0,1.0,OP,DE,39.0339,-75.7233,12.5
56432.0,161.0,OP,TX,35.291944,-102.303056,230
56433.0,135.0,OP,CA,35.248006,-118.175356,230
56434.0,21.3,OP,ID,42.490341,-113.926605,34.5
56435.0,12.0,OP,ID,42.436804,-113.925536,12.5
56437.0,19.5,OP,ID,42.460629,-114.017297,34.5
56439.0,13.5,OP,ID,42.840556,-114.989722,138
56440.0,10.5,OP,ID,42.7975,-114.998611,34.5
56441.0,21.0,OP,ID,42.681944,-114.989167,34.5
56442.0,12.0,OP,ID,42.870278,-114.967778,138
56443.0,10.5,OP,ID,42.836854,-114.969342,138
56445.0,210.0,OP,CO,40.092192,-104.887844,230
56445.0,210.0,OP,CO,40.092192,-104.887844,230
56446.0,38.0,OP,CA,37.805,-121.6672,230
56447.0,10.6,OP,HI,20.257252,-155.850382,31.5
56448.0,42.0,OP,ME,46.54422,-67.8111,69
56449.0,30.0,OP,HI,20.81421,-156.551,69
56450.0,80.0,OP,IL,41.643611,-89.173056,34.5
56451.0,80.0,OP,PA,40.383889,-78.579444,230
56456.0,720.0,OP,AR,35.6644,-89.9489,500
56457.0,84.0,OP,TX,32.92544,-101.219397,138
56458.0,7.2,OP,NM,32.728333,-103.309444,115
56458.0,196.9,OP,NM,32.728333,-103.309444,115
56458.0,196.9,OP,NM,32.728333,-103.309444,115
56458.0,280.5,OP,NM,32.728333,-103.309444,115
56459.0,150.0,OP,MN,44.2667,-96.3444,115
56460.0,75.0,OP,CO,37.6735,-102.8622,230
56461.0,1.6,OP,OR,42.3844,-122.7718,20.8
56461.0,1.6,OP,OR,42.3844,-122.7718,20.8
56462.0,5.9,OP,IL,41.8911,-88.2711,12.47
56462.0,5.9,OP,IL,41.8911,-88.2711,12.47
56462.0,5.9,OP,IL,41.8911,-88.2711,12.47
56462.0,5.9,OP,IL,41.8911,-88.2711,12.47
56462.0,5.9,OP,IL,41.8911,-88.2711,12.47
56463.0,0.8,OP,IN,40.721322,-86.342144,12.47
56463.0,0.8,OP,IN,40.721322,-86.342144,12.47
56463.0,0.8,OP,IN,40.721322,-86.342144,12.47
56463.0,0.8,OP,IN,40.721322,-86.342144,12.47
56464.0,0.8,OP,IN,40.379703,-85.088192,12.47
56464.0,0.8,OP,IN,40.379703,-85.088192,12.47
56464.0,0.8,OP,IN,40.379703,-85.088192,12.47
56464.0,0.8,OP,IN,40.379703,-85.088192,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,1.6,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,1.6,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,1.6,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,0.8,OP,IN,40.885556,-86.704444,12.47
56465.0,1.6,OP,IN,40.885556,-86.704444,12.47
56466.0,156.0,OP,WA,46.3747,-117.7772,230
56466.0,78.0,OP,WA,46.3747,-117.7772,230
56467.0,200.0,OP,CA,37.63466,-122.13381,230
56467.0,200.0,OP,CA,37.63466,-122.13381,230
56467.0,255.0,OP,CA,37.63466,-122.13381,230
56468.0,221.0,OP,OR,45.5836,-120.5042,230
56468.0,76.5,OP,OR,45.5836,-120.5042,230
56469.0,13.4,OP,CA,41.435556,-122.376944,13.8
56470.0,26.0,OP,PA,40.855,-76.1292,69
56471.0,49.8,OP,CA,34.205556,-119.246944,66
56472.0,49.8,OP,CA,34.0903,-117.5343,66
56472.0,10.0,OP,CA,34.0903,-117.5343,66
56473.0,49.8,OP,CA,34.0053,-117.5604,66
56474.0,49.8,OP,CA,33.8073,-117.9832,66
56475.0,49.8,OP,CA,33.9296,-118.1046,66
56475.0,10.0,OP,CA,33.9296,-118.1046,66
56476.0,203.2,OP,CA,38.0175,-121.7587,230
56476.0,203.2,OP,CA,38.0175,-121.7587,230
56476.0,213.3,OP,CA,38.0175,-121.7587,230
56478.0,13.3,OP,MO,39.251076,-91.640071,69
56479.0,89.5,OP,TX,31.991442,-101.302637,138
56480.0,60.4,OP,WI,44.634722,-90.134444,115
56481.0,1.0,OP,CO,37.690304,-105.880501,13.2
56481.0,7.2,OP,CO,37.690304,-105.880501,13.2
56482.0,60.5,OP,AZ,35.0361,-114.1594,69
56482.0,60.5,OP,AZ,35.0361,-114.1594,69
56483.0,200.0,OP,TX,32.5144,-99.6564,345
56484.0,232.5,OP,TX,32.318221,-100.176986,34
56485.0,125.4,OP,OR,45.653745,-120.603414,230
56485.0,163.3,OP,OR,45.653745,-120.603414,230
56485.0,161.0,OP,OR,45.653745,-120.603414,230
56487.0,204.0,OP,WA,45.815467,-120.341883,230
56488.0,100.8,OP,KS,38.879936,-98.160159,230
56489.0,22.0,OP,AR,35.9714,-94.0014,69
56489.0,22.0,OP,AR,35.9714,-94.0014,69
56489.0,22.0,OP,AR,35.9714,-94.0014,69
56493.0,27.0,OP,TN,36.127092,-84.344168,161
56494.0,100.7,OP,MN,43.6861,-92.6272,161
56495.0,164.0,OP,WV,39.2175,-79.2094,500
56495.0,100.0,OP,WV,39.2175,-79.2094,500
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,9.3,OP,KS,38.9303,-99.3617,115
56497.0,9.3,OP,KS,38.9303,-99.3617,115
56497.0,9.3,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56497.0,8.4,OP,KS,38.9303,-99.3617,115
56498.0,1.7,OP,ID,43.460012,-116.47254,34.5
56499.0,7.5,OP,MT,48.318,-111.1018,115
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,8.4,OP,NV,39.5603,-119.5108,120
56500.0,1.0,OP,NV,39.5603,-119.5108,120
56501.0,123.0,OP,IA,42.5842,-94.7467,161
56501.0,75.0,OP,IA,42.5842,-94.7467,161
56501.0,58.5,OP,IA,42.5842,-94.7467,161
56501.0,29.9,OP,IA,42.5842,-94.7467,161
56502.0,54.0,OP,KS,38.445883,-96.065247,345
56502.0,54.0,OP,KS,38.445883,-96.065247,345
56502.0,54.0,OP,KS,38.445883,-96.065247,345
56502.0,54.0,OP,KS,38.445883,-96.065247,345
56502.0,171.4,OP,KS,38.445883,-96.065247,345
56502.0,171.4,OP,KS,38.445883,-96.065247,345
56502.0,171.4,OP,KS,38.445883,-96.065247,345
56503.0,2.0,OP,MI,42.8333,-86.0053,12.5
56503.0,2.0,OP,MI,42.8333,-86.0053,12.5
56503.0,2.0,OP,MI,42.8333,-86.0053,12.5
56503.0,2.0,OP,MI,42.8333,-86.0053,12.5
56503.0,2.0,OP,MI,42.8333,-86.0053,12.5
56505.0,24.5,OP,AR,35.848561,-90.725377,69
56505.0,21.4,OP,AR,35.848561,-90.725377,69
56505.0,60.5,OP,AR,35.848561,-90.725377,69
56505.0,57.4,OP,AR,35.848561,-90.725377,69
56505.0,60.5,OP,AR,35.848561,-90.725377,69
56506.0,130.5,OP,TX,32.7204,-100.9952,138
56509.0,15.2,OP,UT,40.7931,-111.9038,13.8
56509.0,15.2,OP,UT,40.7931,-111.9038,13.8
56510.0,1.6,OP,PA,39.9589,-76.4442,12.47
56510.0,1.6,OP,PA,39.9589,-76.4442,12.47
56511.0,0.9,OP,NJ,39.9894,-75.04,26.4
56512.0,1.6,OP,PA,40.3664,-76.4931,13.2
56512.0,1.6,OP,PA,40.3664,-76.4931,13.2
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56516.0,8.4,OP,CO,39.8586,-105.2256,230
56518.0,4.1,OP,FL,29.6383,-82.34,12.47
56518.0,7.4,OP,FL,29.6383,-82.34,12.47
56521.0,0.8,OP,IA,43.3864,-93.5589,7
56521.0,0.8,OP,IA,43.3864,-93.5589,7
56521.0,0.8,OP,IA,43.3864,-93.5589,7
56521.0,0.8,OP,IA,43.3864,-93.5589,7
56521.0,0.8,OP,IA,43.3864,-93.5589,7
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56522.0,0.8,OP,FL,30.928333,-85.426111,26
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56523.0,0.8,OP,AR,34.8332,-92.157103,14
56524.0,1.6,OP,TX,30.3344,-97.6217,12
56524.0,1.6,OP,TX,30.3344,-97.6217,12
56524.0,1.6,OP,TX,30.3344,-97.6217,12
56525.0,0.8,OP,WI,45.4533,-91.3583,12
56525.0,0.8,OP,WI,45.4533,-91.3583,12
56525.0,0.8,OP,WI,45.4533,-91.3583,12
56525.0,0.8,OP,WI,45.4533,-91.3583,12
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56526.0,0.8,OP,NY,42.5831,-78.4864,35
56527.0,1.6,OP,MA,42.535393,-71.848058,14
56527.0,1.6,OP,MA,42.535393,-71.848058,14
56527.0,1.6,OP,MA,42.535393,-71.848058,14
56529.0,0.8,OP,IL,39.5678,-89.3683,69
56529.0,0.8,OP,IL,39.5678,-89.3683,69
56529.0,0.8,OP,IL,39.5678,-89.3683,69
56529.0,0.8,OP,IL,39.5678,-89.3683,69
56530.0,0.8,OP,CO,39.6522,-104.7161,14
56530.0,0.8,OP,CO,39.6522,-104.7161,14
56530.0,0.8,OP,CO,39.6522,-104.7161,14
56530.0,0.8,OP,CO,39.6522,-104.7161,14
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56531.0,0.8,OP,VA,37.076352,-76.444373,35
56532.0,181.5,OP,CA,39.3661,-122.27,230
56532.0,181.5,OP,CA,39.3661,-122.27,230
56532.0,349.4,OP,CA,39.3661,-122.27,230
56536.0,50.4,OP,MO,40.4535,-95.4683,69
56537.0,50.4,OP,MO,40.2572,-94.6722,69
56538.0,5.0,OP,MO,40.4144,-95.54,12.47
56540.0,13.5,OP,NV,39.373189,-119.764507,120
56540.0,3.0,OP,NV,39.373189,-119.764507,120
56541.0,15.0,OP,NV,39.388722,-119.748908,120
56541.0,15.0,OP,NV,39.388722,-119.748908,120
56542.0,3.0,OP,AK,59.4072,-135.3408,34.5
56543.0,10.4,OP,MN,43.9358,-95.9222,69
56544.0,15.6,OP,MN,43.9578,-95.1306,69
56545.0,2.0,OP,SC,34.6875,-82.9525,12.47
56545.0,2.0,OP,SC,34.6875,-82.9525,12.47
56545.0,2.0,OP,SC,34.6875,-82.9525,12.47
56545.0,2.0,OP,SC,34.6875,-82.9525,12.47
56545.0,2.0,OP,SC,34.6875,-82.9525,12.47
56546.0,2.2,OP,NC,35.483274,-80.856916,12.47
56547.0,1.0,OP,NC,35.3619,-81.8344,12.47
56548.0,2.2,OP,NC,35.7481,-81.6072,12.47
56549.0,2.2,OP,NC,35.7811,-81.3928,12.47
56550.0,2.2,OP,NC,35.383222,-80.832879,12.47
56551.0,2.2,OP,NC,35.541982,-80.612301,12.47
56552.0,2.2,OP,NC,35.7972,-80.8542,25
56553.0,1.3,OP,NC,35.7766,-81.6643,12.47
56554.0,0.8,OP,UT,40.7461,-112.0339,13.2
56554.0,0.8,OP,UT,40.7461,-112.0339,13.2
56554.0,1.6,OP,UT,40.7461,-112.0339,13.2
56555.0,56.7,OP,MO,40.1006,-94.4869,161
56556.0,60.0,OP,KY,37.03385,-88.615862,161
56556.0,60.0,OP,KY,37.03385,-88.615862,161
56560.0,79.8,OP,TX,36.4144,-101.3864,115
56561.0,10.0,OP,TX,36.4453,-101.8761,34.5
56562.0,10.0,OP,TX,36.4669,-101.8222,34.5
56563.0,199.5,OP,CO,40.986,-103.436,230
56564.0,609.0,OP,AR,33.649722,-93.811944,345
56565.0,184.0,OP,LA,32.51947,-93.760125,345
56565.0,184.0,OP,LA,32.51947,-93.760125,345
56565.0,256.0,OP,LA,32.51947,-93.760125,345
56568.0,4.6,OP,NV,36.260278,-115.0544,12.47
56568.0,4.9,OP,NV,36.260278,-115.0544,12.47
56568.0,3.7,OP,NV,36.260278,-115.0544,12.47
56569.0,60.5,OP,CA,33.238842,-115.504456,92
56569.0,60.5,OP,CA,33.238842,-115.504456,92
56570.0,7.4,OP,CA,35.1161,-118.3789,66.6
56571.0,1.0,OP,MD,39.389728,-76.392006,34.5
56571.0,1.0,OP,MD,39.389728,-76.392006,34.5
56571.0,1.0,OP,MD,39.389728,-76.392006,34.5
56571.0,1.0,OP,MD,39.389728,-76.392006,34.5
56573.0,48.0,OP,ND,47.152847,-101.197716,230
56575.0,20.0,OP,NY,42.8167,-78.8675,115
56577.0,1.3,OP,MN,44.1508,-96.1361,34.5
56580.0,1.3,OP,MN,43.6558,-94.1536,12.47
56581.0,1.3,OP,MN,43.6558,-94.1564,12.47
56586.0,1.3,OP,MN,43.5811,-95.78,69
56587.0,1.3,OP,MN,43.5833,-95.7781,69
56588.0,1.3,OP,MN,43.586111,-95.776111,69
56589.0,1.3,OP,MN,43.581111,-95.775833,69
56590.0,1.3,OP,MN,43.586111,-95.780278,69
56591.0,9.0,OP,MT,47.4983,-111.4392,34.5
56592.0,126.5,OP,TX,32.3983,-100.6481,345
56593.0,209.0,OP,TX,32.4694,-100.6664,345
56594.0,34.5,OP,NY,42.9086,-75.5697,46
56596.0,116.0,OP,WY,44.2919,-105.3806,230
56603.0,85.0,OP,TX,30.4193,-95.0118,138
56603.0,85.0,OP,TX,30.4193,-95.0118,138
56604.0,86.5,OP,TX,30.3038,-94.2526,230
56604.0,86.5,OP,TX,30.3038,-94.2526,230
56605.0,118.5,OP,ND,48.63,-98.315,230
56606.0,108.2,OP,MT,48.21,-104.391667,115
56607.0,115.5,OP,ND,47.933621,-101.269189,115
56608.0,150.0,OP,SD,43.886389,-98.7875,230
56608.0,10.5,OP,SD,43.886389,-98.7875,230
56608.0,1.5,OP,SD,43.886389,-98.7875,230
56609.0,483.7,OP,WY,44.388889,-105.460833,230
56610.0,154.0,OP,SD,44.39624,-96.53332,345
56610.0,170.0,OP,SD,44.39624,-96.53332,345
56611.0,1008.0,OP,TX,31.474378,-96.957149,345
56613.0,201.0,OP,CO,40.941,-103.259,230
56614.0,213.8,OP,IL,40.4792,-88.7989,345
56616.0,27.2,OP,AZ,34.503158,-110.334953,69
56617.0,205.5,OP,MN,43.852778,-96.018333,34.5
56618.0,100.5,OP,NY,44.8914,-74.0061,230
56619.0,81.0,OP,NY,44.8914,-74.0061,230
56620.0,100.5,OP,NY,42.5367,-78.3047,115
56621.0,94.5,OP,OK,36.640278,-99.500556,138
56622.0,72.0,OP,IL,41.2294,-89.5572,138
56623.0,100.7,OP,OR,45.085221,-117.816273,230
56626.0,22.5,OP,MN,43.6181,-95.4172,69
56629.0,96.0,OP,CT,41.5444,-73.0417,115
56630.0,25.0,OP,MN,47.5747,-92.5917,115
56633.0,37.5,OP,NY,42.5456,-77.4967,230
56634.0,87.5,OP,NY,42.45,-77.52,230
56635.0,52.8,OP,MI,43.83,-83.2064,120
56636.0,21.0,OP,ID,43.0272,-115.4656,138
56637.0,21.0,OP,ID,43.0536,-115.4803,138
56638.0,170.2,OP,TX,32.2878,-100.1,34
56639.0,69.9,OP,CA,36.654114,-120.579727,115
56639.0,69.9,OP,CA,36.654114,-120.579727,115
56640.0,150.0,OP,IL,41.090583,-89.639811,138
56643.0,37.0,OP,MN,44.942889,-93.096559,115
56644.0,120.0,OP,TX,32.2353,-101.8367,138
