Bus ID,lat,lng,Zone,Sub Name,Bus Name,Area,BaseKV,PU Volt,Volt (kV),Angle (Deg),MW Load,Load Mvar,Gen MW,Sub Num,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,Zone Num,Bus Type,Mismatch MW,Mismatch Mvar,Mismatch MVA,Bus Area,Sub Area,PSSE_BUS_NUMBER,electrical_buses,resource_nodes,hub,geo_source,geo_confidence
4434,32.490146,-95.022442,NORTH,FRENDSHP,FRIENDSHIP,North,138.0,1.0,138.0,0.0,0.0,0.0,,2419,,,0,0,1,PQ,0.0,0,0.0,1,1,381,FRIENDSHIP|FRIENDSHIP2,,,v6,high
4435,31.451241,-104.198255,WEST,GRISHAM,TNGRISHAM_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2420,,,0,0,4,PQ,0.0,0,0.0,4,4,38100,TNGRISHAM_Z,,,v6,medium
4436,35.105558,-101.81344,WEST,GRSHCMRX,TNGRISHAMC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2421,,,0,0,4,PQ,0.0,0,0.0,4,4,38101,TNGRISHAMCZ,,,v6,low
4437,31.0,-102.5,WEST,SCIMITAR,TNSCIMITRM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2422,,,0,0,4,PQ,0.0,0,0.0,4,4,38102,TNSCIMITM1W|TNSCIMITM1X|TNSCIMITM1Z|TNSCIMITRM1Y,,,v6,none
4438,27.827464,-97.524699,WEST,SCIMORXC,TNSCMTRCOP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2423,,,0,0,4,PQ,0.0,0,0.0,4,4,38103,TNSCMTRCOP1Z,,,v6,low
4439,31.332883,-103.498425,WEST,SCIMCRZC,TNSCMTRCCP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2424,,,0,0,4,PQ,0.0,0,0.0,4,4,38104,TNSCMTRCCP1Z,,,v6,low
4440,31.508786,-103.617546,WEST,SANDLAKE,TNSANDLAKE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2425,,,0,0,4,PQ,0.0,0,0.0,4,4,38105,EB_8510|EB_8535|SANDL_SANDK|SAND_MCPOI|TNSANDLAKE1X|TNSANDLAKE1Y|TNSANDLAKE1Z,SANDLAKE_RN,,v6,medium
4441,31.508786,-103.617546,WEST,SANDLKEC,TNSNDLKCEC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2426,,,0,0,4,PQ,0.0,0,0.0,4,4,38106,TNSNDLKCEC1Z,,,v6,medium
4442,31.0,-102.5,WEST,GEMSBOK,TNGEMSBOKM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2427,,,0,0,4,PQ,0.0,0,0.0,4,4,38107,TNGEMSBOKM1W|TNGEMSBOKM1X|TNGEMSBOKM1Y|TNGEMSBOKM1Z,,,v6,none
4443,31.450625,-103.09812,WEST,GEMSORXP,TNGMSBKOPC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2428,,,0,0,4,PQ,0.0,0,0.0,4,4,38108,TNGMSBKOPC1,,,v6,low
4444,31.0,-102.5,WEST,GEMSCRYP,TNGMSBKACC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2429,,,0,0,4,PQ,0.0,0,0.0,4,4,38109,TNGMSBKACC1Z,,,v6,none
4445,31.568978,-103.226631,WEST,RTLSNAKE,TNRATTLSNK1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2430,,,0,0,4,PQ,0.0,0,0.0,4,4,38110,RTS_BESS|TNRATTLSNK1V|TNRATTLSNK1W|TNRATTLSNK1X|TNRATTLSNK1Y|TNRATTLSNK1Z,RTLSNAKE_BT,,v6,medium
4446,32.865417,-97.099401,WEST,CALONPTR,TNRATTLCCP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2431,,,0,0,4,PQ,0.0,0,0.0,4,4,38111,TNRATTLCCP1Z,,,v6,low
4447,28.985999,-95.358109,WEST,GEMSDVNS,TNDEVON___1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2432,,,0,0,4,PQ,0.0,0,0.0,4,4,38112,TNDEVON___1A,,,v6,low
4448,31.39471,-103.630336,WEST,COYOTSPR,TNCOYOTSPG1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2433,,,0,0,4,PQ,0.0,0,0.0,4,4,38113,EB_8875|EB_8877|EB_8878|EB_TN09|EB_TN11|EB_TN12|RET_CYS|TNCOYOTSPR1V|TNCOYOTSPR1W|TNCOYOTSPR1X|TNCOYOTSPR1Y|TNCOYOTSPR1Z,COYOTSPR_RN|COYOTSPR_AGR,,v6,medium
4449,31.0,-102.5,WEST,WLFCAMP,TNWOLFCAMP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2434,,,0,0,4,PQ,0.0,0,0.0,4,4,38115,EB_8508|EB_8514,,,v6,none
4450,31.0,-102.5,WEST,EAGLECLT,TNETOYAHT_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2435,,,0,0,4,PQ,0.0,0,0.0,4,4,38117,TNETOYAHT_1Z,,,v6,none
4451,31.0,-102.5,WEST,EAGLECLW,TNETOYAHM_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2436,,,0,0,4,PQ,0.0,0,0.0,4,4,38118,TNETOYAHM_1Z,,,v6,none
4452,31.35612,-103.33454,WEST,EAGLECLP,TNETOYAHC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2437,,,0,0,4,PQ,0.0,0,0.0,4,4,38119,TNETOYAHC_1Z,,,v6,low
4453,32.865417,-97.099401,WEST,BLNGSLET,TNBLNGLEAT1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2438,,,0,0,4,PQ,0.0,0,0.0,4,4,38121,TNBLNGLEAT1Z,,,v6,low
4454,31.0,-102.5,WEST,BLNGSLEA,TNBLNGLEAM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2439,,,0,0,4,PQ,0.0,0,0.0,4,4,38122,TNBLNGLEAM1Y|TNBLNGLEAM1Z,,,v6,none
4455,28.985999,-95.358109,WEST,BLNGSCCR,TNBLNGLEAC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2440,,,0,0,4,PQ,0.0,0,0.0,4,4,38123,TNBLNGLEAC1Z,,,v6,low
4456,31.262381,-103.794852,WEST,FAULKNER,TNFAULKNER1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2441,,,0,0,4,PQ,0.0,0,0.0,4,4,38124,BLT_FLK|TNFAULKNER1A|TNFAULKNER1P|TNFAULKNER1V|TNFAULKNER1W|TNFAULKNER1X|TNFAULKNER1Y|TNFAULKNER1Z,FAULKNER_RN,,v6,medium
4457,31.0,-102.5,WEST,AAPIPLNM,TNAAPIPLNM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2442,,,0,0,4,PQ,0.0,0,0.0,4,4,38136,TNAAPIPLNM1Z,,,v6,none
4458,28.985999,-95.358109,WEST,AAPIPLNC,TNAAPIPLNC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2443,,,0,0,4,PQ,0.0,0,0.0,4,4,38137,TNAAPIPLNC1Z,,,v6,low
4459,31.0,-102.5,WEST,MONMNTDR,TNMONMNTDM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2444,,,0,0,4,PQ,0.0,0,0.0,4,4,38141,TNMONMNTDM1,,,v6,none
4460,33.021601,-99.61463,WEST,MONMNTDC,TNMONMNTDC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2445,,,0,0,4,PQ,0.0,0,0.0,4,4,38142,TNMONMNTDC1,,,v6,low
4461,32.865417,-97.099401,WEST,CEDRVALE,TNCEDRVALE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2446,,,0,0,4,PQ,0.0,0,0.0,4,4,38145,CDRB1|CDRB2|CDRB3|CDRB4|CDRB5|CDRB6|EB1CDRB7|TNCEDRVALE1A|TNCEDRVALE1B|TNCEDRVALE1C|TNCEDRVALE1D|TNCEDRVALE1E|TNCEDRVALE1F|TNCEDRVALE1G|TNCEDRVALE1H|TNCEDRVALE1I|TNCEDRVALE1J|TNCEDRVALE1K|TNCEDRVALE1L|TNCEDRVALE1M|TNCEDRVALE1N|TNCEDRVALE1O|TNCEDRVALE1P|TNCEDRVALE1Q,CDRVLE_U1_RN|CEDRVALE_RN,,v6,low
4462,27.827464,-97.524699,WEST,BCTRESTL,TNBCTRESTL1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2447,,,0,0,4,PQ,0.0,0,0.0,4,4,38146,TNBCTRESTL1A,,,v6,low
4463,31.51522,-103.45109,WEST,MIVIDA,TNMIVIDA__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2448,,,0,0,4,PQ,0.0,0,0.0,4,4,38152,TNMIVIDA__1W|TNMIVIDA__1X|TNMIVIDA__1Y|TNMIVIDA__1Z,,,v6,high
4464,31.0,-102.5,WEST,CRCOCHSE,TNCOCHISE_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2449,,,0,0,4,PQ,0.0,0,0.0,4,4,38160,CRC_LD1,,,v6,none
4465,27.827464,-97.524699,WEST,TNBNSPRT,TNBNSPRNGT1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2450,,,0,0,4,PQ,0.0,0,0.0,4,4,38165,TNBNSPRNGT1Z,,,v6,low
4466,31.0,-102.5,WEST,TNBNSPRG,TNBNSPRNGM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2451,,,0,0,4,PQ,0.0,0,0.0,4,4,38166,TNBNSPRNGM1Z,,,v6,none
4467,27.827464,-97.524699,WEST,TNBNSPRC,TNBNSPRNGC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2452,,,0,0,4,PQ,0.0,0,0.0,4,4,38167,TNBNSPRNGC1Z,,,v6,low
4468,31.51522,-103.45109,WEST,COACHWHP,TNCOACHWHP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2453,,,0,0,4,PQ,0.0,0,0.0,4,4,38170,EB_0373|EB_0387|EB_8406|EB_9392,,,v6,low
4469,27.827464,-97.524699,WEST,FISHHOOK,TNFISHHKSW1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2454,,,0,0,4,PQ,0.0,0,0.0,4,4,38180,TNFISHHKSW1A|TNFISHHKSW1B|TNFISHHKSW1C|TNFISHHKSW1D|TNFISHHKSW1E|TNFISHHKSW1F|TNFISHHKSW1G|TNFISHHKSW1J,,,v6,low
4470,31.594864,-103.249847,WEST,LONESTAR,TNLONESTAR1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2455,,,0,0,4,PQ,0.0,0,0.0,4,4,38190,EB_0082|EB_8096|EB_8097|LS_BESS|TNLONESTAR1P|TNLONESTAR1Q|TNLONESTAR1R|TNLONESTAR1S|TNLONESTAR1T|TNLONESTAR1U|TNLONESTAR1V|TNLONESTAR1W|TNLONESTAR1X|TNLONESTAR1Y|TNLONESTAR1Z,LONESTAR_RN,,v6,medium
4471,27.827464,-97.524699,WEST,BCGENWRW,TNBCGWRWNK1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2456,,,0,0,4,PQ,0.0,0,0.0,4,4,38191,TNBCGWRWNK1Z,,,v6,low
4472,30.974755,-96.672826,WEST,CHOLLA,TNCHOLLA__1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2457,,,0,0,4,PQ,0.0,0,0.0,4,4,38195,EB_0122|TNCHOLLA__1W|TNCHOLLA__1X|TNCHOLLA__1Y|TNCHOLLA__1Z,,,v6,low
4473,31.0,-102.5,WEST,WNDBLOWN,TNWNDBLWN_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2458,,,0,0,4,PQ,0.0,0,0.0,4,4,38270,EB0446|EB0447|EB_6451|EB_6456|EB_6461,,,v6,none
4474,31.852013,-103.096027,WEST,KERMIT_1,TNKERMIT1_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2459,,,0,0,4,PQ,0.0,0,0.0,4,4,38280,TNKERMIT1_0Z,,,v6,high
4475,31.879207,-103.080967,WEST,KEYSTONE,TNKEYSTONE0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2460,,,0,0,4,PQ,0.0,0,0.0,4,4,38290,TNKEYSTONE0,,,v6,high
4476,27.827464,-97.524699,WEST,TNFXTAIL,TNFOXTAIL_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2461,,,0,0,4,PQ,0.0,0,0.0,4,4,38294,TNFOXTAIL_1A|TNFOXTAIL_1B|TNFOXTAIL_1G|TNFOXTAIL_1H|TNFOXTAIL_1I|TNFOXTAIL_1J|TNFOXTAIL_1K|TNFOXTAIL_1L|TNFOXTAIL_1M,,,v6,low
4477,28.985999,-95.358109,WEST,TARBUSH,TNTARBUSH_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2462,,,0,0,4,PQ,0.0,0,0.0,4,4,38295,TNTARBUSH_1V|TNTARBUSH_1W|TNTARBUSH_1X|TNTARBUSH_1Y|TNTARBUSH_1Z,,,v6,low
4478,27.827464,-97.524699,WEST,BCATOKA,TNBCATOKA_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2463,,,0,0,4,PQ,0.0,0,0.0,4,4,38296,TNBCATOKA_1A,,,v6,low
4479,31.0,-102.5,WEST,UTAH,TNUTAHM___1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2464,,,0,0,4,PQ,0.0,0,0.0,4,4,38298,TNUTAHM___1Y|TNUTAHM___1Z,,,v6,none
4480,35.105558,-101.81344,WEST,UTAHC,TNUTAHC___1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2465,,,0,0,4,PQ,0.0,0,0.0,4,4,38299,TNUTAHC___1Z,,,v6,low
4481,32.865417,-97.099401,WEST,TNWLFBNT,TNWOLFBNRT1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2466,,,0,0,4,PQ,0.0,0,0.0,4,4,38300,TNWLFBNT_1,,,v6,low
4482,27.827464,-97.524699,WEST,TNWOLFBN,TNWOLFBNR_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2467,,,0,0,4,PQ,0.0,0,0.0,4,4,38305,TNWOLFBN_1,,,v6,low
4483,30.993056,-102.270833,WEST,ALAMO_ST,TNALAMOST_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2468,,,0,0,4,PQ,0.0,0,0.0,4,4,38331,LN_AIR_AL1|LN_ALS_SRD|LN_SPT_ALS|LN_SXT_ALS|TNALAMOST_1A|TNALAMOST_1B|TNALAMOST_1C|TNALAMOST_1D|TNALAMOST_1E|TNALAMOST_1F|TNALAMOST_1G|TNALAMOST_1H|TNALAMOST_1I|TNALAMOST_1J,ALAMO_ST_RN,,v6,medium
4484,29.533008,-98.301402,WEST,TNAF,TNAIRPORT41,West,138.0,1.0,138.0,0.0,0.0,0.0,,2469,,,0,0,4,PQ,0.0,0,0.0,4,4,38340,TNAIRPORT41A|TNAIRPORT41B|TNAIRPORT41C|TNAIRPORT41D|TNAIRPORT41E|TNAIRPORT41F|TNAIRPORT41G|TNAIRPORT41H|TNAIRPORT41I|TNAIRPORT41J|TNAIRPORT41K|TNAIRPORT41L|TNAIRPORT41X|TNAIRPORT41Y|TNAIRPORT41Z|TNWDWRDTAP1,,,v6,medium
4485,27.827464,-97.524699,WEST,BCLNCIUM,TNBCLNCIUM1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2470,,,0,0,4,PQ,0.0,0,0.0,4,4,38341,TNBCLNCIUM1A,,,v6,low
4486,31.684511,-98.603358,WEST,LEONCRK,TNLEONCRK_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2471,,,0,0,4,PQ,0.0,0,0.0,4,4,38355,LEONCRK_9543|LEONCRK_9549|LEONCRK_9570|LEONCRK_9583|TNLEONCRK_1A|TNLEONCRK_1B|TNLEONCRK_1C|TNLEONCRK_1D|TNLEONCRK_1E|TNLEONCRK_1F|TNLEONCRK_1G|TNLEONCRK_1H|TNLEONCRK_1I|TNLEONCRK_1J|TNLEONCRK_1K|TNLEONCRK_1L|TNLEONCRK_1M|TNLEONCRK_1N,SG_BES_BESS1,,v6,low
4487,27.827464,-97.524699,WEST,BCGENDIG,TNBCLNCRK_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2472,,,0,0,4,PQ,0.0,0,0.0,4,4,38356,TNBCLNCRK_1A,,,v6,low
4488,30.927374,-102.955271,WEST,TNFS,TNFTSTCKTN0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2473,,,0,0,4,PQ,0.0,0,0.0,4,4,38360,9BB2EB|9BB3EB|TNFTSTCKTN0Y,TNFS_RN,,v6,medium
4489,28.197778,-97.444953,WEST,TNPINION,TNPINON___0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2474,,,0,0,4,PQ,0.0,0,0.0,4,4,38365,TNPINION_KC,,,v6,low
4490,32.7683,-99.4228,WEST,HACKBERY,TNHACKBERY1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2475,,,0,0,4,PQ,0.0,0,0.0,4,4,38370,TNHACKBERY1,,,v6,high
4491,31.0,-102.5,WEST,DELAWARC,TNDELAWRC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2476,,,0,0,4,PQ,0.0,0,0.0,4,4,38374,TNDELAWARC_0,,,v6,none
4492,31.275513,-103.106675,WEST,COUNTYRD,TNCTYRD1011,West,138.0,1.0,138.0,0.0,0.0,0.0,,2477,,,0,0,4,PQ,0.0,0,0.0,4,4,38375,COUNTYRD_L_A,,,v6,medium
4493,32.865417,-97.099401,WEST,TPECOSTP,TNTRANPECT1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2478,,,0,0,4,PQ,0.0,0,0.0,4,4,38376,TPECOSTP__Z,,,v6,low
4494,27.827464,-97.524699,WEST,TPECOS,TNTRANPEC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2479,,,0,0,4,PQ,0.0,0,0.0,4,4,38377,TNTRANPEC_1V|TNTRANPEC_1W|TNTRANPEC_1X|TNTRANPEC_1Y|TPECOS____Z,,,v6,low
4495,31.0,-102.5,WEST,TPECOSW,TNTRANPECW1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2480,,,0,0,4,PQ,0.0,0,0.0,4,4,38378,TPECOSW___Z,,,v6,none
4496,31.0,-102.5,WEST,TPECOSPL,TNTRANPECP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2481,,,0,0,4,PQ,0.0,0,0.0,4,4,38379,TPECOSPL__Z,,,v6,none
4497,31.26294,-102.961841,WEST,COYANOSA,TNCOYANOSA1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2482,,,0,0,4,PQ,0.0,0,0.0,4,4,38380,EB_0033|EB_9017|EB_9029|EB_9041|EB_9102|EB_9103|TNCOYANOSA1A|TNCOYANOSA1C|TNCOYANOSA1V|TNCOYANOSA1W|TNCOYANOSA1X|TNCOYANOSA1Y|TNCOYANOSA1Z,COYANOSA_RN,,v6,high
4498,32.1217,-101.3853,WEST,OCOTILLO,TNOCOTILO_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2483,,,0,0,4,PQ,0.0,0,0.0,4,4,38381,TNOCOTILO_X|TNOCOTILO_Y|TNOCOTILO_Z,,,v6,medium
4499,27.827464,-97.524699,WEST,BCCANYON,TNBCCANYON1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2484,,,0,0,4,PQ,0.0,0,0.0,4,4,38382,TNBCCANYON1A,,,v6,low
4500,35.40238,-101.15404,WEST,ARMDL02,TNARMDLO2_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2485,,,0,0,4,PQ,0.0,0,0.0,4,4,38390,TNARMDLO2_0Z,,,v6,low
4501,31.503698,-97.762643,WEST,TNNMITCH,TNNMMITCHL0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2486,,,0,0,4,PQ,0.0,0,0.0,4,4,38392,NMMITCH_0001|NMMITCH_0002,,,v6,low
4502,33.221074,-96.917938,WEST,TNCCMITC,TNCCMITCHL0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2487,,,0,0,4,PQ,0.0,0,0.0,4,4,38395,CCMITCH_0003|CCMITCH_0008,,,v6,low
4503,32.024032,-98.550604,WEST,TNDOWNIE,TNDOWNIE__0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2488,,,0,0,4,PQ,0.0,0,0.0,4,4,38397,0006|0010,,,v6,medium
4504,30.971855,-96.109124,NORTH,GEO,GEORGESCRK,North,69.0,1.0,69.0,0.0,0.0,0.0,,2489,,,0,0,1,PQ,0.0,0,0.0,1,1,384,GEORGESCRK,,,v6,medium
4505,32.035155,-96.376924,NORTH,MLDR2,MILDRED2_8,North,138.0,1.0,138.0,0.0,0.0,0.0,,2490,,,0,0,1,PQ,0.0,0,0.0,1,1,3840,MLDR2_8,,,v6,high
4506,30.141985,-102.402884,WEST,SANDRSON,TNSANDRSON0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2491,,,0,0,4,PQ,0.0,0,0.0,4,4,38400,0005|TNSANDRSON0X,,,v6,high
4507,27.827464,-97.524699,WEST,CAYMUS,TNCAYMUSVQ1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2492,,,0,0,4,PQ,0.0,0,0.0,4,4,38410,TNCAYMUSVQU|TNCAYMUSVQV|TNCAYMUSVQW|TNCAYMUSVQX|TNCAYMUSVQY|TNCAYMUSVQZ,,,v6,low
4508,32.094466,-98.972723,WEST,CAYMUSPL,TNCAYMUSP_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2493,,,0,0,4,PQ,0.0,0,0.0,4,4,38411,TNCAYMUSP_Z,,,v6,low
4509,31.0,-102.5,WEST,CAYMUSCP,TNCAYMUSC_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2494,,,0,0,4,PQ,0.0,0,0.0,4,4,38412,TNCAYMUSC_Z,,,v6,none
4510,34.293881,-99.369403,WEST,CAYMUSJP,CAYMUSJ_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2495,,,0,0,4,PQ,0.0,0,0.0,4,4,38413,CAYMUSJ_1Z,,,v6,low
4511,31.35612,-103.33454,WEST,TNWHTBKR,TNWHITEBKR0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2496,,,0,0,4,PQ,0.0,0,0.0,4,4,38420,EB_TNWH_7000|TNWHTBKR_017|TNWHTBKR_KJV,,,v6,low
4512,31.35612,-103.33454,WEST,TNWHTBKR,TNWHITEBKR1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2496,,,0,0,4,PQ,0.0,0,0.0,4,4,38430,TNWHITEBKR1A|TNWHITEBKR1B|TNWHITEBKR1C|TNWHITEBKR1D|TNWHITEBKR1E|TNWHTBKR1017|TNWHTBKR_1A|TNWHTBKR_1Y|TNWHTBKR_1Z|TNWHTBKR_KE|TNWHTBKR_KK|TNWHTBKR_KS,PAVO_ESS_ALL|KEO_KEO_SM1,,v6,low
4513,29.271,-98.456,WEST,TNCENTRY,TNCENTRY1_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2497,,,0,0,4,PQ,0.0,0,0.0,4,4,38431,TNCENTRY_1,,,v6,low
4514,29.271,-98.456,WEST,TNCENTRY,TNCENTRY2_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2497,,,0,0,4,PQ,0.0,0,0.0,4,4,38432,TNCENTRY_2,,,v6,low
4515,33.556605,-101.843256,WEST,HARRELL,TNHRLLRNCH0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2498,,,0,0,4,PQ,0.0,0,0.0,4,4,38433,EB_9680,,,v6,medium
4516,35.40238,-101.15404,WEST,NRTH,TNNRTHNNAT0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2499,,,0,0,4,PQ,0.0,0,0.0,4,4,38440,NRTH_K|NRTH_KS,,,v6,low
4517,31.062927,-102.388474,WEST,GIRVIN,TNGIRVIN_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2500,,,0,0,4,PQ,0.0,0,0.0,4,4,38445,TNGIRVIN_1A|TNGIRVIN_1B|TNGIRVIN_1C|TNGIRVIN_1D|TNGIRVIN_1E|TNGIRVIN_1F,,,v6,high
4518,31.08298,-102.393733,WEST,SOAPTREE,TNSOAPTREE1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2501,,,0,0,4,PQ,0.0,0,0.0,4,4,38450,TNSOAPTREE1T|TNSOAPTREE1U|TNSOAPTREE1V|TNSOAPTREE1W|TNSOAPTREE1X|TNSOAPTREE1Y|TNSOAPTREE1Z,,,v6,high
4519,31.0,-102.5,WEST,HOLIDAY,TNHOLIDAY_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2502,,,0,0,4,PQ,0.0,0,0.0,4,4,38455,TNHOLIDAY_1A|TNHOLIDAY_1B|TNHOLIDAY_1C,,,v6,none
4520,30.629653,-102.548316,WEST,PUCKETT,TNPUCKTFLD0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2503,,,0,0,4,PQ,0.0,0,0.0,4,4,38460,TNPUCKTFLD0Z,,,v6,high
4521,31.429378,-103.498544,WEST,STONERD,TNSTONERD_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2504,,,0,0,4,PQ,0.0,0,0.0,4,4,38465,EB0315|EB_0314|EB_0319|EB_0320|EB_0328|EB_0329|EB_0333|EB_0334,DGFS_ESR_RN,,v6,low
4522,31.036537,-103.024156,WEST,GOMZ,TNGOMEZ_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2505,,,0,0,4,PQ,0.0,0,0.0,4,4,38471,EB_GOMZ_LN|GOMEZ_1__Z,GOMZ_RN,,v6,medium
4523,35.105558,-101.81344,WEST,ARROWHD,TNARROWHD_1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2506,,,0,0,4,PQ,0.0,0,0.0,4,4,38480,TNARROWHD_Y|TNARROWHD_Z,,,v6,medium
4524,35.105558,-101.81344,WEST,ARROWHDC,TNARROWHCC1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2507,,,0,0,4,PQ,0.0,0,0.0,4,4,38481,TNARROWHCCZ,,,v6,medium
4525,35.105558,-101.81344,WEST,ARROWHDP,TNARROWHCP1,West,138.0,1.0,138.0,0.0,0.0,0.0,,2508,,,0,0,4,PQ,0.0,0,0.0,4,4,38482,TNARROWHCPZ,,,v6,medium
4526,30.759646,-103.068146,WEST,BELD,TNBELDING_0,West,69.0,1.0,69.0,0.0,0.0,0.0,,2509,,,0,0,4,PQ,0.0,0,0.0,4,4,38490,LN_BELBELT|TNBELDING_0X,TRIPBUT1_RN,,v6,medium
4527,32.303889,-100.021667,NORTH,LITTLHOS,LITTLEHOSS,North,138.0,1.0,138.0,0.0,0.0,0.0,,2510,,,0,0,1,PQ,0.0,0,0.0,1,1,385,LITTLEHOSS|LITTLEHOSS02,,,v6,low
4528,29.425705071428563,-94.96396048571428,HOUSTON,GAF,TNISP_____1,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,2511,,,0,0,3,PQ,0.0,0,0.0,3,3,38500,TNISP_____1U|TNISP_____1V|TNISP_____1X|TNISP_____IZ,,,v6,high
4529,29.380072,-94.922915,HOUSTON,TEJAS,TNTEJAS___1,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,2512,,,0,0,3,PQ,0.0,0,0.0,3,3,38530,TEJAS_KM|TNTEJAS___1V|TNTEJAS___1W|TNTEJAS___1X|TNTEJAS___1Y|TNTEJAS___1Z,,,v6,high
4530,29.573569,-97.2711,HOUSTON,COMAN_TN,TNCOMANCHE1,Houston,138.0,1.0,138.0,0.0,0.0,0.0,,2513,,,0,0,3,PQ,0.0,0,0.0,3,3,38560,TNCOMANCHE1|TNCOMANCHE1V|TNCOMANCHE1W|TNCOMANCHE1X|TNCOMANCHE1Y|TNCOMANCHE1Z,,,v6,medium
